dialect_code,text,ipa
pt-PT-x-lisboa,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-lisboa,Muito obrigado pela ajuda,/ˈmũj̃tu obɾiˈɡadu ˈpɛlɐ ɐˈʒudɐ/
pt-PT-x-lisboa,A casa é muito grande,/ɐ ˈkazɐ ɛ ˈmũj̃tu ˈɡɾɐ̃dɨ/
pt-PT-x-lisboa,Onde fica a estação,/ˈõdɨ ˈfikɐ ɐ ʃtɐˈsɐ̃w/
pt-PT-x-lisboa,Quero um café por favor,/ˈkɛɾu ũ kɐˈfɛ puɾ fɐˈvoɾ/
pt-PT-x-lisboa,O livro está em cima da mesa,/u ˈlivɾu ʃˈta ɐ̃j̃ ˈsimɐ dɐ ˈmezɐ/
pt-PT-x-lisboa,Ela vai ao mercado amanhã,/ˈɛlɐ vaj aw mɨɾˈkadu ɐmɐˈɲɐ̃/
pt-PT-x-lisboa,Gosto muito de viajar,/ˈɡoʃtu ˈmũj̃tu dɨ viɐˈʒaɾ/
pt-PT-x-lisboa,O tempo está muito bom hoje,/u ˈtɐ̃pu ʃˈta ˈmũj̃tu bõ ˈoʒɨ/
pt-PT-x-lisboa,Preciso de ir ao médico,/pɾɨˈsizu dɨ iɾ aw ˈmɛdiku/
pt-PT-x-lisboa,A água está fria,/ɐ ˈaɡwɐ ʃˈta ˈfɾiɐ/
pt-PT-x-lisboa,Não sei onde deixei as chaves,/nɐ̃w sɐj ˈõdɨ dɐjˈʃɐj ɐʃ ˈʃavɨʃ/
pt-PT-x-lisboa,O pão está quentinho,/u pɐ̃w ʃˈta kẽˈtiɲu/
pt-PT-x-lisboa,Vou passear no jardim,/vo pɐsˈjaɾ nu ʒɐɾˈdĩ/
pt-PT-x-lisboa,O filme foi muito interessante,/u ˈfilmɨ foj ˈmũj̃tu ĩtɨɾɨˈsɐ̃tɨ/

pt-PT-x-north,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-north,A vaca está no campo,/ɐ ˈbakɐ ʃˈta nu ˈkɐ̃pu/
pt-PT-x-north,Vinho verde é bom,/ˈbiɲu ˈbɛɾdɨ ɛ bõ/
pt-PT-x-north,O boi passou a correr,/u bow pɐˈsow ɐ kuˈʁeɾ/
pt-PT-x-north,Vou ver o que há,/bow beɾ u kɨ a/
pt-PT-x-north,O ouro vale muito,/u ˈowɾu ˈvalɨ ˈmũj̃tu/
pt-PT-x-north,Primeiro vem o trabalho,/pɾiˈmejɾu bɐ̃j̃ u tɾɐˈbaʎu/
pt-PT-x-north,A vida é bela,/ɐ ˈbidɐ ɛ ˈbɛlɐ/
pt-PT-x-north,Nove vacas no prado,/ˈnɔbɨ ˈbakɐʃ nu ˈpɾadu/
pt-PT-x-north,Vamos beber vinho,/ˈbɐmuʒ bɨˈbeɾ ˈbiɲu/
pt-PT-x-north,O inverno vai chegar,/u ĩˈbɛɾnu baj ʃɨˈɡaɾ/
pt-PT-x-north,Ele veio visitar,/ˈelɨ ˈbɐju biziˈtaɾ/
pt-PT-x-north,A avó faz bolo,/ɐ ɐˈbɔ faʒ ˈbolu/
pt-PT-x-north,Vim de cavalo,/bĩ dɨ kɐˈbalu/
pt-PT-x-north,O vento sopra forte,/u ˈbẽtu ˈsɔpɾɐ ˈfɔɾtɨ/

pt-PT-x-central,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-central,O coelho come cenoura,/u kuˈeʎu ˈkɔmɨ sɨˈnoɾɐ/
pt-PT-x-central,Tenho um livro novo,/ˈtɐ̃ɲu ũ ˈlivɾu ˈnovu/
pt-PT-x-central,A praia está cheia,/ɐ ˈpɾajɐ ʃˈta ˈʃɐjɐ/
pt-PT-x-central,Vou estudar português,/vo ʃtuˈdaɾ puɾtuˈɡeʃ/
pt-PT-x-central,O professor explica bem,/u pɾufɨˈsoɾ ʃˈplikɐ bɐ̃j̃/
pt-PT-x-central,Gosto de ouvir música,/ˈɡoʃtu dɨ oˈviɾ ˈmuzikɐ/
pt-PT-x-central,A cidade é bonita,/ɐ siˈdadɨ ɛ buˈnitɐ/
pt-PT-x-central,Quero aprender mais,/ˈkɛɾu ɐpɾẽˈdeɾ majʃ/
pt-PT-x-central,O restaurante fecha tarde,/u ʁɨʃtɐwˈɾɐ̃tɨ ˈfeʃɐ ˈtaɾdɨ/
pt-PT-x-central,A noite está fria,/ɐ ˈnojtɨ ʃˈta ˈfɾiɐ/
pt-PT-x-central,Preciso descansar um pouco,/pɾɨˈsizu dɨʃkɐ̃ˈsaɾ ũ ˈpoku/
pt-PT-x-central,O peixe está fresco,/u ˈpɐjʃɨ ʃˈta ˈfɾɛʃku/
pt-PT-x-central,Vamos jantar fora,/ˈvɐmuʒ ʒɐ̃ˈtaɾ ˈfɔɾɐ/
pt-PT-x-central,A comida estava deliciosa,/ɐ kuˈmidɐ ʃˈtavɐ dɨlisiˈozɐ/

pt-PT-x-alentejo,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-alentejo,Está tudo bem,/ʃˈta ˈtudu bêm/
pt-PT-x-alentejo,O meu filho trabalha,/u mê ˈfiʎu tɾɐˈbaʎɐ/
pt-PT-x-alentejo,Nada me preocupa,/ˈnaɐ mɨ pɾɨˈokupɐ/
pt-PT-x-alentejo,A vida é calma,/ɐ ˈviɐ ɛ ˈkalmɐ/
pt-PT-x-alentejo,Tudo corre bem,/ˈtudu ˈkɔʁɨ bêm/
pt-PT-x-alentejo,Anda devagar,/ˈɐ̃dɐ dɨvɐˈɡaɾ/
pt-PT-x-alentejo,O campo é grande,/u ˈkɐ̃pu ɛ ˈɡɾɐ̃dɨ/
pt-PT-x-alentejo,Podemos descansar,/puˈdemuʃ dɨʃkɐ̃ˈsaɾ/
pt-PT-x-alentejo,A comida está boa,/ɐ kuˈmiɐ ʃˈta ˈboɐ/
pt-PT-x-alentejo,Sede não tenho,/ˈsedɨ nɐ̃w ˈtɐ̃ɲu/
pt-PT-x-alentejo,Quando vais embora,/ˈkwɐ̃du bajʒ ẽˈbɔɾɐ/
pt-PT-x-alentejo,Ninguém sabe nada,/niˈɡɐ̃j̃ ˈsabɨ ˈnaɐ/
pt-PT-x-alentejo,O pão está quente,/u pɐ̃w ʃˈta ˈkẽtɨ/
pt-PT-x-alentejo,Vamos todos juntos,/ˈbɐmuʃ ˈtoduʒ ˈʒũtuʃ/

pt-PT-x-algarve,Bom dia como está,/bõ ˈdiɐ ˈkomu ʃˈta/
pt-PT-x-algarve,A praia está bonita,/ɐ ˈpɾajɐ ʃˈta buˈnitɐ/
pt-PT-x-algarve,Muitos turistas vêm,/ˈmũj̃tuʒ tuˈɾiʃtɐʒ bɐ̃j̃/
pt-PT-x-algarve,O sol brilha forte,/u sɔɫ ˈbɾiʎɐ ˈfɔɾtɨ/
pt-PT-x-algarve,Vamos à praia,/ˈbɐmuʒ a ˈpɾajɐ/
