id	sentence	ipa	gloss_en	features	notes
aoa-001	Ê ka ba mionga odhe.	e ka ba mioŋɡa oðe	He will go to the sea today.	nasal_coda;prenasal_cluster;velar_nasal;statement;tma;pronoun	Future/irrealis particle ka before the verb; velar nasal in the Kimbundu-derived noun for sea. maurer1995
aoa-002	N ka bê kikiê.	n ka be kikie	I will see the fish.	nasal_coda;statement;tma;pronoun	Preverbal ka marks non-past; the circumflex vowels mark close-mid oral quality, not nasalization. maurer1995
aoa-003	Bô tha ngê ngai.	bo θa ŋɡe ŋɡai	You are a big person.	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;velar_nasal;copula;pronoun	Equative copula tha with a predicate adjective; word-initial digraph ng is a prenasalized velar. maurer1995
aoa-004	No na thêka bê wa.	no na θeka be wa	We do not see.	glide;negation;tma;plural	Discontinuous negation with clause-final wa framing the progressive marker thêka. maurer1995
aoa-005	Ane ka landa mionga.	ane ka landa mioŋɡa	They swim in the sea.	nasal_coda;prenasal_cluster;velar_nasal;statement;tma;plural	Plural pronoun ane with preverbal ka; intervocalic ng is a plain velar nasal. maurer1995
aoa-006	Mbedha tha kai.	mbeða θa kai	The table is in the house.	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;copula;no_agreement	Invariant noun with no article or agreement; word-initial digraph mb is a prenasalized labial stop. hagemeijer2009
aoa-007	N ka ega ndatxi.	n ka eɡa ndatʃi	I carry the root.	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;postalveolar;affricate;statement;tma;pronoun	Postalveolar affricate tx and word-initial prenasalized nd in a Kimbundu-derived noun. hagemeijer2009
aoa-008	Bô mêthê awa?	bo meθe awa	Do you want water?	glide;question;pronoun	Polar question by intonation with no interrogative particle; th is the interdental fricative theta. maurer1995
aoa-009	Ngaba tata!	ŋɡaba tata	Praise the father!	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;velar_nasal;imperative	Bare-verb imperative; word-initial digraph ng is a prenasalized velar. maurer1995
aoa-010	Mengai ka kuta kikiê.	meŋɡai ka kuta kikie	The woman dries the fish.	nasal_coda;prenasal_cluster;velar_nasal;statement;tma;no_agreement	Invariant noun subject; prenasalized velar and a close-mid oral circumflex vowel. maurer1995
aoa-011	N na tê kai wa.	n na te kai wa	I do not have a house.	nasal_coda;glide;negation;pronoun	Clause-final negator wa; the circumflex on tê marks a close-mid oral vowel, not nasalization. maurer1995
aoa-012	No ka bê tholo.	no ka be θolo	We will see the sun.	statement;tma;plural	First person plural pronoun no with preverbal ka. maurer1995
aoa-013	Bô ba kai!	bo ba kai	Go home!	imperative;pronoun	Bare-verb imperative addressed with the second person pronoun bô. maurer1995
aoa-014	Ê thêka landa.	e θeka landa	He is swimming.	nasal_coda;prenasal_cluster;statement;tma;pronoun	Progressive particle thêka before the verb. maurer1995
aoa-015	N'na ka mêthê kikiê.	n na ka meθe kikie	The child wants fish.	nasal_coda;statement;tma;no_agreement	Invariant noun n'na with the modal verb mêthê. maurer1995
aoa-016	Buru tha ngai.	buru θa ŋɡai	The stone is big.	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;velar_nasal;strong_rhotic;copula;no_agreement	Equative copula tha with an invariant noun subject; alveolar rhotic and word-initial prenasalized ng. maurer1995
aoa-017	Bô eta ngê?	bo eta ŋɡe	Do you know the person?	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;velar_nasal;question;pronoun	Polar question by intonation; word-initial prenasalized ng in the word for person. maurer1995
aoa-018	Ê na landa mionga wa.	e na landa mioŋɡa wa	He does not swim in the sea.	nasal_coda;prenasal_cluster;glide;velar_nasal;negation;pronoun	Optional preverbal negator na with the obligatory clause-final negator wa. hagemeijer2009
aoa-019	Ane ka pê mbedha kai.	ane ka pe mbeða kai	They put the table in the house.	nasal_coda;prenasal_cluster;syllabic_nasal;prenasal_stop;statement;tma;plural	Plural pronoun ane with preverbal ka; word-initial prenasalized mb. hagemeijer2009
aoa-020	Kikiê futaru a!	kikie futaru a	The fish was stolen!	strong_rhotic;statement	Post-nominal emphatic particle a; alveolar rhotic in the participial form. maurer1995
