id	sentence	ipa	gloss_en	features	notes
mwl-x-ifanes-001	Manhana nun bai a nebar, mas hoije stá friu.	mɐˈɲanɐ ˈnũ ˈbaj ɐ nɨˈβaɾ ˈmas̺ ˈojʒɨ ˈs̺ta ˈfɾju	Tomorrow it's not going to snow, but today it's cold.	vowel_reduction;close_mid;nasal_vowel;palatal;sandhi;negation	Northern/Raiano tracks Central Mirandese: unstressed reduction and /b/-spirantisation nebar->[nɨˈβaɾ] (mateus_dandrade2000).
mwl-x-ifanes-002	Un litro de bino custa dous euros.	ˈũ ˈlitɾu dɨ ˈbinu ˈkus̺tɐ ˈdows̺ ˈewɾus̺	A litre of wine costs two euros.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;number	The ⟨ou⟩ diphthong is retained in dous->[ˈdows̺]; Raiano everyday lexicon (convencao1999).
mwl-x-ifanes-003	Tengo que ir a la feira l martes.	ˈteŋɡu kɨ ˈiɾ ɐ lɐ ˈfejɾɐ l ˈmaɾtɨs̺	I have to go to the market on Tuesday.	vowel_reduction;close_mid;diphthong_ei_ou;l_dark_or_velar;sandhi	Market lexicon; ⟨ei⟩ in feira->[ˈfejɾɐ] (convencao1999).
mwl-x-ifanes-004	L miu abó bibe nua aldé pequeinha.	l ˈmju ɐˈβɔ ˈbiβɨ ˈnwa ɐˈldɛ pɨˈkejɲɐ	My grandfather lives in a small village.	vowel_reduction;open_mid;close_mid;palatal;diphthong_ei_ou;l_dark_or_velar;sandhi	Northern/Raiano register abó, aldé; palatal ⟨nh⟩->[ɲ] in pequeinha (vasconcelos1900).
mwl-x-ifanes-005	Sobe la cuosta i bira a la squierda.	ˈs̺oβɨ lɐ ˈkwos̺tɐ i ˈbiɾɐ ɐ lɐ ˈs̺kjɛɾdɐ	Go up the slope and turn to the left.	vowel_reduction;open_mid;close_mid;sandhi;imperative	Preserved Leonese ⟨uo⟩->[wo] in cuosta and ⟨ie⟩ in squierda (vasconcelos1900).
mwl-x-ifanes-006	Esta chicha de canhona stá saborosa.	ˈes̺tɐ ˈtʃitʃɐ dɨ kɐˈɲonɐ ˈs̺ta s̺ɐβuˈɾoz̺ɐ	This sheep meat is tasty.	vowel_reduction;close_mid;palatal	Pastoral lexicon chicha, canhona characteristic of the border herding economy (convencao1999).
mwl-x-ifanes-007	Adonde queda l termo de la aldé?	ɐˈdondɨ ˈkedɐ l ˈteɾmu dɨ lɐ ɐˈldɛ	Where does the boundary of the village lie?	vowel_reduction;open_mid;close_mid;l_dark_or_velar;sandhi;question	Raiano boundary lexicon termo, aldé documented for the northern speech (vasconcelos1900).
mwl-x-ifanes-008	Quantas canhonas hai ne l rebanho?	ˈkwɐ̃tɐs̺ kɐˈɲonɐs̺ ˈaj nɨ l rɨˈβaɲu	How many sheep are there in the flock?	vowel_reduction;close_mid;nasal_vowel;palatal;rhotic;l_dark_or_velar;question	Trill /r/ in rebanho->[rɨˈβaɲu]; flock-herding register (vasconcelos1900).
mwl-x-ifanes-009	Se fur possible, bou a la fiesta.	s̺ɨ ˈfuɾ puˈs̺iblɨ ˈbow ɐ lɐ ˈfjɛs̺tɐ	If it's possible, I'll go to the festival.	vowel_reduction;open_mid;close_mid;diphthong_ei_ou;sandhi	Leonese ⟨ie⟩->[jɛ] in fiesta->[ˈfjɛs̺tɐ] (vasconcelos1900).
mwl-x-ifanes-010	Onte bendi las mies canhonas na feira.	ˈõtɨ ˈbendi lɐs̺ ˈmjɛs̺ kɐˈɲonɐs̺ nɐ ˈfejɾɐ	Yesterday I sold my sheep at the market.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;sandhi	Sheep-economy register bendi, canhonas; ⟨ei⟩ in feira (vasconcelos1900).
mwl-x-ifanes-011	Para la simana que ben serei an Miranda.	ˈpaɾɐ lɐ s̺iˈmanɐ kɨ ˈbẽ ˈs̺eɾej ɐ̃ miˈɾandɐ	Next week I'll be in Miranda.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi	The ⟨ei⟩ diphthong in serei and nasal ⟨an⟩->[ɐ̃] (convencao1999).
mwl-x-ifanes-012	L miu bezino telefonou-me anuite.	l ˈmju bɨˈzinu tɨlɨˈfonow mɨ ɐˈnujtɨ	My neighbour phoned me last night.	vowel_reduction;close_mid;diphthong_ei_ou;l_dark_or_velar;sandhi	Unstressed reduction in bezino->[bɨˈzinu]; night lexicon anuite (mateus_dandrade2000).
mwl-x-ifanes-013	Buonas tardes, cumo stás? Stou bien, grácias.	ˈbwonɐs̺ ˈtaɾdɨs̺ ˈkumu ˈs̺tas̺ ˈs̺tow ˈbjẽ ˈɡɾasjas̺	Good afternoon, how are you? I'm well, thanks.	vowel_reduction;close_mid;diphthong_ei_ou;nasal_vowel;question	Greeting formulae; ⟨ou⟩ retained in stou->[ˈs̺tow] (convencao1999).
mwl-x-ifanes-014	Quien madruga, Dius l ajuda.	ˈkjɛn mɐˈdɾuɣɐ ˈdjus̺ l ɐˈʒudɐ	He who rises early, God helps.	vowel_reduction;open_mid;l_dark_or_velar;sandhi	Proverb register; the everyday form Dius for God (convencao1999).
mwl-x-ifanes-015	L riu cuôrre depriessa pul termo abaixo.	l ˈrju ˈkwɔrɨ dɨˈpɾjɛs̺ɐ pul ˈteɾmu ɐˈβajʃu	The river runs quickly down the district.	vowel_reduction;open_mid;close_mid;rhotic;l_dark_or_velar;sandhi	Trill /r/ in riu->[ˈrju]; ⟨uô⟩ in cuôrre and ⟨ie⟩ in depriessa (vasconcelos1900).
