id	sentence	ipa	gloss_en	features	notes
pt-MO-001	Hoje não faz sol nem calor.	ˈɔʒɨ ˈnɐ̃w̃ ˈfaʃ ˈsɔɫ ˈnẽj̃ kɐˈloʁ	Today it is neither sunny nor hot.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;l_dark_or_velar;statement;negation	Macau Portuguese follows the standard European baseline per macanese_wikipedia2024: coda chiado [ʃ] in 'faz', velarised coda [ɫ] in 'sol', [ɨ]-reduction in 'hoje' and uvular strong-R in 'calor'.
pt-MO-002	O bilhete custa doze euros e meio.	o biˈʎɛtɨ ˈkuʃtɐ ˈdɔzɨ ˈewɾuz i ˈmeju	The ticket costs twelve euros fifty.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;diphthong_ei_ou;sandhi;statement;number	Palatal [ʎ] in 'bilhete', coda [ʃ] in 'custa' and 'euros e' liaison, all inherited from the EP norm per macanese_wikipedia2024.
pt-MO-003	Tenho consulta na quinta-feira às nove horas.	ˈtɛɲu kõˈsuɫtɐ nɐ ˈkĩtɐ ˈfejɾɐ aʒ ˈnɔvɨ ˈɔɾɐʃ	I have an appointment on Thursday at nine.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;l_dark_or_velar;sandhi;statement;number	Coda [ʒ]/[ʃ] in 'às'/'horas' and palatal [ɲ] in 'tenho' per the EP-following norm in macanese_wikipedia2024.
pt-MO-004	A minha família mora numa casa antiga.	ɐ ˈmiɲɐ fɐˈmiliɐ ˈmɔɾɐ ˈnumɐ ˈkazɐ ɐ̃ˈtiɡɐ	My family lives in an old house.	vowel_reduction;open_mid;nasal_vowel;palatal;sandhi;statement	Palatal [ɲ] in 'minha'; intervocalic 'mora' surfaces with uvular [ʁ] where the EP baseline has a tap [ɾ] — the engine over-applies the strong-R across all 'r' graphemes. EP-following norm per macanese_wikipedia2024.
pt-MO-005	Vira à direita e segue sempre em frente.	ˈviɾɐ a diˈɾejtɐ i ˈsɛɡɨ ˈsẽpʁ ẽj̃ ˈfʁẽtɨ	Turn right and keep going straight ahead.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;imperative	Retained 'ei' diphthong in 'direita' and full [ɨ]-reduction; every 'r' realised uvular [ʁ] per the engine's strong-R generalisation over the EP-following norm in macanese_wikipedia2024.
pt-MO-006	Este bacalhau está muito salgado.	ˈeʃtɨ bɐkɐˈʎaw eˈʃta ˈmujtu sɐˈɫɡadu	This cod is very salty.	vowel_reduction;coda_sibilant;close_mid;palatal;l_dark_or_velar;sandhi;statement	Palatal [ʎ] in 'bacalhau', coda [ʃ] in 'este' and velarised coda [ɫ] in 'salgado' per macanese_wikipedia2024.
pt-MO-007	Onde fica a estação de comboios?	ˈõdɨ ˈfikɐ ɐ eʃtɐˈsɐ̃w̃ dɨ kõˈbojuʃ	Where is the train station?	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'estação' and coda [ʃ] per the EP baseline in macanese_wikipedia2024.
pt-MO-008	Quantos quilos de pão queres?	ˈkwɐ̃tuʃ ˈkiluʒ dɨ ˈpɐ̃w̃ ˈkɛɾɨʃ	How many kilos of bread do you want?	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;nasal_diphthong;sandhi;question;number	Nasal diphthong [ɐ̃w̃] in 'pão' and coda [ʃ]/[ʒ] in 'quantos'/'quilos' per macanese_wikipedia2024.
pt-MO-009	Se chovesse, ficávamos em casa.	sɨ ʃuˈvɛs̺ɨ fiˈkavɐmuz ẽj̃ ˈkazɐ	If it rained, we would stay home.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;statement	Open mid [ɛ] in 'chovesse', [ɨ]-reduction and coda [ʃ] per the EP-following norm in macanese_wikipedia2024.
pt-MO-010	Ontem comprei peixe fresco no mercado.	ˈõtɨ̃j̃ kõˈpʁej ˈpejʃɨ ˈfʁeʃku nu mɨˈʁkadu	Yesterday I bought fresh fish at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;statement	Retained 'ei' diphthong in 'comprei'/'peixe' and coda [ʃ] per macanese_wikipedia2024.
