id	sentence	ipa	gloss_en	features	notes
pt-BR-x-brasilia-001	O tempo não está bom hoje, deve chover à tarde.	ˈu ˈtẽpu ˈnɐ̃w̃ eˈsta ˈbõ ˈoʒi ˈdevi ʃoˈveɾ ˈa ˈtaɾdi	The weather isn't good today, it should rain in the afternoon.	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	pt-BR koiné levelled toward the SE standard per noll2008; nasal diphthong [ɐ̃w̃] in 'não', nasal [õ] in 'bom' per silva2002; coda /s/ alveolar (no chiado) inherited from pt-BR per nascentes1953.
pt-BR-x-brasilia-002	Esses sapatos custam noventa reais na loja do centro.	ˈeses saˈpatos ˈkustɐ̃ noˈvẽtɐ ʁeˈajs ˈnɐ ˈloʒɐ ˈdu ˈs̺ẽtɾu	These shoes cost ninety reais at the downtown store.	vowel_reduction;close_mid;nasal_vowel;rhotic;sandhi;statement;number	Coda /s/ stays alveolar [s] with no chiado in 'esses'/'sapatos', per the SE-levelled koiné described in noll2008; onset /r/ [ʁ] in 'reais' per silva2002.
pt-BR-x-brasilia-003	A reunião com a diretora é amanhã às três da tarde.	ˈɐ ʁewniˈɐ̃w̃ ˈkõ ˈɐ d͡ʒiɾeˈtoɾɐ ˈɛ amaˈɲɐ̃ ˈas ˈtɾes ˈdɐ ˈtaɾdi	The meeting with the director is tomorrow at three in the afternoon.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement;number	Nasal diphthong [ɐ̃w̃] in 'reunião', palatal [ɲ] in 'amanhã', open [ɛ] in 'é' and onset /r/ [ʁ] in 'reunião' per silva2002; SE-standard koiné per noll2008.
pt-BR-x-brasilia-004	Meu irmão mora num apartamento perto do lago.	ˈmew iˈɾmɐ̃w̃ ˈmoɾɐ ˈnũ apaɾtaˈmẽtu ˈpeɾtu ˈdu ˈlaɡu	My brother lives in an apartment near the lake.	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement	Nasal diphthong [ɐ̃w̃] in 'irmão' per silva2002; 'meu irmão' liaison and reduced pretonics per mateus_dandrade2000; koiné SE norm per noll2008.
pt-BR-x-brasilia-005	Siga em frente e depois vire na segunda quadra.	ˈsiɡɐ ˈẽ ˈfɾẽti ˈi deˈpojs ˈviɾi ˈnɐ seˈɡũdɐ ˈkwadɾɐ	Go straight ahead and then turn on the second block.	vowel_reduction;close_mid;nasal_vowel;sandhi;imperative	Nasal [ẽ] in 'em frente'; 'siga em' and 'frente e' liaisons per mateus_dandrade2000; planned-city lexicon 'quadra' per nascentes1953; imperative register per callou_leite2001.
pt-BR-x-brasilia-006	A comida daquele restaurante estava muito gostosa.	ˈɐ koˈmidɐ daˈkeli ʁestaˈwɾɐ̃ti eˈstavɐ ˈmujtu ɡoˈstozɐ	The food at that restaurant was very tasty.	vowel_reduction;close_mid;nasal_vowel;rhotic;sandhi;statement	Onset /r/ [ʁ] in 'restaurante' per silva2002; 'comida daquele' and unstressed reduction per mateus_dandrade2000; SE koiné per noll2008.
pt-BR-x-brasilia-007	Onde é que fica a rodoviária do plano piloto?	ˈõdi ˈɛ ˈki ˈfikɐ ˈɐ ʁodoviˈaɾiɐ ˈdu ˈplanu piˈlotu	Where is the bus station of the Pilot Plan?	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi;question	Onset /r/ [ʁ] in 'rodoviária', open [ɛ] in 'é' per silva2002; Brasília-specific toponym 'plano piloto' per nascentes1953; 'onde é' and 'fica a' liaisons.
pt-BR-x-brasilia-008	Quantas pessoas vêm para o jantar de domingo?	ˈkwɐ̃tas peˈsoas ˈvẽ ˈpaɾɐ ˈu ʒɐ̃ˈtaɾ ˈdi doˈmĩɡu	How many people are coming to Sunday dinner?	vowel_reduction;close_mid;nasal_vowel;sandhi;question;number	Nasal [ɐ̃] in 'quantas'/'jantar' and [ẽ] in 'vêm' per silva2002; 'para o' liaison and coda /s/ alveolar per mateus_dandrade2000.
pt-BR-x-brasilia-009	Se eu pudesse, comprava um carro novo esse ano.	ˈsi ˈew puˈdesi kõˈpɾavɐ ˈũ ˈkaʁu ˈnovu ˈesi ˈanu	If I could, I'd buy a new car this year.	vowel_reduction;close_mid;nasal_vowel;rhotic;sandhi;statement	Onset /r/ [ʁ] in 'carro' per silva2002; 'se eu' and 'novo esse' liaisons per mateus_dandrade2000; conditional-imperfect frame per callou_leite2001.
pt-BR-x-brasilia-010	Ontem eu comprei frutas, verduras e um pouco de peixe.	ˈõtẽ ˈew kõˈpɾej ˈfɾutas veˈɾduɾas ˈi ˈũ ˈpowku ˈdi ˈpejʃi	Yesterday I bought fruit, vegetables and a bit of fish.	close_mid;nasal_vowel;diphthong_ei_ou;sandhi;statement	'ei' in 'comprei' and 'ou' in 'pouco' per silva2002; 'ontem eu' and 'verduras e' liaisons per mateus_dandrade2000; coda /s/ alveolar per noll2008.
