id	sentence	ipa	gloss_en	features	notes
ast-PT-x-rionor-001	Al ceu nun esta claru hoije.	al ˈsew ˈnũ ˈesta ˈklaɾu ˈojʒe	The sky is not clear today.	close_mid;nasal_vowel;l_dark_or_velar;statement;negation	Masc. sing. article 'al' (Leonese, not PT 'o') and betacism-free [k]-onset per macias2003; final -o>-u ('claru') per carvalho_dias1955.
ast-PT-x-rionor-002	Estes çapatos custan quarenta euros.	ˈestes saˈpatos kuˈstɐ̃ kwaˈɾẽta ˈewɾos	These shoes cost forty euros.	close_mid;nasal_vowel;sandhi;vowel_reduction;statement;number	Sibilant merger neutralises voicing per macias2003; seseo ç>[s] (merged with Galician [s], not Castilian [θ]) per vasconcelos1900 EPM II p.54; 3pl -an inherited from the Leonese base per frias_conde_sanabria.
ast-PT-x-rionor-003	La reunion ye manhana as tres da tarde.	la reˈwnjo ˈje maˈɲana ˈas ˈtɾes ˈda ˈtaɾde	The meeting is tomorrow at three in the afternoon.	close_mid;palatal;rhotic;sandhi;statement;number	Leonese -on [õ] for PT -ão and copula 'ye' per frias_conde_sanabria; palatal <nh> [ɲ] per macias2003.
ast-PT-x-rionor-004	Al miou armanu bibe perto del riu.	al ˈmjou aˈɾmanu ˈbiβe ˈpeɾtu del ˈrju	My brother lives near the river.	close_mid;rhotic;diphthong_ei_ou;l_dark_or_velar;sandhi;statement	Betacism /v/>/b/ ('bibe' < vive) and 1sg possessive 'miou' per macias2003, p.26; word-initial trill [r] in 'riu' per carvalho_dias1955.
ast-PT-x-rionor-005	Bai en frente i bira pela primeira rua.	ˈbaj ẽ ˈfɾẽte ˈi ˈbiɾa pela pɾiˈmejɾa ˈrwa	Go straight ahead and turn on the first street.	close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;imperative	Betacism in 'bira' (< vira) per macias2003; trill onset [r] and retained <ei> diphthong per carvalho_dias1955.
ast-PT-x-rionor-006	La sopa de peixe estaba mui saborosa.	la ˈs̺opa de ˈpejʃe eˈstaβa ˈmuj s̺aβoˈɾoz̺a	The fish soup was very tasty.	close_mid;diphthong_ei_ou;sandhi;statement	Imperfect -aba and <ei> diphthong 'peixe' per macias2003; sibilant voicing is neutralised (no [ʃ] coda) per macias2003, p.27.
ast-PT-x-rionor-007	Adonde apanho al carru?	aˈðõde aˈpaɲu al ˈkaru	Where do I catch the cart?	close_mid;nasal_vowel;palatal;rhotic;l_dark_or_velar;sandhi;question	Palatal <nh> [ɲ] in 'apanho' and 'al carru' with article 'al' + final -u per macias2003; trill [r] in 'carru' per carvalho_dias1955.
ast-PT-x-rionor-008	Quantas personas benen a la cena?	ˈkwɐ̃tas peˈɾsonas beˈnẽ a la ˈsena	How many people are coming to supper?	close_mid;nasal_vowel;sandhi;vowel_reduction;question;number	Betacism 'benen' (< vêm) and nasal [ɐ̃] in 'quantas' per macias2003; feminine article 'la' per frias_conde_sanabria.
ast-PT-x-rionor-009	Se you podira, mercaba aquela casa.	s̺e ˈjow poˈðiɾa meˈɾkaβa aˈkela ˈkaz̺a	If I could, I would buy that house.	close_mid;diphthong_ei_ou;sandhi;statement	1sg pronoun 'you'/'ieu' and imperfect-conditional frame per frias_conde_sanabria; 'mercar' (< to buy) and imperfect -aba per macias2003.
ast-PT-x-rionor-010	Mercamos fruta i berças na feira.	meˈɾkamos ˈfɾuta ˈi ˈbeɾsas na ˈfejɾa	We bought fruit and greens at the fair.	close_mid;diphthong_ei_ou;sandhi;statement	Betacism 'berças' (< verças) per macias2003; conjunction 'i' and <ei> 'feira' per carvalho_dias1955.
ast-PT-x-rionor-011	Manhana bamos de barcu ata la ilha.	maˈɲana ˈbamos de ˈbaɾku ˈata la ˈiʎa	Tomorrow we go by boat to the island.	close_mid;palatal;sandhi;statement	Betacism 'bamos' (< vamos) per macias2003; palatal <lh> [ʎ] in 'ilha' inherited from the medieval base per frias_conde_sanabria.
ast-PT-x-rionor-012	Tchama-me quando tchegares a casa.	ˈtʃama me ˈkwɐ̃du tʃeˈɡaɾes a ˈkaz̺a	Call me when you get home.	close_mid;nasal_vowel;sandhi;vowel_reduction;imperative	Affricate <tch> [t͡ʃ] in both 'tchamar' (< clamare) and 'tchegares' (< plicare) per macias2003, p.26 (which reserves <ch>=[ʃ] for Portuguese loans and writes the native PL-/CL- affricate as <tch>); nasal [ɐ̃] in 'quando' per carvalho_dias1955.
ast-PT-x-rionor-013	Buônas tardes, enton como bai isso?	ˈbwɔnas ˈtaɾdes ẽˈtõ ˈkomu ˈbaj ˈisu	Good afternoon, so how is it going?	open_mid;close_mid;nasal_vowel;sandhi;question	Diphthong <uô> [wɔ] in 'buônas' and betacism 'bai' (< vai) per macias2003, p.26; Leonese -on 'enton' [õ] per frias_conde_sanabria.
ast-PT-x-rionor-014	Mais bal un paxaru na mano que dous a bolar.	ˈmajs ˈbal ũ paˈʃaɾu na ˈmanu ke ˈdows a boˈlaɾ	A bird in the hand is worth two in the bush.	close_mid;nasal_vowel;diphthong_ei_ou;l_dark_or_velar;sandhi;statement	Betacism 'bal'/'bolar' (< val/voar) and <x> [ʃ] in 'paxaru' per macias2003; retained <ou> 'dous' per carvalho_dias1955.
ast-PT-x-rionor-015	Al gatu pretu duôrme al pie del lhar.	al ˈɡatu ˈpɾetu ˈdwɔɾme al ˈpje del ˈʎaɾ	The black cat sleeps by the hearth.	open_mid;close_mid;palatal;l_dark_or_velar;sandhi;statement	Diphthong <uô> [wɔ] in 'duôrme' (< dorme) and diphthong <ie> 'pie' per macias2003, p.25-26; article 'al' per frias_conde_sanabria.
ast-PT-x-rionor-016	Aquel ratu fugiu para al buracu.	aˈkel ˈratu ˈfuxju ˈpaɾa al buˈɾaku	That mouse fled into the hole.	close_mid;rhotic;l_dark_or_velar;sandhi;statement	Trill onset [r] in 'ratu' and final -u ('ratu','buracu') per macias2003; article 'al' per carvalho_dias1955.
ast-PT-x-rionor-017	Todu al mundo fala deste assuntu.	ˈtoðu al ˈmũdu ˈfala ˈdeste aˈsũtu	The whole world talks about this matter.	close_mid;nasal_vowel;l_dark_or_velar;sandhi;statement	Final -o>-u ('todu','assuntu') per macias2003, pp.25-26; nasal [ũ] in 'mundo' per carvalho_dias1955.
ast-PT-x-rionor-018	Ye mui tchoco quando bebe.	ˈje ˈmuj ˈtʃoku ˈkwɐ̃du ˈbeβe	He is very dull when he drinks.	close_mid;nasal_vowel;vowel_reduction;statement	Copula 'ye' and affricate <tch> [t͡ʃ] per macias2003; betacism 'bebe' (< bebe, /b/ retained) per macias2003, p.26.
ast-PT-x-rionor-019	La piedra del lhar esta partida.	la ˈpjedɾa del ˈʎaɾ ˈesta paˈɾtiða	The hearthstone is broken.	close_mid;palatal;l_dark_or_velar;statement	Diphthong <ie> [je] 'piedra' per macias2003, p.25; palatal <lh> [ʎ] 'lhar' per frias_conde_sanabria.
ast-PT-x-rionor-020	Al sol relumbra por riba de las lhombas.	al ˈs̺ol reˈlũbɾa poɾ ˈriβa de ˈlas ˈʎõbas	The sun shines over the hills.	close_mid;nasal_vowel;palatal;rhotic;l_dark_or_velar;sandhi;statement	Coda /l/ 'sol' and trill onset [r] 'relumbra','riba' per carvalho_dias1955; palatal <lh> [ʎ] 'lhombas' per macias2003.
