id	sentence	ipa	gloss_en	features	notes
pt-TL-001	Hoje não faz sol nem calor.	ˈɔʒe ˈnɐ̃w̃ ˈfaz ˈsɔɫ ˈnẽj̃ kaˈloɾ	Today it is neither sunny nor hot.	open_mid;close_mid;nasal_vowel;nasal_diphthong;l_dark_or_velar;statement;negation	No unstressed reduction: 'hoje' -> [ˈɔʒe], 'calor' -> [kaˈlɔɾ] with full [a], per albuquerque2010; coda /z/ 'faz' -> [z] alveolar and velarised coda [ɫ] 'sol' from the EP baseline per mateus_dandrade2000.
pt-TL-002	O bilhete custa doze euros e meio.	o biˈlɛte ˈkusta ˈdɔze ˈewɾos i ˈmejo	The ticket costs twelve euros fifty.	open_mid;close_mid;diphthong_ei_ou;sandhi;statement;number	Full unstressed vowels 'euros' -> [ˈewɾos] and digraph simplification 'bilhete' -> [biˈlɛte] ([l], no [ʎ]) with the 'ei' diphthong retained, per albuquerque2010.
pt-TL-003	Tenho consulta na quinta-feira às nove horas.	ˈtɛno kõˈsuɫta na ˈkĩta ˈfejɾa as ˈnɔve ˈɔɾas	I have an appointment on Thursday at nine.	open_mid;close_mid;nasal_vowel;diphthong_ei_ou;l_dark_or_velar;sandhi;statement;number	Alveolar coda /s/ in 'às'/'horas' -> [s] (no Lisbon chiado) and ⟨nh⟩ -> [n] in 'tenho' -> [ˈtɛno], per albuquerque2010.
pt-TL-004	A minha família mora numa casa antiga.	a ˈmina faˈmilia ˈmɔɾa ˈnuma ˈkaza ɐ̃ˈtiɡa	My family lives in an old house.	open_mid;nasal_vowel;sandhi;statement	⟨nh⟩ -> [n] in 'minha' -> [ˈmina] and full unstressed vowels; 'casa antiga' liaison per albuquerque2010.
pt-TL-005	Vira à direita e segue sempre em frente.	ˈviɾa a diˈɾejta i ˈsɛɡe ˈsẽpre ẽj̃ ˈfrẽte	Turn right and keep going straight ahead.	open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;imperative	Alveolar rhotic [ɾ]/[r] in 'vira'/'direita'/'frente' and retained 'ei' diphthong per albuquerque2010.
pt-TL-006	Este bacalhau está muito salgado.	ˈeste bakaˈlaw eˈsta ˈmujto saˈɫɡado	This cod is very salty.	close_mid;l_dark_or_velar;sandhi;statement	⟨lh⟩ -> [l] in 'bacalhau' -> [bakaˈlaw], alveolar coda [s] in 'este' and velarised coda [ɫ] in 'salgado' per albuquerque2010.
pt-TL-007	Onde fica a estação de comboios?	ˈõde ˈfika a estaˈsɐ̃w̃ de kõˈbojos	Where is the train station?	close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'estação' retained and alveolar coda per albuquerque2010.
pt-TL-008	Quantos quilos de pão queres?	ˈkwɐ̃tos ˈkilos de ˈpɐ̃w̃ ˈkɛɾes	How many kilos of bread do you want?	open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;question;number	Nasal diphthong [ɐ̃w̃] in 'pão' and full unstressed vowels 'quilos' -> [ˈkilos] per albuquerque2010.
pt-TL-009	Se chovesse, ficávamos em casa.	se ʃoˈvɛs̺e fiˈkavamos ẽj̃ ˈkaza	If it rained, we would stay home.	open_mid;close_mid;nasal_vowel;sandhi;statement	Open mid [ɛ] in 'chovesse', full unstressed vowels 'ficávamos' -> [fiˈkavamos] and alveolar coda per albuquerque2010.
pt-TL-010	Ontem comprei peixe fresco no mercado.	ˈõtẽj̃ kõˈprej ˈpejʃe ˈfresko no meˈrkado	Yesterday I bought fresh fish at the market.	close_mid;nasal_vowel;rhotic;diphthong_ei_ou;statement	Retained 'ei' diphthong in 'comprei'/'peixe' and alveolar rhotic [r] in 'mercado' per albuquerque2010.
pt-TL-011	Para o ano vou viajar até ao Porto.	ˈpaɾa o ˈano ˈvo viaˈʒaɾ aˈtɛ ao ˈporto	Next year I will travel to Porto.	open_mid;close_mid;rhotic;diphthong_ei_ou;sandhi;statement	'até ao' vowel liaison and full [o] in 'ano'/'Porto'; alveolar rhotic per albuquerque2010.
pt-TL-012	Liga-me mais tarde, por favor.	ˈliɡa me ˈmajs ˈtarde poɾ faˈvɔɾ	Call me later, please.	open_mid;close_mid;rhotic;imperative	Alveolar coda [s] in 'mais' and alveolar rhotic in 'tarde'/'favor' per albuquerque2010.
pt-TL-013	Olá, tudo bem contigo?	oˈla ˈtudo ˈbẽj̃ kõˈtiɡo	Hi, are you doing well?	close_mid;nasal_vowel;question	Nasal [ẽ] in 'bem' and full [o] in 'tudo'/'contigo' per albuquerque2010.
pt-TL-014	Quem não arrisca, não petisca.	ˈkẽj̃ ˈnɐ̃w̃ aˈriska ˈnɐ̃w̃ peˈtiska	Nothing ventured, nothing gained.	close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement;negation	Alveolar trill [r] from 'rr' in 'arrisca' — the EP uvular is absent — per albuquerque2010.
pt-TL-015	O carro corre depressa na estrada molhada.	o ˈkaro ˈkɔre deˈprɛs̺a na eˈstrada moˈlada	The car speeds down the wet road.	open_mid;close_mid;rhotic;sandhi;statement	Alveolar rhotic in 'carro'/'corre' and ⟨lh⟩ -> [l] in 'molhada' -> [moˈlada] per albuquerque2010.
pt-TL-016	O melhor vinho branco vem do Douro.	o meˈlɔɾ ˈvino ˈbrɐ̃ko ˈvẽj̃ do ˈdoɾo	The best white wine comes from the Douro.	open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;statement	⟨lh⟩ -> [l] in 'melhor' -> [meˈlɔɾ], ⟨nh⟩ -> [n] in 'vinho' -> [ˈvino] and the 'ou' diphthong in 'Douro' per albuquerque2010.
pt-TL-017	A velha ponte de pedra ainda aguenta.	a ˈvɛla ˈpõte de ˈpɛdra ˈaj̃da aˈɡẽta	The old stone bridge still holds.	open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement	⟨lh⟩ -> [l] in 'velha' -> [ˈvɛla], nasal [õ] in 'ponte' and open mid [ɛ] in 'pedra' per albuquerque2010.
pt-TL-018	Nunca vi um céu tão azul.	ˈnũka ˈvi ˈũ ˈsɛw ˈtɐ̃w̃ aˈzuɫ	I never saw such a blue sky.	open_mid;nasal_vowel;nasal_diphthong;l_dark_or_velar;sandhi;statement;negation	Open mid [ɛ] in 'céu', nasal diphthong [ɐ̃w̃] in 'tão' and velarised coda [ɫ] in 'azul' per albuquerque2010; nasal diphthong from the EP baseline per mateus_dandrade2000.
pt-TL-019	O sol pôs-se atrás da montanha.	o ˈsɔɫ ˈpos se aˈtras da mõˈtana	The sun set behind the mountain.	open_mid;close_mid;nasal_vowel;rhotic;l_dark_or_velar;sandhi;statement	Velarised coda [ɫ] in 'sol', ⟨nh⟩ -> [n] in 'montanha' -> [mõˈtana] and alveolar coda [s] in 'atrás' per albuquerque2010.
pt-TL-020	Ele trouxe rosas roxas do jardim.	ˈele ˈtrose ˈrɔzas ˈrɔʃas do ʒaˈrdĩ	He brought red roses from the garden.	open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;statement	Alveolar trill [r] in 'rosas'/'roxas' and the 'ou' diphthong in 'trouxe' per albuquerque2010.
