id	sentence	ipa	gloss_en	features	notes
pt-PT-x-alentejo-001	Hoje não está fazendo calor nenhum.	ˈɔʒ ˈnɐ̃w̃ eˈʃta fɐˈzẽd kɐˈloɾ nɨˈɲỹ	It is not hot at all today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;u_fronting;sandhi;statement;negation	Gerund progressive 'está fazendo' is the southern/Alentejano register per cunha_cintra1984; final unstressed vowel deletion (hoje->[ˈɔʒ], fazendo->[ˈfɐzẽd]) per brissos2014; stressed /u/->[y] in 'nenhum' per cintra1971.
pt-PT-x-alentejo-002	Este cabaz custa nove euros e não mais.	ˈeʃt kɐˈbaʃ ˈkyʃtɐ ˈnɔv ˈewɾuz i ˈnɐ̃w̃ ˈmajʃ	This basket costs nine euros and no more.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;u_fronting;sandhi;statement;number	Stressed /u/->[y] in 'custa' per cintra1971 and brissos2014; final-vowel deletion (este->[ˈeʃt], nove->[ˈnɔv]) per brissos2014; 'euros e' liaison and coda [ʃ] per mateus_dandrade2000.
pt-PT-x-alentejo-003	Tenho consulta na quinta-feira às nove horas.	ˈtɛɲ kõˈsyɫtɐ nɐ ˈkĩtɐ ˈfeɾɐ aʒ ˈnɔv ˈɔɾɐʃ	I have an appointment on Thursday at nine.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;l_dark_or_velar;u_fronting;sandhi;statement;number	Stressed /u/->[y] with dark coda [ɫ] in 'consulta' per cintra1971 and brissos2014; /ej/->[e] monophthong in 'feira' per cintra1971; 'às nove' regressive voicing to [ʒ] per mateus_dandrade2000.
pt-PT-x-alentejo-004	A minha família mora numa aldeia pequena.	ɐ ˈmiɲɐ fɐˈmiliɐ ˈmɔɾɐ ˈnymɐ ɐˈɫdeɐ pɨˈkɛnɐ	My family lives in a small village.	vowel_reduction;open_mid;close_mid;palatal;diphthong_ei_ou;l_dark_or_velar;u_fronting;sandhi;statement	/ej/->[e] in 'aldeia' with dark coda [ɫ] per cintra1971; palatal [ɲ] in 'minha' per mateus_dandrade2000; stressed /u/->[y] in 'numa' per brissos2014.
pt-PT-x-alentejo-005	Vira à direita e segue sempre em frente.	ˈviɾɐ a diˈɾetɐ i ˈsɨɡ ˈsẽpɾ ɐ̃j̃ ˈfɾẽt	Turn right and keep going straight ahead.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;imperative	/ej/->[e] in 'direita' per cintra1971; final-vowel deletion (segue->[ˈsɨɡ], frente->[ˈfɾẽt]) per brissos2014; imperative register per cunha_cintra1984.
pt-PT-x-alentejo-006	Este bacalhau está muito salgado.	ˈeʃt bɐkɐˈʎaw eˈʃta ˈmujt ˈsɐɫɡa	This cod is very salty.	vowel_reduction;coda_sibilant;close_mid;palatal;l_dark_or_velar;sandhi;statement	Palatal [ʎ] in 'bacalhau' per mateus_dandrade2000; dark coda [ɫ] and intervocalic /d/ deletion with final loss in 'salgado'->[ˈsɐɫɡa] per brissos2014.
pt-PT-x-alentejo-007	Onde fica a estação dos comboios?	ˈõd ˈfikɐ ɐ eʃtɐˈsɐ̃w̃ duʃ kõˈbojuʃ	Where is the train station?	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'estação' per mateus_dandrade2000; final-vowel deletion (onde->[ˈõd]) per brissos2014; interrogative register per cunha_cintra1984.
pt-PT-x-alentejo-008	Quantos quilos de pão queres?	kwɐ̃ˈtuʃ ˈkiluʒ d ˈpɐ̃w̃ kɛˈɾɨʃ	How many kilos of bread do you want?	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;nasal_diphthong;sandhi;question;number	Nasal diphthong [ɐ̃w̃] in 'pão' and coda [ʃ]/[ʒ] per mateus_dandrade2000; open-mid [ɛ] in 'queres' per cintra1971.
pt-PT-x-alentejo-009	Se chovesse, ficávamos em casa.	s ʃuˈvɛs̺ fiˈkavɐmuz ɐ̃j̃ ˈkazɐ	If it rained, we would stay home.	vowel_reduction;open_mid;nasal_vowel;sandhi;statement	[ʃ] onset in 'chovesse' and open-mid [ɛ] per mateus_dandrade2000; conditional-imperfect frame per cunha_cintra1984.
pt-PT-x-alentejo-010	Ontem comprei peixe fresco no mercado.	ˈõtɐ̃j̃ kõˈpɾe ˈpeʃ ˈfɾeʃk nu ˈmɨɾka	Yesterday I bought fresh fish at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;diphthong_ei_ou;statement	/ej/->[e] in 'comprei' and 'peixe' per cintra1971; intervocalic /d/ deletion with final loss in 'mercado'->[ˈmɨɾka] per brissos2014.
pt-PT-x-alentejo-011	Para o ano estou pensando em ir até ao Porto.	ˈpaɾɐ u ˈɐn eˈʃto pɨ̃ˈsɐ̃d ɐ̃j̃ ˈiɾ ɐˈtɛ aw ˈpoɾt	Next year I am planning to go to Porto.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;statement	Gerund progressive 'estou pensando' is the Alentejano register per cunha_cintra1984; /ow/->[o] in 'estou' and 'para o'/'até ao' liaison per cintra1971.
pt-PT-x-alentejo-012	Liga-me mais tarde, se fazes favor.	ˈliɡɐ m ˈmajʃ ˈtaɾd s ˈfazɨʃ fɐˈvɔɾ	Call me later, please.	vowel_reduction;coda_sibilant;open_mid;imperative	Coda [ʃ] in 'mais' and open-mid [ɔ] in 'favor' per mateus_dandrade2000; clitic imperative 'liga-me' per cunha_cintra1984.
pt-PT-x-alentejo-013	Olá, então tudo bem contigo?	oˈla ẽˈtɐ̃w̃ ˈty ˈbɐ̃j̃ kõˈtiɡ	Hi, so are you doing well?	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;u_fronting;sandhi;question	Stressed /u/->[y] with final-vowel deletion in 'tudo'->[ˈty] per cintra1971 and brissos2014; nasal diphthong [ɐ̃w̃] in 'então' per mateus_dandrade2000; greeting register per cunha_cintra1984.
pt-PT-x-alentejo-014	Quem não arrisca, não petisca.	ˈkɐ̃j̃ ˈnɐ̃w̃ ɐˈʁiʃkɐ ˈnɐ̃w̃ pɨˈtiʃkɐ	Nothing ventured, nothing gained.	vowel_reduction;coda_sibilant;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement;negation	Strong [ʁ] from 'rr' in 'arrisca' per mateus_dandrade2000; nasal diphthong [ɐ̃w̃] in 'não'; proverb attested in cunha_cintra1984.
pt-PT-x-alentejo-015	O sul é lindo quando o céu está azul.	u ˈsyɫ ˈɛ ˈlĩd ˈkwɐ̃d u ˈsɛw eˈʃta ɐˈzyɫ	The south is beautiful when the sky is blue.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;l_dark_or_velar;u_fronting;sandhi;statement	Stressed /u/->[y] with dark coda [ɫ] in 'sul' and 'azul' per cintra1971 and brissos2014; open-mid [ɛ] in 'céu' per mateus_dandrade2000.
pt-PT-x-alentejo-016	Ele trouxe um ramo de flores roxas.	ˈel ˈtɾos ˈũ ˈʁam d ˈflɔɾɨʒ ˈʁɔʃɐʃ	He brought a bunch of purple flowers.	vowel_reduction;coda_sibilant;open_mid;close_mid;rhotic;diphthong_ei_ou;sandhi;statement	Strong word-initial [ʁ] in 'ramo'/'roxas' and /ow/->[o] in 'trouxe' per cintra1971; coda [ʒ]/[ʃ] per mateus_dandrade2000.
pt-PT-x-alentejo-017	A velha ponte de pedra ainda aguenta.	ɐ ˈvɛʎɐ ˈpõt d ˈpɛdɾɐ ˈaj̃dɐ ɐˈɡẽtɐ	The old stone bridge still holds.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;sandhi;statement	Palatal [ʎ] in 'velha' and open-mid [ɛ] in 'pedra' per mateus_dandrade2000; nasal [õ] in 'ponte' per cintra1971.
pt-PT-x-alentejo-018	Aquele rapaz vende jornais na esquina.	ˈɐkɛl ʁɐˈpaʒ ˈvẽd ʒuˈɾnajʒ nɐ eˈʃkinɐ	That young man sells newspapers on the corner.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;rhotic;sandhi;statement	Strong word-initial [ʁ] in 'rapaz', coda [ʒ] in 'jornais' and coda [ʃ] in 'esquina' per mateus_dandrade2000.
pt-PT-x-alentejo-019	O melhor vinho branco vem do Douro.	u mɨˈʎɔɾ ˈviɲ ˈbɾɐ̃k ˈvɐ̃j̃ du ˈdoɾ	The best white wine comes from the Douro.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;statement	Palatal [ʎ] in 'melhor' and [ɲ] in 'vinho' per mateus_dandrade2000; /ow/->[o] in 'Douro' per cintra1971.
pt-PT-x-alentejo-020	Ando trabalhando na horta desde manhã.	ˈɐ̃d tɾɐbɐˈʎɐ̃d nɐ ˈɔɾtɐ ˈdɛʃd mɐˈɲã	I have been working in the vegetable garden since morning.	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;palatal;statement	Gerund progressive 'ando trabalhando' is the Alentejano register per cunha_cintra1984; palatal [ʎ] in 'trabalhando' and [ɲ] in 'manhã' per mateus_dandrade2000; final-vowel deletion in 'desde'->[ˈdɛʃd] per brissos2014.
