id	sentence	ipa	gloss_en	features	notes
pt-PT-x-beira-001	Hoje o tempo não está nada bom.	ˈɔʒɨ ˈo ˈtẽpu ˈnɐ̃w̃ eˈʃta ˈnadɐ ˈbõ	The weather is not good at all today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Inherited pt-PT reduction and coda chiado [ʃ] in 'está'; nasal diphthong [ɐ̃w̃] in 'não' per mateus_dandrade2000.
pt-PT-x-beira-002	Estas uvas custam três euros o quilo.	ˈeʃtɐʃ ˈyβɐʃ ˈkyʃtɐ̃ ˈtɾez ˈewɾuz ˈo ˈkilu	These grapes cost three euros a kilo.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;u_fronting;sandhi;statement;number	Stressed /u/ fronted to [y] in 'uvas'/'custam' and intervocalic ⟨v⟩ spirant [β] betacism in 'uvas' per brissos2014 and alvarezperez2014.
pt-PT-x-beira-003	A reunião é amanhã às sete da tarde.	ˈɐ ʁewniˈɐ̃w̃ ˈɛ ɐmɐˈɲã ˈaʃ ˈs̺ɛtɨ ˈdɐ ˈtaɾdɨ	The meeting is tomorrow at seven in the afternoon.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement;number	Apico-alveolar [s̺] in 'sete' and palatal [ɲ] in 'amanhã'; strong [ʁ] in 'reunião' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-004	O meu vizinho vive perto da vila.	ˈo ˈmew biˈz̺iɲu ˈbiβɨ ˈpɛɾtu ˈdɐ ˈbilɐ	My neighbour lives near the village.	vowel_reduction;open_mid;close_mid;palatal;statement	Betacism: ⟨v⟩ → [b]/[β] in 'vizinho'/'vive'/'vila', with apical [z̺] in 'vizinho' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-005	Segue em frente e vira na segunda rua.	ˈs̺ɨɡɨ ˈẽ ˈfɾẽtɨ ˈe ˈbiɾɐ ˈnɐ s̺ɨˈɡũdɐ ˈʁyɐ	Keep straight ahead and turn on the second street.	vowel_reduction;close_mid;nasal_vowel;rhotic;u_fronting;sandhi;imperative	Stressed /u/ → [y] in 'rua' after strong [ʁ]; apical [s̺] onset in 'segue'/'segunda' and betacism [b] in 'vira' per brissos2014 and cintra1971.
pt-PT-x-beira-006	A sopa de feijão estava saborosa.	ˈɐ ˈs̺ɔpɐ ˈdɨ feˈjʒɐ̃w̃ eˈʃtaβɐ s̺ɐbuˈɾɔz̺ɐ	The fish-bean soup was tasty.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;diphthong_ei_ou;sandhi;statement	Apical [s̺ z̺] in 'sopa'/'saborosa' and 'ei' in 'feijão'; betacism spirant [β] in 'estava' per cintra1971 and mateus_dandrade2000.
pt-PT-x-beira-007	Onde é que fica a paragem do autocarro?	ˈõdɨ ˈɛ ˈkɨ ˈfikɐ ˈɐ pɐˈɾaʒɨ̃ ˈdu awtuˈkaʁu	Where is the bus stop?	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi;question	Strong [ʁ] in 'autocarro'; nasal [ɨ̃] in 'paragem' and reduced pretonics per mateus_dandrade2000.
pt-PT-x-beira-008	Quantas pessoas vêm ao jantar?	ˈkwɐ̃tɐʃ pɨˈs̺ɔɐʒ ˈbẽ ˈɐu ʒɐ̃ˈtaɾ	How many people are coming to dinner?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;question;number	Betacism ⟨v⟩ → [b] in 'vêm'; apical [s̺] in 'pessoas' and coda [ʃ] in 'quantas' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-009	Se pudesse, comprava aquela casa.	ˈs̺ɨ puˈdɛs̺ɨ kõˈpɾaβɐ ɐˈkɛlɐ ˈkaz̺ɐ	If I could, I would buy that house.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;statement	Apical [s̺ z̺] in 'pudesse'/'casa'; betacism spirant [β] in 'comprava' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-010	Comprámos vinho e pão na feira.	kõˈpɾamuʒ ˈbiɲu ˈe ˈpɐ̃w̃ ˈnɐ ˈfejɾɐ	We bought wine and bread at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;palatal;diphthong_ei_ou;sandhi;statement	Betacism [b] and palatal [ɲ] in 'vinho'; 'ei' retained in 'feira' per cintra1971 and mateus_dandrade2000.
pt-PT-x-beira-011	Amanhã vamos de barco até à barragem.	ɐmɐˈɲã ˈbamuʒ ˈdɨ ˈbaɾku ɐˈtɛ ˈa bɐˈʁaʒɨ̃	Tomorrow we go by boat to the dam.	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;palatal;rhotic;sandhi;statement	Betacism [b] in 'vamos'; strong [ʁ] in 'barragem' and palatal [ɲ] in 'amanhã' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-012	Telefona-me quando chegares a casa.	tɨlɨˈfɔnɐ ˈmɨ ˈkwɐ̃du ʃɨˈɡaɾɨz ˈɐ ˈkaz̺ɐ	Call me when you get home.	vowel_reduction;open_mid;nasal_vowel;sandhi;imperative	Apical [z̺] in 'casa'; nasal [ɐ̃] in 'quando' and clitic imperative per mateus_dandrade2000.
pt-PT-x-beira-013	Boa tarde, então como tem passado?	ˈbɔɐ ˈtaɾd ẽˈtɐ̃w̃ ˈkɔmu ˈtẽ pɐˈs̺adu	Good afternoon, so how have you been?	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'então'; apical [s̺] in 'passado' per cintra1971 and mateus_dandrade2000.
pt-PT-x-beira-014	Mais vale um pássaro na mão que dois a voar.	ˈmajʒ ˈbalɨ ˈum ˈpas̺ɐɾu ˈnɐ ˈmɐ̃w̃ ˈkɨ ˈdojz ˈɐ buˈaɾ	A bird in the hand is worth two in the bush.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement	Betacism [b] in 'vale'/'voar'; apical [s̺] in 'pássaro' and coda [ʃ] in 'mais' per cintra1971; proverb attested in cunha_cintra1984.
pt-PT-x-beira-015	O lume já aqueceu tudo.	ˈo ˈlymɨ ˈʒa ɐkɨˈs̺ew ˈtydu	The fire has already warmed everything.	vowel_reduction;close_mid;u_fronting;sandhi;statement	Stressed /u/ palatalised to [y] in 'lume' [ˈlymɨ] and 'tudo' [ˈtydu] per brissos2014 and cintra1971.
pt-PT-x-beira-016	No sul o número de turistas subiu.	ˈnu ˈs̺yɫ ˈo ˈnymɨɾu ˈdɨ tuˈɾiʃtɐʃ s̺uˈbiw	In the south the number of tourists rose.	vowel_reduction;coda_sibilant;close_mid;l_dark_or_velar;u_fronting;statement	Stressed /u/ → [y] in 'sul' [ˈs̺yɫ] before dark coda [ɫ] and in 'número'; pretonic /u/ in 'turistas' unfronted per brissos2014 and cintra1971.
pt-PT-x-beira-017	O carro do primeiro rapaz ficou no outro lado.	ˈo ˈkaʁu ˈdu pɾiˈmejɾu ʁɐˈpaʃ fiˈko ˈnu ˈotɾu ˈladu	The first boy's car ended up on the other side.	vowel_reduction;coda_sibilant;close_mid;rhotic;diphthong_ei_ou;sandhi;statement	Strong [ʁ] in 'carro'; 'ei' in 'primeiro' and 'ou' in 'ficou'/'outro' per cintra1971 and mateus_dandrade2000.
pt-PT-x-beira-018	O filho da vizinha colheu as maçãs.	ˈo ˈfiʎu ˈdɐ biˈz̺iɲɐ kuˈʎew ˈɐʒ mɐˈs̺ãʃ	The neighbour's son picked the apples.	vowel_reduction;coda_sibilant;close_mid;palatal;sandhi;statement	Palatals [ʎ] in 'filho' and [ɲ] in 'vizinha'; betacism [b] and apical [z̺] in 'vizinha' per cintra1971 and alvarezperez2014.
pt-PT-x-beira-019	A neta pequena mora na quinta velha.	ˈɐ ˈnɛtɐ pɨˈkɛnɐ ˈmɔɾɐ ˈnɐ ˈkĩtɐ ˈbɛʎɐ	The little granddaughter lives on the old farm.	vowel_reduction;open_mid;nasal_vowel;palatal;statement	Open-mid [ɛ ɔ] in 'neta'/'mora' and palatal [ʎ] in 'velha' with betacism [b] per cintra1971 and mateus_dandrade2000.
pt-PT-x-beira-020	O sol brilha sobre as colinas.	ˈo ˈs̺ɔɫ ˈbɾiʎɐ ˈs̺ɔbɾɨ ˈɐʃ kuˈlinɐʃ	The sun shines over the hills.	vowel_reduction;coda_sibilant;open_mid;close_mid;palatal;l_dark_or_velar;sandhi;statement	Dark coda [ɫ] in 'sol', palatal [ʎ] in 'brilha' and apical [s̺] in 'sol'/'sobre' per cintra1971 and alvarezperez2014.
