id	sentence	ipa	gloss_en	features	notes
pt-PT-x-acores-001	O tempo não está nada bom hoje.	u ˈtẽpu ˈnɐ̃w̃ eˈʃta ˈnadɐ ˈbõ ˈɔʒɨ	The weather is not good at all today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Unstressed reduction to [ɨ]/[ɐ] and nasal [ɐ̃w̃]/[õ] inherited from the EP base per mateus_dandrade2000; open final [ɔ] in 'hoje'.
pt-PT-x-acores-002	Um quilo de fruta custa dois euros.	ˈũ ˈkilu dɨ ˈfɾytɐ ˈkyʃtɐ ˈdojʒ ˈewɾuʃ	A kilo of fruit costs two euros.	vowel_reduction;coda_sibilant;close_mid;u_fronting;sandhi;statement;number	Stressed /u/ fronted to [y] in 'fruta'/'custa' before an onset consonant, the salient eastern-Azorean trait per rogers1948; coda [ʃ] in 'euros' per mateus_dandrade2000.
pt-PT-x-acores-003	A reunião é depois do almoço.	ɐ ʁewniˈɐ̃w̃ ˈɛ dɨˈpojʒ du ɐˈɫmɔsu	The meeting is after lunch.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;l_dark_or_velar;sandhi;statement	Nasal diphthong [ɐ̃w̃] in 'reunião' and coda [ʃ] in 'depois' per mateus_dandrade2000; strong [ʁ] and dark coda [ɫ] in 'almoço' per rogers1948.
pt-PT-x-acores-004	A minha família mora perto do mar.	ɐ ˈmiɲɐ fɐˈmiliɐ ˈmɔɾɐ ˈpɛɾtu du ˈmaɾ	My family lives near the sea.	vowel_reduction;open_mid;palatal;statement	Palatal [ɲ] in 'minha'; unstressed reduction and open [ɛ]/[ɔ] inherited per mateus_dandrade2000; Azorean register per pwl8accents.
pt-PT-x-acores-005	Segue em frente e vira na segunda rua.	ˈsɨɡɨ ɐ̃j̃ ˈfɾẽt i ˈviɾɐ nɐ sɨˈɡỹdɐ ˈʁuɐ	Keep straight ahead and turn on the second street.	vowel_reduction;close_mid;nasal_vowel;rhotic;sandhi;imperative	'segue em' liaison and reduced pretonics per mateus_dandrade2000; back [u] kept in 'rua' (stressed /u/ before a vowel is not fronted) per rogers1948; imperative register.
pt-PT-x-acores-006	A sopa de peixe estava muito boa.	ɐ ˈsopɐ dɨ ˈpejʃ eˈʃtavɐ ˈmujtu ˈboɐ	The fish soup was very good.	vowel_reduction;coda_sibilant;close_mid;diphthong_ei_ou;sandhi;statement	'ei' diphthong in 'peixe' kept and coda [ʃ] per mateus_dandrade2000; open mid [ɔ] in 'sopa'/'boa' per rogers1948.
pt-PT-x-acores-007	Onde é que apanho o autocarro?	ˈõdɨ ˈɛ kɨ ɐˈpaɲu u awtuˈkaʁu	Where do I catch the bus?	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;sandhi;question	Palatal [ɲ] in 'apanho' and strong [ʁ] in 'autocarro'; 'que apanho o' liaisons per mateus_dandrade2000; Azorean accent per pwl8accents.
pt-PT-x-acores-008	Quantas pessoas vêm ao jantar?	kwɐ̃ˈtɐʃ pɨˈs̺ɔɐʒ ˈvɐ̃j̃ aw ʒɐ̃ˈtaɾ	How many people are coming to dinner?	vowel_reduction;coda_sibilant;open_mid;nasal_vowel;sandhi;question;number	Nasal [ɐ̃]/[ẽ] and coda [ʃ] in 'quantas'; interrogative register per mateus_dandrade2000.
pt-PT-x-acores-009	Se pudesse, comprava mais fruta no mercado.	sɨ puˈdɛs̺ɨ kõˈpɾavɐ ˈmajʃ ˈfɾytɐ nu mɨˈɾkadu	If I could, I would buy more fruit at the market.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;u_fronting;statement	Stressed /u/ fronted to [y] in 'fruta' per rogers1948; open [ɛ] in 'pudesse' and reduced pretonics per mateus_dandrade2000.
pt-PT-x-acores-010	Comprei uvas e queijo na feira.	kõˈpɾej ˈyvɐʒ i ˈkejʒu nɐ ˈfejɾɐ	I bought grapes and cheese at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;diphthong_ei_ou;u_fronting;sandhi;statement	Stressed /u/ fronted to [y] in 'uvas' per rogers1948; 'ei' diphthongs in 'comprei'/'queijo'/'feira' kept per mateus_dandrade2000.
