id	sentence	ipa	gloss_en	features	notes
ast-PT-x-medieval-001	O ceo non esta claro nesta manhana.	ˈo ˈt͡seo ˈnõ ˈes̺ta ˈklaɾo ˈnes̺ta maˈɲana	The sky is not clear this morning.	close_mid;nasal_vowel;palatal;statement;negation	Predorsal <c> before front vowel [t͡s] 'ceo' (4-way sibilant contrast) per maia1986; no vowel reduction, full unstressed vowels per penny2002.
ast-PT-x-medieval-002	Estes çapatos custan quarenta dineiros.	ˈes̺tes̺ t͡saˈpatos̺ kuˈs̺tɐ̃ kwaˈɾẽta diˈnejɾos̺	These shoes cost forty coins.	close_mid;nasal_vowel;diphthong_ei_ou;vowel_reduction;statement;number	Predorsal <ç> [t͡s] 'çapatos' per maia1986; retained <ei> 'dineiros' and nasal [ɐ̃] 'custan' per mateus_dandrade2000.
ast-PT-x-medieval-003	La junta sera cras a las tres.	ˈla ˈʒũta ˈs̺eɾa ˈkɾas̺ ˈa ˈlas̺ ˈtɾes̺	The gathering will be tomorrow at three.	close_mid;nasal_vowel;sandhi;coda_sibilant;statement;number	Archaic 'cras' (< tomorrow) and feminine article 'la' per penny2002; apical coda [s̺] 'cras','las','tres' (no chiado) per maia1986.
ast-PT-x-medieval-004	O meu irmano vive cerca do rio.	ˈo ˈmew iˈɾmano ˈvive ˈt͡seɾka ˈdo ˈrjo	My brother lives near the river.	close_mid;rhotic;sandhi;statement	Intervocalic -n- preserved 'irmano' (defining Leonese retention) and /v/ surviving 'vive' (partial betacism) per maia1986; trill [r] 'rio' per penny2002.
ast-PT-x-medieval-005	Vai adeante e torce pela primeira carreira.	ˈvaj aˈðeɐ̃te ˈe ˈtoɾt͡se ˈpela pɾiˈmejɾa kaˈrejɾa	Go forward and turn at the first road.	close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;vowel_reduction;imperative	Trill <rr> [r] 'carreira' and retained <ei> per maia1986; /v/ retained 'vai' per penny2002.
ast-PT-x-medieval-006	A sopa de peixe era mui saborosa.	ˈa ˈs̺opa ˈde ˈpejʃe ˈeɾa ˈmwi s̺aβoˈɾoz̺a	The fish soup was very tasty.	close_mid;diphthong_ei_ou;sandhi;statement	<ei> diphthong 'peixe' and apical [s̺] onset/coda per maia1986; 'era ... a sopa' hiatus with full unstressed vowels per penny2002.
ast-PT-x-medieval-007	Onde tomo eu o caminho?	ˈõde ˈtomo ˈew ˈo kaˈmiɲo	Where do I take the path?	close_mid;nasal_vowel;palatal;sandhi;question	Palatal <nh> [ɲ] 'caminho' per maia1986; 'tomo eu o' vowel liaison and unreduced final [o] per mateus_dandrade2000.
ast-PT-x-medieval-008	Quantas pessoas veen aa cena?	ˈkwɐ̃tas̺ ˈpes̺oas̺ ˈveẽ ˈaa ˈt͡sena	How many people are coming to supper?	close_mid;nasal_vowel;sandhi;vowel_reduction;question;number	Archaic hiatus 'veen' [veẽ] and crasis 'aa' per penny2002; predorsal <c> [t͡s] 'cena' per maia1986.
ast-PT-x-medieval-009	Se eu podesse, comprara aquela casa.	ˈs̺e ˈew poˈðes̺e kõˈpɾaɾa aˈkela ˈkaz̺a	If I could, I would buy that house.	close_mid;nasal_vowel;sandhi;statement	Imperfect-subjunctive 'podesse' and conditional 'comprara' per penny2002; apical [s̺] and nasal [õ] 'comprara' per maia1986.
ast-PT-x-medieval-010	Comprei figos e berças na feira.	ˈkõpɾej ˈfiɣos̺ ˈe ˈbeɾt͡sas̺ ˈna ˈfejɾa	I bought figs and greens at the fair.	close_mid;nasal_vowel;diphthong_ei_ou;sandhi;statement	Retained <ei> 'comprei','feira' and F- preserved 'figos' [f] per maia1986; predorsal <ç>... 'berças' [t͡s] per penny2002.
ast-PT-x-medieval-011	Cras iremos de barco ata la ilha.	ˈkɾas̺ iˈɾemos̺ ˈde ˈbaɾko ˈata ˈla ˈiʎa	Tomorrow we will go by boat to the island.	close_mid;palatal;sandhi;statement	Archaic 'cras' and future 'iremos' per penny2002; palatal <lh> [ʎ] 'ilha' (hybrid Leonese/PT orthography) per maia1986.
ast-PT-x-medieval-012	Chama o moço quando chegares aa casa.	ˈtʃama ˈo ˈmot͡so ˈkwɐ̃do tʃeˈɣaɾes̺ ˈaa ˈkaz̺a	Call the boy when you get home.	close_mid;nasal_vowel;sandhi;vowel_reduction;imperative	Affricate <ch> [t͡ʃ] 'chama','chegares' (Asturian-Leonese value, not PT [ʃ]) per maia1986; nasal [ɐ̃] 'quando' per mateus_dandrade2000.
ast-PT-x-medieval-013	Boa tarde, como vos vai a saude?	ˈboa ˈtaɾde ˈkomo ˈvos̺ ˈvaj ˈa ˈs̺awðe	Good afternoon, how does your health fare?	close_mid;sandhi;question	Clitic address 'vos' and /v/ retained 'vos vai' (partial betacism) per penny2002; 'vai a saude' liaison per mateus_dandrade2000.
