id	sentence	ipa	gloss_en	features	notes
pt-PT-x-algarve-001	Hoje não faz calor nenhum no Algarve.	ˈɔʒɨ ˈnɐ̃w̃ ˈfaʃ kɐˈloɾ neˈɲỹ nu ɐˈɫɡaɾvɨ	It is not hot at all today in the Algarve.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;l_dark_or_velar;u_fronting;sandhi;statement;negation	Stressed /u/->[y] (nasalised) in 'nenhum' per segura_dacruz1989; coda [ʃ] in 'faz' per mateus_dandrade2000; dark coda [ɫ] in 'Algarve' per cintra1971.
pt-PT-x-algarve-002	Este cabaz custa nove euros e não mais.	ˈeʃtɨ kɐˈbaʃ ˈkyʃtɐ ˈnɔvɨ ˈewɾoʒ i ˈnɐ̃w̃ ˈmajʒ	This basket costs nine euros and no more.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;u_fronting;sandhi;statement;number	Stressed /u/->[y] in 'custa' per segura_dacruz1989; word-final /s/->[ʒ] in 'euros' and 'mais' per pwl8accents; coda [ʃ] in 'este' per mateus_dandrade2000.
pt-PT-x-algarve-003	Tenho consulta na quinta-feira às nove horas.	ˈtɛɲu kõˈsyɫtɐ nɐ ˈkĩtɐ ˈfeɾɐ aʒ ˈnɔvɨ ˈɔɾɐʒ	I have an appointment on Thursday at nine.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;l_dark_or_velar;u_fronting;sandhi;statement;number	Stressed /u/->[y] with dark coda [ɫ] in 'consulta' per segura_dacruz1989; /ej/->[e] in 'feira' per cintra1971; word-final /s/->[ʒ] in 'às'/'horas' per pwl8accents.
pt-PT-x-algarve-004	A minha família mora numa aldeia pequena.	ɐ ˈmiɲɐ fɐˈmiliɐ ˈmɔɾɐ ˈnymɐ ɐˈɫdeɐ peˈkɛnɐ	My family lives in a small village.	vowel_reduction;open_mid;close_mid;palatal;diphthong_ei_ou;l_dark_or_velar;u_fronting;sandhi;statement	/ej/->[e] in 'aldeia' with dark coda [ɫ] per cintra1971; palatal [ɲ] in 'minha' per mateus_dandrade2000; stressed /u/->[y] in 'numa' per segura_dacruz1989.
pt-PT-x-algarve-005	Vira à direita e segue sempre em frente.	ˈviɾɐ a diˈɾetɐ i ˈseɡɨ ˈsẽpɾɨ ɐ̃j̃ ˈfɾẽtɨ	Turn right and keep going straight ahead.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;imperative	/ej/->[e] in 'direita' per cintra1971; 'vira à' liaison per mateus_dandrade2000; imperative register per cunha_cintra1984.
pt-PT-x-algarve-006	Este bacalhau está muito salgado.	ˈeʃtɨ bɐkɐˈʎaw eˈʃta ˈmujtu sɐˈɫɡadu	This cod is very salty.	vowel_reduction;coda_sibilant;close_mid;palatal;l_dark_or_velar;sandhi;statement	Palatal [ʎ] in 'bacalhau' and dark coda [ɫ] in 'salgado' per cintra1971; coda [ʃ] in 'este'/'está' per mateus_dandrade2000.
pt-PT-x-algarve-007	Onde fica a estação dos comboios?	ˈõdɨ ˈfikɐ ɐ eʃtɐˈsɐ̃w̃ duʒ kõˈbojoʒ	Where is the train station?	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'estação' per mateus_dandrade2000; word-final /s/->[ʒ] in 'dos'/'comboios' per pwl8accents; interrogative register per cunha_cintra1984.
pt-PT-x-algarve-008	Quantos quilos de pão queres?	kwɐ̃ˈtoʒ ˈkiloʒ dɨ ˈpɐ̃w̃ kɛˈɾeʒ	How many kilos of bread do you want?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;question;number	Word-final /s/->[ʒ] in 'quantos'/'quilos'/'queres' per pwl8accents; nasal diphthong [ɐ̃w̃] in 'pão' per mateus_dandrade2000.
pt-PT-x-algarve-009	Se chovesse, ficávamos em casa.	sɨ ʃoˈvɛs̺ɨ fiˈkavɐmoʒ ɐ̃j̃ ˈkazɐ	If it rained, we would stay home.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;statement	[ʃ] onset and open-mid [ɛ] in 'chovesse' per mateus_dandrade2000; word-final /s/->[ʒ] in 'ficávamos' per pwl8accents; conditional-imperfect frame per cunha_cintra1984.
pt-PT-x-algarve-010	Ontem comprei peixe fresco no mercado.	ˈõtɐ̃j̃ kõˈpɾe ˈpeʃɨ ˈfɾeʃku nu meˈɾkadu	Yesterday I bought fresh fish at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;diphthong_ei_ou;statement	/ej/->[e] in 'comprei' and 'peixe' per cintra1971; coda [ʃ] in 'fresco' per mateus_dandrade2000.
