id	sentence	ipa	gloss_en	features	notes
roa-x-galaicopt-001	As nuves cobren o ceo e a terra fria.	as̺ ˈnuves̺ ˈkobɾen o ˈt͡seo e a ˈtera ˈfɾia	The clouds cover the sky and the cold earth.	close_mid;rhotic;sandhi;statement	Affricate-free close-mid vocalism [t͡seo] for <ceo> and trilled <rr> [tera] per maia1986; unreduced tonic mids per mateus_dandrade2000.
roa-x-galaicopt-002	O pastor guarda seus gãados nos montes.	o paˈs̺toɾ ˈɡwaɾda ˈs̺ews̺ ˈɡãados̺ nos̺ ˈmontes̺	The shepherd guards his herds in the hills.	close_mid;sandhi;statement	Archaic plural <gãados>/<montes> and unreduced final vowels per maia1986; sandhi at word junctions per mateus_dandrade2000.
roa-x-galaicopt-003	A mia senhor mora preto do rio.	a ˈmia s̺eˈɲoɾ ˈmoɾa ˈpɾeto do ˈɾio	My lady dwells near the river.	close_mid;palatal;statement	Cantiga possessive <mia> and palatal <nh> [ɲ] per freixeiro_mato1998; close-mid [moɾa] per maia1986.
roa-x-galaicopt-004	Amigo, id agora pola carreira do val.	aˈmiɡo ˈid aˈɡoɾa ˈpola kaˈrejɾa do ˈval	Friend, go now along the road of the valley.	close_mid;rhotic;diphthong_ei_ou;l_dark_or_velar;sandhi;imperative	Second-person plural imperative <id> and contraction <pola> per freixeiro_mato1998; trilled <rr> in <carreira> and coda /l/ in <val> per maia1986.
roa-x-galaicopt-005	O pescado do mar era saboroso e fresco.	o peˈs̺kado do ˈmaɾ ˈeɾa s̺aboˈɾoz̺o e ˈfɾes̺ko	The fish from the sea was tasty and fresh.	close_mid;sandhi;statement	Unreduced pretonic and close mids per mateus_dandrade2000; <e fresco> vowel liaison per maia1986.
roa-x-galaicopt-006	U mora vossa madre nesta vila?	ˈu ˈmoɾa ˈvos̺a ˈmadɾe ˈnes̺ta ˈvila	Where does your mother live in this town?	close_mid;question	Archaic locative interrogative <u> and possessive <vossa> per freixeiro_mato1998; unreduced vocalism per maia1986.
roa-x-galaicopt-007	Quantos dias durou a vossa viagem?	kwaˈntos̺ ˈdias̺ duˈɾow a ˈvos̺a viˈad͡ʒem	How many days did your journey last?	close_mid;diphthong_ei_ou;sandhi;question;number	Retained <ou> diphthong in <durou> [duɾow] per maia1986; <durou a> liaison per mateus_dandrade2000.
roa-x-galaicopt-008	Se eu ar podesse, iria veer mia senhor.	s̺e ˈew ˈaɾ poˈdes̺e iˈɾia veˈeɾ ˈmia s̺eˈɲoɾ	If I could yet, I would go to see my lady.	close_mid;palatal;sandhi;statement	Cantiga adverb <ar> and hiatus infinitive <veer> [veeɾ] per freixeiro_mato1998; conditional register per maia1986.
roa-x-galaicopt-009	Comprei pan e vinho ena feira.	koˈmpɾej ˈpan e ˈviɲo ˈena ˈfejɾa	I bought bread and wine at the fair.	close_mid;palatal;diphthong_ei_ou;sandhi;statement	Apocopated <pan> and contraction <ena> (en+a) with palatal <nh> per freixeiro_mato1998; retained <ei> in <comprei>/<feira> per maia1986.
roa-x-galaicopt-010	Cras irei pelo caminho da montanha.	ˈkɾas̺ iˈɾej pelo kaˈmiɲo da moˈntaɲa	Tomorrow I will go along the mountain path.	close_mid;palatal;diphthong_ei_ou;sandhi;statement	Archaic adverb <cras> (tomorrow) per freixeiro_mato1998; palatal <nh> [ɲ] and retained <ei> per maia1986.
