id	sentence	ipa	gloss_en	features	notes
pt-PT-x-coimbra-001	O tempo hoje não está nada bom.	ˈo ˈtẽpu ˈɔʒɨ ˈnɐ̃w̃ eˈʃta ˈnadɐ ˈbõ	The weather is not good at all today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Unstressed reduction [ˈɔʒɨ] and coda chiado [ʃ] in 'está' inherited unchanged from the base per mateus_dandrade2000; nasal diphthong [ɐ̃w̃] in 'não' per cintra1971.
pt-PT-x-coimbra-002	Os bilhetes custam quarenta euros.	ˈoʒ biˈʎɛtɨʃ ˈkuʃtɐ̃ kwɐˈɾẽtɐ ˈewɾuʃ	The tickets cost forty euros.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;sandhi;statement;number	Palatal [ʎ] in 'bilhetes' and coda [ʃ] in 'custam' per mateus_dandrade2000; 'Os bilhetes' voices the coda sibilant to [ʒ] before the voiced onset per pwl_coimbra.
pt-PT-x-coimbra-003	A consulta é em fevereiro às nove horas.	ˈɐ kõˈsuɫtɐ ˈɛ ˈẽ fɨvɨˈɾejɾu ˈaʒ ˈnɔvɨ ˈɔɾɐʃ	The appointment is in February at nine.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;diphthong_ei_ou;l_dark_or_velar;sandhi;statement;number	Coimbra keeps ⟨ei⟩ as [ej] in 'fevereiro' — intermediate between Lisbon [ɐj] and Porto [ej] — per pwl_coimbra; dark coda [ɫ] in 'consulta' and 'às nove' sibilant voicing to [ʒ] per mateus_dandrade2000.
pt-PT-x-coimbra-004	A Filipa vive numa casa perto do rio.	ˈɐ fiˈlipɐ ˈvivɨ ˈnumɐ ˈkazɐ ˈpɛɾtu ˈdu ˈʁiu	Filipa lives in a house near the river.	vowel_reduction;open_mid;rhotic;statement	Coimbra retains the unstressed [i] that Lisbon cuts: 'Filipa' [fiˈlipɐ] not 'Flipa' per pwl_coimbra; strong word-initial [ʁ] in 'rio' inherited from the base per mateus_dandrade2000.
pt-PT-x-coimbra-005	Vira à esquerda e segue sempre em frente.	ˈviɾɐ ˈa eˈʃkɛɾdɐ ˈe ˈsɨɡɨ ˈsẽpɾɨ ˈẽ ˈfɾẽtɨ	Turn left and keep straight ahead.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;imperative	Coda [ʃ] in 'esquerda' and nasal [ẽ] in 'sempre'/'em' per mateus_dandrade2000; 'vira a' liaison in the central norm per cintra1971.
pt-PT-x-coimbra-006	A sopa de peixe estava deliciosa.	ˈɐ ˈsɔpɐ ˈdɨ ˈpejʃ eˈʃtavɐ dɨlisiˈɔzɐ	The fish soup was delicious.	vowel_reduction;coda_sibilant;open_mid;close_mid;diphthong_ei_ou;sandhi;statement	⟨ei⟩ kept as [ej] in 'peixe' and coda [ʃ] per pwl_coimbra; open-mid [ɔ] in 'sopa'/'deliciosa' inherited from the base per mateus_dandrade2000.
pt-PT-x-coimbra-007	Onde é que fica a estação dos comboios?	ˈõdɨ ˈɛ ˈkɨ ˈfikɐ ˈɐ eʃtɐˈsɐ̃w̃ ˈdɔʃ kõˈbojuʃ	Where is the train station?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Nasal diphthong [ɐ̃w̃] in 'estação' and coda [ʃ] per mateus_dandrade2000; 'fica a' liaison in the neutral central variety per cintra1971.
pt-PT-x-coimbra-008	Quantas pessoas vêm ao jantar?	ˈkwɐ̃tɐʃ pɨˈs̺ɔɐʒ ˈvẽ ˈɐu ʒɐ̃ˈtaɾ	How many people are coming to dinner?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;question;number	Nasal [ɐ̃]/[ẽ] in 'quantas'/'vêm' and coda [ʃ]/[ʒ] per mateus_dandrade2000; interrogative frame in the central norm per cintra1971.
pt-PT-x-coimbra-009	Se eu pudesse, comprava aquela roupa.	ˈsɨ ˈew puˈdɛs̺ɨ kõˈpɾavɐ ɐˈkɛlɐ ˈʁopɐ	If I could, I would buy those clothes.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi;statement	Coimbra monophthongises ⟨ou⟩ to [o] like Lisbon and unlike the North: 'roupa' [ˈʁopɐ] per pwl_coimbra; conditional-imperfect frame and strong initial [ʁ] per mateus_dandrade2000.
pt-PT-x-coimbra-010	Ontem comprámos pouco pão na feira.	ˈõtɨ̃ kõˈpɾamuʃ ˈpoku ˈpɐ̃w̃ ˈnɐ ˈfejɾɐ	Yesterday we bought little bread at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;diphthong_ei_ou;statement	⟨ou⟩ monophthong [o] in 'pouco' beside kept ⟨ei⟩ [ej] in 'feira' per pwl_coimbra; nasal diphthong [ɐ̃w̃] in 'pão' per mateus_dandrade2000.
