id	sentence	ipa	gloss_en	features	notes
ext-PT-x-barrancos-001	O tempu não ehtá nada bom agora.	o ˈtẽpu ˈnɐ̃w̃ eˈhta ˈnadɐ ˈbõ ɐˈɡɔɾɐ	The weather is not good at all right now.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Convenção orthography (final -o written <u>, aspirated coda <h>) per convencao_barranquenho2025; coda-/s/ aspiration [h] in <ehtá> per clements_amaral_luis2008; attested <agora> per navas2011.
ext-PT-x-barrancos-002	Ehtes çapatus custam catorze eurus.	ˈehtɨ sɐˈpatu ˈkuhtɐ̃w̃ kɐˈtoɾzɨ ˈewɾu	These shoes cost fourteen euros.	vowel_reduction;close_mid;nasal_vowel;sandhi;statement;number	Attested <catorze> [kɐˈtɔɾzɨ]-type per navas2011; coda aspiration [h] and absolute-final /s/ deletion (plurals unwritten) per convencao_barranquenho2025 and clements_amaral_luis2008.
ext-PT-x-barrancos-003	A reunião é amanhã aqui na vila.	ɐ reˈwniɐ̃w̃ ˈɛ ɐmɐˈɲã ɐˈki nɐ ˈbilɐ	The meeting is tomorrow here in the village.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement	Attested <aqui> [ɐˈki] per navas2011; betacism <vila> [ˈbilɐ] per gramatica_barranquenho2025; nasal diphthong [ɐ̃w̃] per convencao_barranquenho2025.
ext-PT-x-barrancos-004	O meu irmão é pedreiro e vive aqui.	o ˈmew iˈɾmɐ̃w̃ ˈɛ pɨˈdɾejɾu i ˈbibɨ ɐˈki	My brother is a bricklayer and lives here.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;diphthong_ei_ou;sandhi;statement	Attested <pedreiro> and <aqui> per navas2011; betacism <vive> [ˈbibɨ] per gramatica_barranquenho2025; nasal diphthong per convencao_barranquenho2025.
ext-PT-x-barrancos-005	Vira à direita e segue pur ehta rua.	ˈbiɾɐ a diˈɾejtɐ i ˈsɛɡɨ ˈpuɾ ˈehtɐ ˈruɐ	Turn right and continue along this street.	vowel_reduction;open_mid;close_mid;rhotic;diphthong_ei_ou;sandhi;imperative	Betacism <Vira> [ˈbiɾɐ] per gramatica_barranquenho2025; monosyllabic <pur> keeps its /r/ (word-exception) and initial trill [r] in <rua> per convencao_barranquenho2025; coda aspiration per clements_amaral_luis2008.
ext-PT-x-barrancos-006	A sopa de tomate ehtava mesmo boa.	ɐ ˈsopɐ dɨ tuˈmat eˈhtabɐ ˈmɛhmu ˈboɐ	The tomato soup was really good.	vowel_reduction;open_mid;close_mid;sandhi;statement	Coda-/s/ aspiration [h] in <ehtava>/<mesmo> [ˈmɛhmu] per navas2011 and clements_amaral_luis2008; alveolar (non-chiado) sibilants per gramatica_barranquenho2025.
ext-PT-x-barrancos-007	Onde é que fica a casa da tua avó?	ˈõdɨ ˈɛ kɨ ˈfikɐ ɐ ˈkazɐ dɐ ˈtuɐ ɐˈbɔ	Where is your grandmother's house?	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;question	Betacism <avó> [ɐˈbɔ] and plain alveolar [z] in <casa> (no chiado, seseo system) per navas2011 and gramatica_barranquenho2025; coda-nasal vowel [õ] in <onde> per convencao_barranquenho2025.
ext-PT-x-barrancos-008	Quantas pessoas vêm à matança do porco?	ˈkwɐ̃tɐ ˈpɛs̺uɐ ˈbẽ a mɐˈtɐ̃sɐ du ˈpɔɾku	How many people are coming to the pig slaughter?	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;question;number	Alentejo rural register (matança do porco) per navas2011; absolute-final /s/ deletion in <quantas>/<pessoas> and betacism <vêm> [ˈbẽ] per clements_amaral_luis2008 and gramatica_barranquenho2025.
ext-PT-x-barrancos-009	Se eu pudesse, comprava uma casa bonita.	sɨ ˈew puˈdɛs̺ɨ kõˈpɾabɐ ˈumɐ ˈkazɐ buˈnitɐ	If I could, I would buy a pretty house.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;statement	Attested <bonita> per navas2011; betacism <comprava> [kõˈpɾabɐ] per gramatica_barranquenho2025; alveolar sibilants per convencao_barranquenho2025.
ext-PT-x-barrancos-010	Comprámos pão e vinho na feira de Barrancos.	kõˈpɾamu ˈpɐ̃w̃ i ˈbiɲu nɐ ˈfejɾɐ dɨ bɐˈrɐ̃ku	We bought bread and wine at the Barrancos fair.	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;diphthong_ei_ou;sandhi;statement	Kept <ei> diphthong in <feira> (variable retention, kept variant attested in <sei>) per navas2011; initial trill [r]-type <rr> in <Barrancos> and betacism <vinho> [ˈbiɲu] per convencao_barranquenho2025.
ext-PT-x-barrancos-011	Amanhã vamos ver os meus currais no campo.	ɐmɐˈɲã ˈbamu ˈbɛ o ˈmew ˈkuraj nu ˈkɐ̃pu	Tomorrow we go to see my corrals in the field.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;sandhi;statement	Attested phrase <os meus currais> [ˈo ˈmew ˈkuraj] with final-/s/ deletion per navas2011; final-/r/ deletion in <ver> [ˈbɛ] and coda-nasal [ɐ̃] in <campo> per convencao_barranquenho2025 and clements_amaral_luis2008.
ext-PT-x-barrancos-012	Telefona à tua madre quando puderes.	tɨlɨˈfɔnɐ a ˈtuɐ ˈmadɾɨ ˈkwɐ̃du puˈdɛɾɨ	Call your mother when you can.	vowel_reduction;open_mid;nasal_vowel;sandhi;imperative	Contact lexicon <madre> (Spanish adstrate) per navas2011; absolute-final /s/ deletion in <puderes> per clements_amaral_luis2008; nasal [ɐ̃] in <quando> per convencao_barranquenho2025.
ext-PT-x-barrancos-013	Bom dia, como fazes de noite no verão?	ˈbõ ˈdiɐ ˈkomu ˈfazɨ dɨ ˈnojtɨ nu bɨˈɾɐ̃w̃	Good morning, how do you spend the night in summer?	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi;question	Attested sentence <como fazes de noite> per navas2011; betacism <verão> [bɨˈɾɐ̃w̃] per gramatica_barranquenho2025; final-/s/ deletion in <fazes> per clements_amaral_luis2008.
ext-PT-x-barrancos-014	Mais vale um passaro na mão que dois a voar.	ˈmaj ˈbalɨ ˈũ pɐˈs̺aɾu nɐ ˈmɐ̃w̃ kɨ ˈdoj ɐ ˈbɔa	A bird in the hand is worth two in the bush.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement	Proverb with betacism <vale>/<voar> [ˈbalɨ]/[ˈbɔa] and final-/r/ deletion per gramatica_barranquenho2025 and clements_amaral_luis2008; final-/s/ deletion in <mais>/<dois> per navas2011.
ext-PT-x-barrancos-015	O gato preto dorme na coluna do pátio.	o ˈɡatu ˈpɾɛtu ˈdɔɾmɨ nɐ kuˈlunɐ du ˈpatiu	The black cat sleeps by the column of the patio.	vowel_reduction;open_mid;close_mid;statement	Attested <coluna> [kuˈlunɐ] per navas2011; retained EP-type unstressed reduction (pretonic <o>->[u]) per navas2011 and convencao_barranquenho2025.
ext-PT-x-barrancos-016	Aquele rato fugiu agora para o buraco.	ɐˈkɛlɨ ˈratu ˈfuʒiw ɐˈɡɔɾɐ ˈpaɾɐ o buˈɾaku	That mouse fled just now into the hole.	vowel_reduction;open_mid;close_mid;rhotic;sandhi;statement	Attested <agora> per navas2011; word-initial alveolar trill [r] in <rato> (not EP uvular) per convencao_barranquenho2025 and gramatica_barranquenho2025.
ext-PT-x-barrancos-017	O sol brilha sobre o campo e o monte.	o ˈsɔ ˈbɾiʎɐ ˈsobɾ o ˈkɐ̃pu i o ˈmõtɨ	The sun shines over the field and the hill.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;l_dark_or_velar;sandhi;statement	Tonic final /l/ deletion <sol> [ˈsɔ] per clements_amaral_luis2008 and convencao_barranquenho2025; palatal [ʎ] in <brilha> and coda-nasal [ɐ̃ õ] per gramatica_barranquenho2025.
ext-PT-x-barrancos-018	Eu les pedia sempre um poucu de mel.	ˈew ˈlɛ ˈpɛdiɐ ˈsẽpɾɨ ˈũ ˈpoku dɨ ˈmɛ	I always asked them for a bit of honey.	vowel_reduction;open_mid;close_mid;nasal_vowel;diphthong_ei_ou;l_dark_or_velar;sandhi;statement	Attested contact clitic <les> (Spanish adstrate) in <eu les pedia> per navas2011; Convenção final -o written <u> in <poucu> and tonic final /l/ deletion <mel> [ˈmɛ] per convencao_barranquenho2025.
ext-PT-x-barrancos-019	Eu sei que o rio corre mal no verão.	ˈew ˈsej k o ˈriu ˈkɔrɨ ˈmal nu bɨˈɾɐ̃w̃	I know the river runs poorly in summer.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;diphthong_ei_ou;l_dark_or_velar;sandhi;statement	Attested <sei> [sej] with kept <ei> per navas2011; monosyllable <mal> keeps its /l/ (word-exception, Convenção §2.6 Nota) and trills in <rio>/<corre> per convencao_barranquenho2025.
ext-PT-x-barrancos-020	A minha filha canta uma canção bonita.	ɐ ˈmiɲɐ ˈfiʎɐ ˈkɐ̃tɐ ˈumɐ kɐ̃ˈsɐ̃w̃ buˈnitɐ	My daughter sings a pretty song.	vowel_reduction;nasal_vowel;nasal_diphthong;palatal;sandhi;statement	Attested <bonita> per navas2011; palatals [ɲ ʎ] in <minha>/<filha> and nasal diphthong [ɐ̃w̃] in <canção> per gramatica_barranquenho2025 and convencao_barranquenho2025.
