id	sentence	ipa	gloss_en	features	notes
pt-ST-001	Hoje não faz sol nem calor.	ˈɔʒe ˈnɐ̃w̃ ˈfas ˈsɔɫ ˈnẽj̃ kɐˈlor	Today it is neither sunny nor hot.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;l_dark_or_velar	Velarised coda [ɫ] in 'sol' and open [ɔ] per goncalves1996; alveolar rhotic [r] in coda 'calor' per ferraz1979.
pt-ST-002	O bilhete custa cem dobras.	u biˈʎɛte ˈkustɐ ˈsẽj̃ ˈdɔbrɐs	The ticket costs a hundred dobras.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic	Santomean currency 'dobra' per hagemeijer2009; palatal [ʎ] in 'bilhete' and alveolar trill [r] in 'dobras' per ferraz1979.
pt-ST-003	Tenho consulta na quinta-feira às nove horas.	ˈtɛɲu kõˈsuɫtɐ nɐ ˈkĩtɐ ˈfejrɐ as ˈnɔve ˈɔrɐs	I have an appointment on Thursday at nine.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;diphthong_ei_ou;l_dark_or_velar;sandhi	Palatal [ɲ] in 'tenho' and dark coda [ɫ] in 'consulta' per goncalves1996; retained /ej/ in 'feira' and alveolar [r] in 'horas' per ferraz1979.
pt-ST-004	A minha família mora numa roça antiga.	ɐ ˈmiɲɐ fɐˈmiliɐ ˈmɔrɐ ˈnumɐ ˈʁɔsɐ ɐ̃ˈtiɡɐ	My family lives on an old plantation estate.	vowel_reduction;open_mid;nasal_vowel;palatal;rhotic;sandhi	Santomean lexicon 'roça' (plantation estate) central to island life per hagemeijer2009; strong word-initial [ʁ] in 'roça' and palatal [ɲ] in 'minha' per ferraz1979.
pt-ST-005	Vira à direita e segue sempre em frente.	ˈvirɐ a diˈrejtɐ i ˈsɛɡe ˈsẽpre ẽj̃ ˈfrẽte	Turn right and keep going straight ahead.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi	Retained /ej/ in 'direita' and alveolar trill [r] in the 'fr' cluster of 'frente' per ferraz1979; imperative register per goncalves1996.
pt-ST-006	Este calulu está muito bom com banana pão.	ˈeste kɐluˈlu eˈsta ˈmujtu ˈbõ kõ bɐˈnanɐ ˈpɐ̃w̃	This calulu is very good with plantain.	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;sandhi	Gulf-of-Guinea dish 'calulu' and 'banana pão' per hagemeijer2009; nasal diphthong [ɐ̃w̃] in 'pão' and open nasal /o/ in 'bom' per goncalves1996.
pt-ST-007	Onde fica a praia mais perto?	ˈõde ˈfikɐ ɐ ˈprajɐ ˈmajs ˈpɛrtu	Where is the nearest beach?	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi	Alveolar trill [r] in 'perto', retained /ej/? no, open [ɛ] in 'perto' per ferraz1979; interrogative register per goncalves1996.
pt-ST-008	Quantas dobras custa o peixe fresco?	ˈkwɐ̃tɐs ˈdɔbrɐs ˈkustɐ u ˈpejʃe ˈfresku	How many dobras does the fresh fish cost?	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi	Santomean currency 'dobra' per hagemeijer2009; nasal [ɐ̃] in 'quantas', retained /ej/ in 'peixe' and alveolar trill [r] in 'fresco' per ferraz1979.
pt-ST-009	Se chovesse, ficávamos em casa.	se ʃoˈvɛs̺e fiˈkavɐmos ẽj̃ ˈkasɐ	If it rained, we would stay home.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi	[ʃ] onset and open [ɛ] in 'chovesse' per goncalves1996; conditional-imperfect frame; alveolar rhotic system per ferraz1979.
pt-ST-010	Ontem comprei safu no mercado.	ˈõtẽj̃ kõˈprej sɐˈfu nu meˈrkadu	Yesterday I bought safu fruit at the market.	vowel_reduction;close_mid;nasal_vowel;rhotic;diphthong_ei_ou	Santomean fruit 'safu' per hagemeijer2009; retained /ej/ in 'comprei' and alveolar trill [r] in 'mercado' per ferraz1979.
pt-ST-011	Para o ano vou viajar até ao Príncipe.	ˈparɐ u ˈɐnu ˈvo viɐˈʒar ɐˈtɛ ɐu ˈprĩsipe	Next year I will travel to Principe.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi	Santomean island name Principe per hagemeijer2009; open [ɛ] in 'até', /o/ monophthong in 'vou'->[ˈvo] and alveolar trill [r] in 'Príncipe' per ferraz1979.
pt-ST-012	Liga-me mais tarde, por favor.	ˈliɡɐ me ˈmajs ˈtarde por fɐˈvɔr	Call me later, please.	vowel_reduction;open_mid;rhotic	Open [ɔ] in 'por'/'favor' and alveolar trill [r] in 'tarde' per ferraz1979; clitic imperative 'liga-me' per goncalves1996.
pt-ST-013	Olá, tudo leve-leve contigo?	oˈla ˈtudu ˈlɛve ˈlɛve kõˈtiɡu	Hello, are you taking it easy?	open_mid;close_mid;nasal_vowel	Santomean catchphrase 'leve-leve' (easy does it), emblematic of the islands, per hagemeijer2009; open [ɛ] in 'leve' and full vowels per goncalves1996.
pt-ST-014	Quem não arrisca, não petisca.	ˈkẽj̃ ˈnɐ̃w̃ ɐˈriskɐ ˈnɐ̃w̃ peˈtiskɐ	Nothing ventured, nothing gained.	vowel_reduction;close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi	Alveolar trill [r] from 'rr' in 'arrisca' per ferraz1979; nasal diphthong [ɐ̃w̃] in 'não'; proverb register per goncalves1996.
pt-ST-015	O carro velho ficou na estrada molhada.	u ˈkaru ˈvɛʎu fiˈko nɐ eˈstradɐ moˈʎadɐ	The old car ended up on the wet road.	vowel_reduction;open_mid;close_mid;palatal;rhotic;diphthong_ei_ou;sandhi	Alveolar trill [r] from 'rr' in 'carro' and palatal [ʎ] in 'velho'/'molhada' per ferraz1979; retained /ou/->[o] in 'ficou' per goncalves1996.
pt-ST-016	Ele trouxe um ramo de flores roxas.	ˈele ˈtrose ˈũ ˈʁamu de ˈflɔres ˈʁɔʃɐs	He brought a bunch of red flowers.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;diphthong_ei_ou;sandhi	Strong word-initial [ʁ] in 'ramo'/'roxas' and 'ou' diphthong in 'trouxe' per ferraz1979; open [ɔ] in 'roxas'/'flores' per goncalves1996.
pt-ST-017	Na gravana a terra fica seca e quente.	nɐ ɡrɐˈvanɐ ɐ ˈtɛrɐ ˈfikɐ ˈsɛkɐ i ˈkẽte	In the dry season the land goes dry and hot.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi	Santomean 'gravana' (dry season) per hagemeijer2009; alveolar trill [r] in 'terra', open [ɛ] in 'terra'/'seca' per ferraz1979.
pt-ST-018	Aquele rapaz vende jornais na esquina.	ɐˈkɛle ʁɐˈpas ˈvẽde ʒoˈrnajs nɐ eˈskinɐ	That young man sells newspapers on the corner.	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi	Strong word-initial [ʁ] in 'rapaz', open [ɛ] in 'aquele' and alveolar [r] in 'jornais' per ferraz1979; register per goncalves1996.
pt-ST-019	O melhor cacau da ilha vem daquela roça.	u meˈʎɔr kɐˈkaw dɐ ˈiʎɐ ˈvẽj̃ dɐˈkɛlɐ ˈʁɔsɐ	The island's best cocoa comes from that estate.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;sandhi	Santomean 'roça' (cocoa estate) and the island cocoa economy per hagemeijer2009; palatal [ʎ] in 'ilha' and /aw/ in 'cacau' per ferraz1979.
pt-ST-020	Nunca vi um céu tão azul sobre o mar.	ˈnũkɐ ˈvi ˈũ ˈsɛw ˈtɐ̃w̃ ɐˈzuɫ ˈsobre u ˈmar	I never saw such a blue sky over the sea.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;l_dark_or_velar;sandhi	Nasal diphthong [ɐ̃w̃] in 'tão', open [ɛ] in 'céu' and dark coda [ɫ] in 'azul' per goncalves1996; alveolar trill [r] in 'sobre'/'mar' per ferraz1979.
