id	sentence	ipa	gloss_en	features	notes
pt-PT-x-alfena-001	O tempo não está nada bom hoje.	o ˈtẽpu ˈnɐ̃w̃ eʃˈta ˈnadɐ ˈbõ ˈɔʒɨ	The weather is not good at all today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Inherited EP chiado coda [ʃ] and heavy unstressed reduction [ˈtẽpu] per mateus_dandrade2000; nasal [õ] in <bom> per cunha_cintra1984.
pt-PT-x-alfena-002	Estes livros novos custam vinte euros.	ˈeʃtɨʒ ˈlibɾuʒ ˈnɔβuʃ ˈkuʃtɐ̃w̃ ˈbĩtɨ ˈewɾuʃ	These new books cost twenty euros.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;statement;number	Northern betacism <v>->[b/β]: <livros> [ˈlibɾuʒ], <novos> [ˈnɔβuʃ], <vinte> [ˈbĩtɨ] per cintra1971 and alvarezperez2014; coda chiado [ʃ ʒ] per mateus_dandrade2000.
pt-PT-x-alfena-003	A reunião é amanhã às nove da manhã.	ɐ ʁewniˈɐ̃w̃ ˈɛ ɐmɐˈɲã aʒ ˈnɔβɨ dɐ mɐˈɲã	The meeting is tomorrow at nine in the morning.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement;number	Betacism <nove> [ˈnɔβɨ] per alvarezperez2014; nasal diphthong [ɐ̃w̃], strong [ʁ] and coda [ʒ] in <às> per mateus_dandrade2000.
pt-PT-x-alfena-004	O meu avô vive perto da nova vila.	o ˈmew ɐˈβo ˈbiβɨ ˈpɛɾtu dɐ ˈnɔβɐ ˈbilɐ	My grandfather lives near the new town.	vowel_reduction;open_mid;close_mid;sandhi;statement	Dense betacism: <avô> [ɐˈβo], <vive> [ˈbiβɨ], <nova> [ˈnɔβɐ], <vila> [ˈbilɐ] per cintra1971 and alvarezperez2014; final [ɐ] reduction per mateus_dandrade2000.
pt-PT-x-alfena-005	Vira à direita e segue sempre em frente.	ˈbiɾɐ a diˈɾejtɐ i ˈs̺ɨɡɨ ˈs̺ẽpɾɨ ɐ̃j̃ ˈfɾẽtɨ	Turn right and keep straight ahead.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;imperative	Betacism <Vira> [ˈbiɾɐ] per cintra1971; retained <ei> [diˈɾejtɐ], apical [s̺] in <segue>/<sempre> and nasal [ẽ] per mateus_dandrade2000.
pt-PT-x-alfena-006	A sopa de nabos estava saborosa e quente.	ɐ ˈs̺opɐ dɨ ˈnabuz eʃˈtaβɐ s̺ɐbuˈɾɔz̺ɐ i ˈkẽtɨ	The turnip soup was tasty and hot.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;statement	Apico-alveolar [s̺] in <sopa>/<saborosa> and intervocalic [z̺] per cintra1971 and alvarezperez2014; coda chiado [z] in <nabos> per mateus_dandrade2000.
pt-PT-x-alfena-007	Onde é que fica a paragem do autocarro?	ˈõdɨ ˈɛ kɨ ˈfikɐ ɐ pɐˈɾaʒɐ̃j̃ du awtuˈkaʁu	Where is the bus stop?	vowel_reduction;open_mid;close_mid;nasal_vowel;rhotic;sandhi;question	Strong [ʁ] in <autocarro> and nasal [õ]/[ɐ̃] per mateus_dandrade2000; final-vowel reduction and liaison per cunha_cintra1984.
pt-PT-x-alfena-008	Quantas pessoas vêm à vindima este ano?	kwɐ̃ˈtɐʃ pɨˈs̺ɔɐʒ ˈbɐ̃j̃ a bĩˈdimɐ ˈeʃtɨ ˈɐnu	How many people come to the grape harvest this year?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;question;number	Regional <vindima> ('grape harvest') with betacism [bĩˈdimɐ] and <vêm> [ˈbẽ] per alvarezperez2014; apical [s̺] and coda chiado per cintra1971.
pt-PT-x-alfena-009	Se eu pudesse, comprava aquela vinha velha.	s̺ɨ ˈew puˈdɛs̺ɨ kõˈpɾaβɐ ɐˈkɛlɐ ˈbiɲɐ ˈbɛʎɐ	If I could, I would buy that old vineyard.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;sandhi;statement	Betacism <comprava> [kõˈpɾaβɐ], <vinha> [ˈbiɲɐ], <velha> [ˈbɛʎɐ] per cintra1971 and alvarezperez2014; palatals [ɲ ʎ] per mateus_dandrade2000.
pt-PT-x-alfena-010	Comprámos uvas e vinho verde na feira.	kõˈpɾamuz ˈuβɐz i ˈbiɲu ˈbɛɾdɨ nɐ ˈfejɾɐ	We bought grapes and vinho verde at the market.	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;diphthong_ei_ou;sandhi;statement	Regional <vinho verde> with betacism [ˈbiɲu ˈbɛɾdɨ] and <uvas> [ˈuβɐz] per cintra1971; retained <ei> [ˈfejɾɐ] per mateus_dandrade2000.
