id	sentence	ipa	gloss_en	features	notes
mwl-001	Hoije nun stá friu, mas manhana bai a chober.	ˈojʒɨ ˈnũ ˈs̺ta ˈfɾju ˈmas̺ mɐˈɲanɐ ˈbaj ɐ tʃuˈβeɾ	Today it isn't cold, but tomorrow it's going to rain.	vowel_reduction;close_mid;nasal_vowel;palatal;sandhi;negation	Unstressed reduction to [ɨ ɐ u] and intervocalic /b/-spirantisation chober->[tʃuˈβeɾ], nasal [ũ] (mateus_dandrade2000).
mwl-002	Un quilo de queiso custa uito euros.	ˈũ ˈkilu dɨ ˈkejz̺u ˈkus̺tɐ ˈujtu ˈewɾus̺	A kilo of cheese costs eight euros.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;number	Standard Mirandese lexicon; the ⟨ei⟩ diphthong is retained in queiso->[ˈkejz̺u] (convencao1999).
mwl-003	Bou a l doutor l lhunes a la tarde.	ˈbow ɐ l doˈwtoɾ l ˈʎunɨs̺ ɐ lɐ ˈtaɾdɨ	I'm going to the doctor on Monday afternoon.	vowel_reduction;close_mid;palatal;diphthong_ei_ou;l_dark_or_velar;sandhi	Leonese word-initial ⟨l⟩->[ʎ] palatalisation in lhunes->[ˈʎunɨs̺] (vasconcelos1900).
mwl-004	La mie família bibe nua casa an Miranda.	lɐ ˈmjɛ fɐˈmilja ˈbiβɨ ˈnwa ˈkaz̺ɐ ɐ̃ miˈɾandɐ	My family lives in a house in Miranda.	vowel_reduction;open_mid;nasal_vowel;sandhi	Nasal digraph ⟨an⟩->[ɐ̃] before a consonant in an/Miranda; heavy unstressed reduction (mateus_dandrade2000).
mwl-005	Bai a la dreita i passa la punte.	ˈbaj ɐ lɐ ˈdɾejtɐ i ˈpas̺ɐ lɐ ˈpũtɨ	Go to the right and cross the bridge.	vowel_reduction;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;imperative	Imperative-register directions; the ⟨ei⟩ diphthong is kept in dreita->[ˈdɾejtɐ] (convencao1999).
mwl-006	Este pan mirandés stá mui buôno.	ˈes̺tɨ ˈpɐ̃ miɾɐˈndɛs̺ ˈs̺ta ˈmuj ˈbwɔnu	This Mirandese bread is very good.	vowel_reduction;open_mid;close_mid;nasal_vowel	Preserved Leonese rising diphthong ⟨uô⟩->[wɔ] in buôno->[ˈbwɔnu] (vasconcelos1900).
mwl-007	Adonde stá la eigreija de l pobo?	ɐˈdondɨ ˈs̺ta lɐ eˈjɡɾejʒɐ dɨ l ˈpoβu	Where is the village church?	vowel_reduction;close_mid;diphthong_ei_ou;l_dark_or_velar;sandhi;question	Church/village lexicon; ⟨ei⟩ in eigreija->[eˈjɡɾejʒɐ] and the apico-alveolar sibilant series (convencao1999).
mwl-008	Quantos ninos hai na scuola?	ˈkwɐ̃tus̺ ˈninus̺ ˈaj nɐ ˈs̺kwolɐ	How many children are there at the school?	vowel_reduction;close_mid;nasal_vowel;sandhi;question	Unstressed reduction and the ⟨an⟩ nasal vowel in quantos->[ˈkɐ̃tus̺] (mateus_dandrade2000).
mwl-009	Se chobir manhana, nun bamos a l campo.	s̺ɨ tʃuˈβiɾ mɐˈɲanɐ ˈnũ ˈbamus̺ ɐ l ˈkɐ̃pu	If it rains tomorrow, we won't go to the field.	vowel_reduction;nasal_vowel;palatal;l_dark_or_velar;sandhi;negation	Conditional register; intervocalic /b/-spirantisation chobir->[tʃuˈβiɾ] and nasal nun (mateus_dandrade2000).
mwl-010	Onte mercéi bino i queiso na tenda.	ˈõtɨ mɨˈɾsɛi ˈbinu i ˈkejz̺u nɐ ˈtendɐ	Yesterday I bought wine and cheese at the shop.	vowel_reduction;open_mid;close_mid;nasal_vowel;diphthong_ei_ou;sandhi	Past-tense register; the ⟨ei⟩ diphthong in queiso, mercéi (vasconcelos1900).
