id	sentence	ipa	gloss_en	features	notes
pt-BR-x-norte-001	O tempo não está bom hoje, não.	u ˈtẽpu ˈnɐ̃w̃ ɛˈʃta ˈbõ ˈoʒi ˈnɐ̃w̃	The weather is not good today.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Belém/Amazonian coda /S/ palatalised [ʃ] in 'está' per silva2014alfal and noll2008; nasal diphthong [ɐ̃w̃] in 'não' and nasal [õ] in 'bom' per mateus_dandrade2000.
pt-BR-x-norte-002	Estes dez açaís custam nove reais.	ˈeʃtɪʃ ˈdeʃ aˈsaiʃ ˈkuʃtɐ̃ ˈnovi ʁɛˈajʃ	These ten açaís cost nine reais.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;rhotic;sandhi;statement;number	Coda /S/->[ʃ] in both medial and absolute-final position ('estes'/'dez'/'açaís'/'reais') per silva2014alfal; strong onset /r/->[ʁ] in 'reais' per silva2002.
pt-BR-x-norte-003	A consulta é amanhã às onze horas.	ɐ kõˈsuwtɐ ˈɛ amaˈɲɐ̃ aʃ ˈõzi ˈoɾaʃ	The appointment is tomorrow at eleven.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;palatal;l_dark_or_velar;sandhi;statement;number	Absolute-final coda /S/->[ʃ] in 'às'/'horas' per silva2014alfal; vocalised coda /l/->[w] in 'consulta' and palatal [ɲ] in 'amanhã' per mateus_dandrade2000.
pt-BR-x-norte-004	Minha tia mora numa casa de madeira.	ˈmiɲɐ ˈt͡ʃiɐ ˈmoɾɐ ˈnumɐ ˈkazɐ di maˈdejɾɐ	My aunt lives in a wooden house.	vowel_reduction;close_mid;palatal;diphthong_ei_ou;statement	High /t,d/+/i/ palatalisation ->[t͡ʃ] in 'tia' (the North has the most expressive palatalisation) per noll2008; 'ei' retained in 'madeira' and palatal [ɲ] in 'minha' per mateus_dandrade2000.
pt-BR-x-norte-005	Vira ali na esquina e segue em frente.	ˈviɾɐ aˈli nɐ ɛˈʃkinɐ i ˈsɛɡi ɪ̃ ˈfɾẽti	Turn there at the corner and go straight ahead.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;imperative	Open pretonic /e/->[ɛ] and coda /S/->[ʃ] in 'esquina' per nascentes1953 and silva2014alfal; 'esquina e' liaison and nasal [ẽ] in 'em' per mateus_dandrade2000.
pt-BR-x-norte-006	O peixe assado estava uma delícia.	u ˈpejʃi aˈsadu ɛˈʃtavɐ ˈumɐ dɛˈlis̺iɐ	The grilled fish was delicious.	vowel_reduction;coda_sibilant;open_mid;close_mid;diphthong_ei_ou;sandhi;statement	Coda /S/->[ʃ] in 'estava' and 'ei' retained in 'peixe' per silva2014alfal; open pretonic /e/->[ɛ] in 'delícia' and 'peixe assado' liaison per callou_leite2001.
pt-BR-x-norte-007	Onde é que a gente espera o ônibus?	ˈõdi ˈɛ ki ɐ ˈʒẽti ɛˈʃpeɾɐ u ˈonibuʃ	Where do we catch the bus?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;question	Coda /S/->[ʃ] in 'espera'/'ônibus' (final palatalisation) per silva2014alfal; open pretonic /e/->[ɛ] in 'espera' and 'que a'/'gente espera' liaisons per mateus_dandrade2000.
pt-BR-x-norte-008	Quantos parentes você espera hoje?	kwɐ̃ˈtʊʃ paˈɾẽtɪʃ vɔˈs̺e ɛˈʃpeɾɐ ˈoʒi	How many relatives are you expecting today?	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;sandhi;question;number	Coda /S/->[ʃ] in 'quantos'/'parentes' per silva2014alfal; open pretonic /o/->[ɔ] in 'você' and /e/->[ɛ] in 'espera' (falares do Norte) per nascentes1953.
pt-BR-x-norte-009	Se eu pudesse, comprava aquela casa.	si ˈew puˈdesi kõˈpɾavɐ aˈkelɐ ˈkazɐ	If I could, I would buy that house.	vowel_reduction;close_mid;nasal_vowel;sandhi;statement	Conditional-imperfect frame; 'se eu' liaison, open mid [ɛ] in 'aquela' and nasal [õ] in 'comprava' per mateus_dandrade2000.
pt-BR-x-norte-010	A gente comprou tapioca e farinha na feira.	ɐ ˈʒẽti kõˈpɾow tapiˈokɐ i faˈɾiɲɐ nɐ ˈfejɾɐ	We bought tapioca and flour at the market.	vowel_reduction;close_mid;nasal_vowel;palatal;diphthong_ei_ou;sandhi;statement	'ou' [ow] in 'comprou' and 'ei' in 'feira' per callou_leite2001; palatal [ɲ] in 'farinha', open pretonic /o/->[ɔ] in 'tapioca' and 'tapioca e' liaison per silva2002.
