id	sentence	ipa	gloss_en	features	notes
pt-PT-x-lisbon-001	O tempo não está nada bom hoje.	u ˈtẽpu ˈnɐ̃w̃ eˈʃta ˈnadɐ ˈbõ ˈoʒɨ	The weather is not good at all today.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;nasal_diphthong;sandhi;statement;negation	Article 'o' raised to [u] and unstressed reduction per cintra1971; nasal [õ] in 'bom' per cruzferreira1995.
pt-PT-x-lisbon-002	Estes sapatos custam quarenta euros.	ˈeʃtɨʃ sɐˈpatuʃ ˈkuʃtɐ̃w̃ kwɐˈɾẽtɐ ˈewɾuʃ	These shoes cost forty euros.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;sandhi;statement;number	Coda [ʃ] in 'estes'/'sapatos' and reduced pretonics per cruzferreira1995; Lisbon standard per segura2013.
pt-PT-x-lisbon-003	A reunião é amanhã às três da tarde.	ɐ ʁewniˈɐ̃w̃ ˈɛ ɐmɐˈɲã aʃ ˈtɾeʒ dɐ ˈtaɾdɨ	The meeting is tomorrow at three in the afternoon.	vowel_reduction;coda_sibilant;open_mid;close_mid;nasal_vowel;nasal_diphthong;palatal;rhotic;sandhi;statement;number	Nasal diphthong [ɐ̃w̃] in 'reunião' and coda [ʃ] in 'três'/'às' per cruzferreira1995; Lisbon norm per segura2013.
pt-PT-x-lisbon-004	O meu irmão vive perto do rio.	u ˈmew iˈɾmɐ̃w̃ ˈvivɨ ˈpɛɾtu du ˈʁiu	My brother lives near the river.	vowel_reduction;open_mid;close_mid;nasal_vowel;nasal_diphthong;rhotic;sandhi;statement	Nasal diphthong [ɐ̃w̃] in 'irmão' and 'meu irmão' liaison per cintra1971; article 'o'→[u] per segura2013.
pt-PT-x-lisbon-005	Segue em frente e vira na segunda rua.	ˈsɨɡɨ ɐ̃j̃ ˈfɾẽt i ˈviɾɐ nɐ sɨˈɡũdɐ ˈʁuɐ	Keep straight ahead and turn on the second street.	vowel_reduction;close_mid;nasal_vowel;rhotic;sandhi;imperative	Nasal [ẽ] in 'em frente' and 'segue em' liaison per cintra1971; imperative register per cunha_cintra1984.
pt-PT-x-lisbon-006	A sopa de peixe estava deliciosa.	ɐ ˈsopɐ dɨ ˈpɐjʃ eˈʃtavɐ dɨlisiˈozɐ	The fish soup was delicious.	vowel_reduction;coda_sibilant;close_mid;diphthong_ei_ou;sandhi;statement	'ei' diphthong in 'peixe' and coda [ʃ] per cruzferreira1995; open-mid vowels per mateus_dandrade2000.
pt-PT-x-lisbon-007	Onde é que apanho o autocarro?	ˈõdɨ ˈɛ kɨ ɐˈpaɲu u awtuˈkaʁu	Where do I catch the bus?	vowel_reduction;open_mid;close_mid;nasal_vowel;palatal;rhotic;sandhi;question	Palatal [ɲ] in 'apanho' and strong [ʁ] in 'autocarro' per cruzferreira1995; 'que apanho o' liaisons per cintra1971.
pt-PT-x-lisbon-008	Quantas pessoas vêm ao jantar?	kwɐ̃ˈtɐʃ pɨˈs̺oɐʒ ˈvɐ̃j̃ ɐu ʒɐ̃ˈtaɾ	How many people are coming to dinner?	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;sandhi;question;number	Nasal [ɐ̃]/[ẽ] and coda [ʃ] in 'quantas'/'pessoas' per cruzferreira1995; interrogative per segura2013.
pt-PT-x-lisbon-009	Se pudesse, comprava aquela casa.	sɨ puˈdɛs̺ɨ kõˈpɾavɐ ɐˈkɛlɐ ˈkazɐ	If I could, I would buy that house.	vowel_reduction;open_mid;close_mid;nasal_vowel;sandhi;statement	Reduced pretonics and [ʃ] in 'pudesse' per cruzferreira1995; conditional-imperfect frame per cunha_cintra1984.
pt-PT-x-lisbon-010	Comprámos fruta e legumes na feira.	kõˈpɾamuʃ ˈfɾutɐ i lɨˈɡumɨʒ nɐ ˈfɐjɾɐ	We bought fruit and vegetables at the market.	vowel_reduction;coda_sibilant;close_mid;nasal_vowel;diphthong_ei_ou;sandhi;statement	'fruta e' liaison and coda [ʃ] in 'legumes' per cintra1971; 'ei' diphthong in 'feira' per cruzferreira1995.
