id	sentence	ipa	gloss_en	features	notes
es-PY-001	Che, ¿vos venís a la fiesta de San Juan?	ˈtʃe ˈbos beˈnis a la ˈfjesta de ˈsan ˈxwan	Hey, are you coming to the San Juan festival?	diphthong_ie_ue;sandhi;question	Paraguayan voseo 'venís' per fontanella_de_weinberg1992; ⟨j⟩ [x] 'San Juan'.
es-PY-002	Ella lleva la canasta llena de chipa guasú.	ˈeʝa ˈʝeba la kaˈnasta ˈʝena de ˈtʃipa ɡaˈsu	She carries the basket full of chipa guasú.	yeismo;statement	Yeísmo ⟨ll⟩ [ʝ] 'ella lleva llena' per hualde2005; Guaraní loans 'chipa guasú' per lipski1994.
es-PY-003	Los mangos y las guayabas están maduros.	los ˈmanɡos i las ɡaˈʝaβas eˈstan maˈðuɾos	The mangoes and guavas are ripe.	yeismo;sandhi;statement	Coda ⟨s⟩ conserved (Paraguayan retention) 'los mangos las guayabas' per lipski1994.
es-PY-004	El perro corre por el patio de tierra roja.	el ˈpero ˈkore poɾ el ˈpatjo de ˈtjera ˈroxa	The dog runs across the red-earth yard.	diphthong_ie_ue;rhotic;statement	Trill [r] for ⟨rr⟩ 'perro corre tierra' per hualde2005.
es-PY-005	No quiero que llueva en la kermés.	ˈno ˈkjeɾo ke ˈʝweba en la keˈɾmes	I don't want it to rain at the fair.	yeismo;diphthong_ie_ue;sandhi;statement;negation	Yeísmo ⟨ll⟩ [ʝ] 'llueva' per hualde2005; negation 'no quiero'.
es-PY-006	¿Vos querés tereré o preferís cocido?	ˈbos keˈɾes teɾeˈɾe o pɾefeˈɾis koˈθiðo	Do you want tereré or would you rather cocido?	distincion;sandhi;question	Voseo 'querés preferís' per fontanella_de_weinberg1992; Guaraní-contact drinks 'tereré cocido' per lipski1994.
es-PY-007	Comé un poco de sopa paraguaya antes de salir.	koˈme un ˈpoko de ˈsopa paɾaˈɡaʝa ˈantes de saˈliɾ	Eat some sopa paraguaya before leaving.	yeismo;sandhi;imperative	Voseo imperative 'comé' per fontanella_de_weinberg1992; coda ⟨s⟩ 'antes salir'.
es-PY-008	La calle estaba llena de gente en Asunción.	la ˈkaʝe eˈstaβa ˈʝena de ˈxente en asuˈnθion	The street was full of people in Asunción.	distincion;yeismo;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'calle llena' per hualde2005; ⟨j⟩ [x] and coda-nasal 'Asunción'.
es-PY-009	Mi hermano vende mandioca en el mercado.	mi eˈɾmano ˈbende maˈndjoka en el meˈɾkaðo	My brother sells cassava at the market.	sandhi;statement	Coverage of the Paraguayan baseline per penny2002; Guaraní-region staple 'mandioca' per lipski1994.
es-PY-010	Nosotros vivimos cerca del río Paraguay.	noˈsotɾos biˈbimos ˈθeɾka del ˈrio paˈɾaɡai	We live near the Paraguay river.	distincion;rhotic;sandhi;statement	Coda ⟨s⟩ conserved 'nosotros' per lipski1994; trill [r] 'río'.
es-PY-011	Poné la pava que ya tomamos un tereré.	poˈne la ˈpaba ke ˈʝa toˈmamos un teɾeˈɾe	Put the kettle on, let's have a tereré.	yeismo;sandhi;imperative	Voseo imperative 'poné' per fontanella_de_weinberg1992; sandhi 'que ya'.
es-PY-012	La lluvia mojó todo el patio de la casa.	la ˈʝubja moˈxo ˈtoðo el ˈpatjo de la ˈkasa	The rain soaked the whole yard of the house.	yeismo;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'lluvia' per hualde2005; the Guaraní substrate of the variety is described in lipski1994.
es-PY-013	Decime la verdad, ¿trajiste la mercadería?	deˈθime la beˈɾdað tɾaˈxiste la meɾkaðeˈɾia	Tell me the truth, did you bring the goods?	distincion;question	Voseo 'decime trajiste' per fontanella_de_weinberg1992.
es-PY-014	No seas malo y convidá un poco de mbeju.	ˈno ˈseas ˈmalo i konbiˈða un ˈpoko de ˈmbexu	Don't be mean and share some mbeju.	final_u;sandhi;imperative;negation	Voseo 'seas convidá' per fontanella_de_weinberg1992; Guaraní dish 'mbeju' per lipski1994; negation 'no seas'.
es-PY-015	El pollo con arroz ya está en la mesa.	el ˈpoʝo kon aˈros ˈʝa eˈsta en la ˈmesa	The chicken with rice is on the table.	seseo;yeismo;rhotic;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'pollo' per hualde2005; seseo ⟨z⟩ [s] 'arroz'.
es-PY-016	Mañana llegan los primos desde Encarnación.	maˈɲana ˈʝeɣan los ˈpɾimos ˈdesde enkaɾnaˈθion	Tomorrow the cousins arrive from Encarnación.	distincion;yeismo;palatal_nasal;palatal_initial;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'mañana Encarnación' per penny2002; coda ⟨s⟩ 'los primos'.
es-PY-017	El sol calienta el patio desde temprano.	el ˈsol kaˈljenta el ˈpatjo ˈdesde teˈmpɾano	The sun warms the yard from early on.	diphthong_ie_ue;sandhi;statement	Coda ⟨s⟩ conserved 'desde' per lipski1994.
