id	sentence	ipa	gloss_en	features	notes
es-VE-x-maracucho-001	Vos sabéis que el calor de Maracaibo es tremendo.	ˈbos saˈβeis ke el kaˈloɾ de maɾaˈkajβo ˈes tɾeˈmendo	You know the heat of Maracaibo is tremendous.	sandhi	cross-word sandhi at a vowel/consonant junction — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-002	¿Vos qué decís de la gaita que suena en diciembre?	ˈbos ˈke deˈsis de la ˈɡajta ke ˈswena en diˈsjembɾe	What do you say about the gaita that plays in December?	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-003	Mi mamá cocina un patacón con carne mechada.	mi maˈma koˈsina un pataˈkon kon ˈkaɾne meˈtʃaða	My mom cooks a patacón with shredded beef.	seseo;sandhi	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-004	Vos coméis mucho mango cuando estáis en el patio.	ˈbos koˈmeis ˈmutʃo ˈmanɡo ˈkwando eˈstais en el ˈpatjo	You eat a lot of mango when you're out in the yard.	sandhi	cross-word sandhi at a vowel/consonant junction — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-005	Ese chamo es mollejúo de inteligente, verga.	ˈese ˈtʃamo ˈes moʝeˈxuo de inteliˈxente ˈbeɾɡa	That kid is incredibly smart, man.	yeismo;sandhi	yeísmo: ⟨ll/y⟩ realised [ʝ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-006	La luz del relámpago alumbra el lago toda la noche.	la ˈlus del reˈlampaɣo aˈlumbɾa el ˈlaɣo ˈtoða la ˈnotʃe	The lightning lights up the lake all night long.	seseo;rhotic;sandhi	seseo: ⟨c/z⟩ merged to [s]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-007	Compré diez cocadas dulces en el mercado viejo.	koˈmpɾe ˈdjes koˈkaðas ˈdulses en el meˈɾkaðo ˈbjexo	I bought ten sweet coconut candies at the old market.	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-008	El corazón de la ciudad late con gaita y tambora.	el koɾaˈson de la sjuˈðað ˈlate kon ˈɡajta i taˈmboɾa	The heart of the city beats with gaita and drum.	seseo	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-009	Los pescadores salen al lago con la red nueva.	los peskaˈðoɾes ˈsalen al ˈlaɣo kon la ˈreð ˈnweba	The fishermen head out onto the lake with the new net.	diphthong_ie_ue;rhotic	Romance rising diphthong ⟨ie/ue⟩ [je/we]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-010	¿Cuántas personas vienen a la parranda esta noche?	ˈkuantas peˈɾsonas ˈbjenen a la paˈranda ˈesta ˈnotʃe	How many people are coming to the party tonight?	diphthong_ie_ue;rhotic;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-011	La región del Zulia guarda petróleo y calor.	la reˈxion del ˈsulja ˈɡaɾda peˈtɾoleo i kaˈloɾ	The Zulia region holds oil and heat.	seseo;rhotic	seseo: ⟨c/z⟩ merged to [s]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-012	El perro corre detrás del carro por la avenida.	el ˈpero ˈkore deˈtɾas del ˈkaro poɾ la abeˈniða	The dog runs after the car along the avenue.	rhotic;sandhi	alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-013	Vos no queréis que llueva sobre la gaita hoy.	ˈbos ˈno keˈɾeis ke ˈʝweba ˈsobɾe la ˈɡajta ˈoi	You don't want it to rain over the gaita today.	yeismo;diphthong_ie_ue;sandhi	yeísmo: ⟨ll/y⟩ realised [ʝ]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-014	Mi hermano vive lejos, cerca del puente sobre el lago.	mi eˈɾmano ˈbibe ˈlexos ˈseɾka del ˈpwente ˈsobɾe el ˈlaɣo	My brother lives far away, near the bridge over the lake.	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-015	La mujer canta una gaita alegre en la tarima.	la muˈxeɾ ˈkanta una ˈɡajta aˈleɡɾe en la taˈɾima	The woman sings a cheerful gaita on the stage.	sandhi	cross-word sandhi at a vowel/consonant junction — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-016	Dame un tazón de agua bien fría, por favor.	ˈdame un taˈson de ˈaɡa ˈbjen ˈfɾia poɾ faˈboɾ	Give me a bowl of very cold water, please.	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-017	Aquellos árboles dan sombra en la plaza vieja.	aˈkeʝos ˈaɾboles ˈdan ˈsombɾa en la ˈplasa ˈbjexa	Those trees give shade in the old square.	seseo;yeismo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; yeísmo: ⟨ll/y⟩ realised [ʝ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-018	El abuelo cuenta historias del lago y sus leyendas.	el aˈβwelo ˈkwenta iˈstoɾjas del ˈlaɣo i sus leˈʝendas	The grandfather tells stories of the lake and its legends.	yeismo;diphthong_ie_ue;sandhi	yeísmo: ⟨ll/y⟩ realised [ʝ]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-019	Las estrellas alumbran el lago durante la madrugada.	las eˈstɾeʝas aˈlumbɾan el ˈlaɣo duˈɾante la madɾuˈɣaða	The stars light up the lake in the early morning.	yeismo;sandhi	yeísmo: ⟨ll/y⟩ realised [ʝ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-maracucho-020	Buenos días, ¿vos cómo amanecisteis por acá?	ˈbwenos ˈdias ˈbos ˈkomo amaneˈsistejs poɾ aˈka	Good morning, how did you wake up around here?	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
