id	sentence	ipa	gloss_en	features	notes
an-x-oriental-001	El cielo no ye clar uei.	el ˈsjelo ˈno ˈʝe ˈklaɾ ˈwei	The sky is not clear today.	seseo;diphthong_ie_ue;statement;negation	Seseo ⟨c⟩ [s] 'cielo' (no /θ/) and Catalan-type apocope 'clar' per nagore_lain2001; copula 'ye' per penny2002.
an-x-oriental-002	Estos zapatos cuesten cuaranta euros.	ˈestos saˈpatos kweˈsten kwaˈɾanta ˈewɾos	These shoes cost forty euros.	seseo;diphthong_ie_ue;sandhi;statement;number	Seseo ⟨z⟩ [s] and Ŏ>ue 'cuesten' per nagore_lain2001; ⟨s⟩+voiced onset sandhi per hualde2005.
an-x-oriental-003	El jeneral achunta la jent en la plaza.	el dʒeneˈɾal aˈtʃunta la ˈdʒent en la ˈplasa	The general gathers the people in the square.	seseo;sibilant_voicing;statement	Latin J-/Ge,i- > voiced affricate [dʒ] 'jeneral','jent' — the Catalan-transitional Ribagorçan outcome (a voiced sibilant absent from western Aragonese) per nagore_lain2001; seseo per penny2002.
an-x-oriental-004	El mío chirmá biu en la bila.	el ˈmio tʃiˈɾma ˈbju en la ˈbila	My brother lives in the town.	sandhi;statement	Initial ⟨ch⟩ [tʃ] 'chirmá' and final-vowel apocope 'biu','bila' per nagore_lain2001; transitional profile per penny2002.
an-x-oriental-005	Bes de fren y tuerce en la primera carrera.	ˈbes de ˈfɾen ʝ ˈtweɾse en la pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	seseo;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'fren' and Ŏ>ue with seseo 'tuerce' [ˈtweɾse] per nagore_lain2001; 'carrera' per penny2002.
an-x-oriental-006	La jent d'aquell puesto ye estada bona.	la ˈdʒent ð aˈkeʎ ˈpwesto ˈʝe eˈstaða ˈbona	The people from that place have been good.	lateral_palatal;diphthong_ie_ue;sibilant_voicing;sandhi;statement	Voiced affricate [dʒ] 'jent' and Ŏ>ue 'puesto' per nagore_lain2001; clitic ⟨d'⟩ and apocope 'bona' per penny2002.
an-x-oriental-007	Án ye la clau del coche?	ˈan ˈʝe la ˈklaw ˈdel ˈkotʃe	Where is the car key?	question	Interrogative 'án', seseo profile and Catalan-type article 'del' per nagore_lain2001; ⟨ch⟩ [tʃ] 'coche' per hualde2005.
an-x-oriental-008	Cuántes presones bienen a cenar?	ˈkuantes pɾeˈsones bjeˈnen a seˈnaɾ	How many people are coming to dinner?	seseo;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen', seseo ⟨c⟩ [s] 'cenar' and final -a > -e 'cuántes','presones' per nagore_lain2001; count question per penny2002.
an-x-oriental-009	Si yo podese, mercarba aquella casa.	si ˈʝo poˈðese meˈɾkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba and 'mercar' per nagore_lain2001; imperfect subjunctive 'podese' per penny2002.
an-x-oriental-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meˈɾke ˈsinko ˈkilos de seˈɾejʃas	Yesterday I bought five kilos of cherries.	seseo;diphthong_ie_ue;sandhi;statement;number	Seseo ⟨c⟩ [s] 'cinco' and ⟨ix⟩ [ʃ] 'cereixas' (no /θ/) per nagore_lain2001; preterite 'merqué' per hualde2005.
an-x-oriental-011	L'añada que bien iré ta Graus.	ˈl aˈɲaða ke ˈbjen iˈɾe ta ˈɡɾaws	Next year I will go to Graus.	palatal_nasal;diphthong_ie_ue;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'añada' and directional 'ta' per nagore_lain2001; Ribagorçan place-name 'Graus' per penny2002.
an-x-oriental-012	Truca-me cuan plegues ta casa.	ˈtɾuka me ˈkwan ˈpleɡes ta ˈkasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] and 'cuan' per nagore_lain2001; ⟨gu⟩ [ɡ] before front vowel per hualde2005.
an-x-oriental-013	Buens diyes, cómo te ba?	ˈbwens diˈʝes ˈkomo te ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buens' and final -a > -e 'diyes' per nagore_lain2001; greeting register per penny2002.
an-x-oriental-014	Més bal muixón en man que cient bolán.	ˈmes ˈbal mwiˈʃon en ˈman ke ˈsjent boˈlan	A bird in the hand is worth a hundred flying.	seseo;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'muixón' (bird) and seseo ⟨c⟩ [s] 'cient' (hundred) per nagore_lain2001; proverbial register per penny2002.
an-x-oriental-015	La muller biella pille l'agulla grisa.	la muˈʎeɾ ˈbjeʎa ˈpiʎe ˈl ˈaɡʎa ˈɡɾisa	The old woman picks up the grey needle.	lateral_palatal;diphthong_ie_ue;statement	Palatal lateral ⟨ll⟩ [ʎ] preserved 'muller','biella','pille','agulla' and Ĕ>ie 'biella' per nagore_lain2001; clitic ⟨l'⟩ per hualde2005.
an-x-oriental-016	El can corre per la ribera del río.	el ˈkan ˈkore ˈpeɾ la riˈβeɾa ˈdel ˈrio	The dog runs along the riverbank.	rhotic;statement	Trill ⟨rr⟩ [r] 'corre', word-initial [r] 'río' vs tap [ɾ] 'ribera' per nagore_lain2001; Catalan-type article 'el','del' per penny2002.
an-x-oriental-017	Feito y güeit fan una uitena.	ˈfejto ʝ ˈɡweit ˈfan una wiˈtena	Done, and eight make a set of eight.	sandhi;statement;number	F- retained 'feito' and -CT- > -it 'feito','güeit' — the Aragonese kernel kept in the transition zone per nagore_lain2001; numeral 'güeit' per penny2002.
an-x-oriental-018	Plou y fa fret sobre la montaña.	ˈplou ʝ ˈfa ˈfɾet sobɾe la moˈntaɲa	It rains and it is cold over the mountain.	palatal_nasal;statement	Catalan-side 'plou' (rains), 'fa fret' (it is cold) and palatal nasal ⟨ñ⟩ [ɲ] 'montaña' per nagore_lain2001; transitional lexicon per penny2002.
an-x-oriental-019	Junt a la finestra i ha una flor.	ˈdʒunt a la fiˈnestɾa ˈi ˈa una ˈfloɾ	Beside the window there is a flower.	sibilant_voicing;sandhi;statement	Voiced affricate [dʒ] 'junt' (< IUXTA) and 'finestra' (window) per nagore_lain2001; existential 'i ha' (Catalan-type) per penny2002.
an-x-oriental-020	No crego que niebe sobre el tozal.	ˈno ˈkɾeɣo ke ˈnjeβe sobɾe el toˈsal	I do not think it will snow over the hill.	seseo;diphthong_ie_ue;sandhi;statement;negation	Ĕ>ie 'niebe' and seseo ⟨z⟩ [s] 'tozal' (hill) per nagore_lain2001; negation frame per penny2002.
