id	sentence	ipa	gloss_en	features	notes
es-CO-x-paisa-001	Vos sabés que aquí llueve mucho.	ˈbos saˈβes ˈke aˈki ˈʝwebe ˈmutʃo	You know it rains a lot here.	yeismo;diphthong_ie_ue;sandhi;statement	Paisa voseo (vos sabés); yeismo 'llueve'; per Lipski the Antioquian /s/ is apicoalveolar [s̺], rendered [s] by the engine (hualde2005).
es-CO-x-paisa-002	¿Vos querés un tinto, pues?	ˈbos keˈɾes ˈun ˈtinto ˈpwes	Do you want a coffee, then?	diphthong_ie_ue;sandhi;question	Voseo 'querés' with the characteristic paisa discourse tag 'pues'; retained sibilant /s/ (hualde2005).
es-CO-x-paisa-003	Ave María, qué frío hace hoy.	ˈabe maˈɾia ˈke ˈfɾio ˈase ˈoi	Goodness, it's so cold today.	seseo;statement	Paisa interjection 'Ave María'; seseo 'hace'; conservative consonantism (penny2002).
es-CO-x-paisa-004	Vení rápido que ya es tarde.	beˈni ˈrapiðo ˈke ˈʝa ˈes ˈtaɾde	Come quickly, it's already late.	yeismo;rhotic;sandhi;imperative	Voseo imperative 'vení'; trill [r] 'rápido'; yeismo 'ya' (hualde2005).
es-CO-x-paisa-005	Este parcero es muy berraco.	ˈeste paˈɾseɾo ˈes ˈmui beˈrako	This buddy is really tough.	seseo;rhotic;sandhi;statement	Paisa lexicon 'parcero', 'berraco'; trill [r] in 'berraco'; seseo 'parcero' (fontanella_de_weinberg1992).
es-CO-x-paisa-006	Los muchachos juegan en la calle.	ˈlos muˈtʃatʃos ˈxweɣan ˈen ˈla ˈkaʝe	The boys play in the street.	yeismo;diphthong_ie_ue;sandhi;statement	Yeismo 'calle' [kaʝe]; diphthong 'juegan'; retained plural /s/ [s] (hualde2005).
es-CO-x-paisa-007	No sea bobo, hágale pues.	ˈno ˈsea ˈboβo ˈaɣale ˈpwes	Don't be silly, go for it then.	diphthong_ie_ue;negation;imperative	Ustedeo alternation 'no sea' beside voseo elsewhere; paisa 'hágale pues' urging (fontanella_de_weinberg1992).
es-CO-x-paisa-008	Mi mamá cocina muy sabroso.	ˈmi maˈma koˈsina ˈmui saˈbɾoso	My mum cooks very tastily.	seseo;statement	Seseo 'cocina'; apical /s/ per Lipski (engine [s]); no coda aspiration in the highland Antioquian norm (hualde2005).
es-CO-x-paisa-009	Vos tenés que estudiar más.	ˈbos teˈnes ˈke estuˈðjaɾ ˈmas	You have to study more.	sandhi;statement	Voseo 'tenés'; hiatus sandhi 'que estudiar'; retained final /s/ 'más' (penny2002).
es-CO-x-paisa-010	La señora vende arepas en la esquina.	ˈla seˈɲoɾa ˈbende aˈɾepas ˈen ˈla eˈskina	The lady sells arepas on the corner.	palatal_nasal;sandhi;statement	Palatal nasal 'señora'; Colombian 'arepas'; conservative onset and coda consonantism (hualde2005).
es-CO-x-paisa-011	Vos no sabés lo que decís.	ˈbos ˈno saˈβes ˈlo ˈke deˈsis	You don't know what you're saying.	seseo;sandhi;negation;statement	Paisa voseo 'sabés/decís'; negation; seseo 'decís'; apical /s̺/ per Lipski (engine [s]) (hualde2005).
es-CO-x-paisa-012	Comé algo antes de salir.	koˈme ˈalɡo ˈantes ˈde saˈliɾ	Eat something before leaving.	sandhi;imperative	Voseo imperative 'comé'; hiatus sandhi 'antes de'; retained coda /s/ (penny2002).
es-CO-x-paisa-013	Este pueblo es muy bonito.	ˈeste ˈpweblo ˈes ˈmui boˈnito	This town is very pretty.	diphthong_ie_ue;sandhi;statement	Diphthong 'pueblo'; Antioquian highland consonantism with retained /s/ (hualde2005).
es-CO-x-paisa-014	La montaña se ve preciosa hoy.	ˈla moˈntaɲa ˈse ˈbe pɾeˈsjosa ˈoi	The mountain looks gorgeous today.	seseo;palatal_nasal;statement	Palatal nasal 'montaña'; seseo 'preciosa'; mountainous Antioquia imagery (fontanella_de_weinberg1992).
es-CO-x-paisa-015	Vos siempre llegás tarde, hombre.	ˈbos ˈsjempɾe ʝeˈɣas ˈtaɾde ˈombɾe	You always arrive late, man.	yeismo;diphthong_ie_ue;statement	Voseo 'llegás'; yeismo 'llegás' [ʝeɣas]; diphthong 'siempre' (hualde2005).
es-CO-x-paisa-016	Pedile el favor a tu papá.	peˈðile ˈel faˈboɾ ˈa ˈtu paˈpa	Ask him the favour for your dad.	sandhi;imperative	Voseo enclitic imperative 'pedile'; vowel sandhi; retained consonantism (penny2002).
es-CO-x-paisa-017	No te preocupés por eso.	ˈno ˈte pɾeokuˈpes ˈpoɾ ˈeso	Don't worry about that.	negation;imperative	Voseo negative subjunctive 'preocupés'; negation; apical /s/ per Lipski (hualde2005).
es-CO-x-paisa-018	Los paisas somos muy trabajadores.	ˈlos ˈpajsas ˈsomos ˈmui tɾaβaxaˈðoɾes	We paisas are very hardworking.	sandhi;statement	Paisa self-identity; retained plural coda /s/ [s], highland Antioquian norm (fontanella_de_weinberg1992).
es-CO-x-paisa-019	¿Querés ir al pueblo conmigo?	keˈɾes ˈiɾ ˈal ˈpweblo koˈnmiɣo	Do you want to go to town with me?	diphthong_ie_ue;sandhi;question	Voseo 'querés'; diphthong 'pueblo'; interrogative contour (hualde2005).
es-CO-x-paisa-020	Hace mucho que no te veía.	ˈase ˈmutʃo ˈke ˈno ˈte ˈbeia	It's been a while since I saw you.	seseo;statement	Seseo 'hace'; conservative onset consonantism; standard Antioquian phrasing (penny2002).
