id	sentence	ipa	gloss_en	features	notes
es-CL-x-andino-001	En el norte el sol pega fuerte todo el día.	en el ˈnoɾte el ˈsol ˈpeɣa ˈfweɾte ˈtoðo el ˈdia	In the north the sun beats down hard all day.	diphthong_ie_ue;sandhi;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-002	Los pastores llevan las llamas por la quebrada.	los paˈstoɾes ˈʝeban las ˈʝamas poɾ la keˈbɾaða	The herders take the llamas through the ravine.	yeismo;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-003	Mi abuela prepara calapurca con carne y maíz.	mi aˈβwela pɾeˈpaɾa kalaˈpuɾka kon ˈkaɾne i ˈmais	My grandmother makes calapurca with meat and corn.	seseo;diphthong_ie_ue;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-004	El pueblo celebra la fiesta de La Tirana con bailes.	el ˈpweblo seˈlebɾa la ˈfjesta de la tiˈɾana kon ˈbajles	The town celebrates the La Tirana feast with dances.	seseo;diphthong_ie_ue;statement	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-005	Nosotros subimos al altiplano por el camino viejo.	noˈsotɾos suˈβimos al altiˈplano poɾ el kaˈmino ˈbjexo	We climb to the altiplano by the old road.	diphthong_ie_ue;sandhi;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-006	La lluvia del invierno boliviano moja la pampa.	la ˈʝubja del iˈnbjeɾno boliˈbjano ˈmoxa la ˈpampa	The Bolivian-winter rain soaks the plain.	yeismo;diphthong_ie_ue;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-007	Ese cerro guarda minerales bajo la tierra seca.	ˈese ˈsero ˈɡwaɾda mineˈɾales ˈbaxo la ˈtjera ˈseka	That hill holds minerals beneath the dry earth.	seseo;diphthong_ie_ue;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-008	Comimos charqui con papas cocidas al mediodía.	koˈmimos ˈtʃaɾki kon ˈpapas koˈsiðas al meðjoˈðia	We ate jerky with boiled potatoes at noon.	seseo;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-009	¿Vos vas a la feria de Arica este domingo?	ˈbos ˈbas a la ˈfeɾja de aˈɾika ˈeste doˈminɡo	Are you going to the Arica market this Sunday?	sandhi;question	cross-word sandhi elision; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-010	El río Loa cruza el desierto hacia el mar.	el ˈrio ˈloa ˈkɾusa el deˈsjeɾto ˈasja el ˈmaɾ	The Loa river crosses the desert towards the sea.	seseo;diphthong_ie_ue;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-011	Los mineros bajan al socavón cada mañana.	los miˈneɾos ˈbaxan al sokaˈbon ˈkaða maˈɲana	The miners go down the shaft every morning.	palatal_nasal;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-012	La señora vende hierbas del campo en el mercado.	la seˈɲoɾa ˈbende ˈjeɾbas del ˈkampo en el meˈɾkaðo	The lady sells wild herbs in the market.	palatal_nasal;diphthong_ie_ue;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-013	Hierve el agua para el mate antes del viaje.	ˈjeɾbe el ˈaɣwa paɾa el ˈmate ˈantes del ˈbjaxe	Boil the water for the mate before the journey.	diphthong_ie_ue;sandhi;imperative	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-014	El viento levanta polvo sobre la carretera.	el ˈbjento leˈbanta ˈpolbo ˈsobɾe la kareˈteɾa	The wind raises dust over the highway.	diphthong_ie_ue;rhotic;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-015	Mi taita cuenta historias de la mina antigua.	mi ˈtajta ˈkwenta iˈstoɾjas de la ˈmina aˈntiɣwa	My father tells stories of the old mine.	diphthong_ie_ue;sandhi;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-016	Trae la coca y el cigarro para el challa.	ˈtɾae la ˈkoka i el siˈɣaro paɾa el ˈtʃaʝa	Bring the coca and the cigarette for the challa.	seseo;yeismo;rhotic;sandhi;imperative	seseo merges ⟨c/z⟩ to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-017	El zorro anda rondando cerca del corral.	el ˈsoro ˈanda roˈndando ˈseɾka del koˈral	The fox is prowling near the pen.	seseo;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-CL-x-andino-018	Corre el agua fresca desde la vertiente.	ˈkore el ˈaɣwa ˈfɾeska ˈdesde la beˈɾtjente	Cool water runs from the spring.	diphthong_ie_ue;rhotic;sandhi;imperative	tonic Ĕ>ie / Ō>ue diphthong [je we]; trill [r]; coda /s/ retained as [s] per lipski1994.
