id	sentence	ipa	gloss_en	features	notes
es-VE-001	Las casas están tapadas por la lluvia.	lah kasah estaŋ tapaðah poɾ la ʝubja	The houses are shut because of the rain.	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-VE-002	Mi pana comió arroz con pescado en la playa.	mi pana komio aros koŋ peskaðo eŋ la plaʝa	My buddy ate rice with fish on the beach.	seseo;yeismo;velar_nasal;rhotic;sandhi	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per fontanella_de_weinberg1992.
es-VE-003	El niño pequeño juega en la plaza los domingos.	el niɲo pekeɲo xweɣa eŋ la plasa loh dominɡoh	The little boy plays in the square on Sundays.	seseo;palatal_nasal;coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per penny2002.
es-VE-004	¿Vamos a comer una arepa con queso amarillo?	bamoh a komeɾ una aɾepa koŋ keso amaɾiʝo	Shall we eat an arepa with yellow cheese?	yeismo;coda_s_aspiration;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-VE-005	Ese chamo es muy chévere y trabajador.	ese tʃamo eh mui tʃebeɾe i tɾaβaxaðoɾ	That kid is really cool and hard-working.	coda_s_aspiration;sandhi	coda /s/ aspiration to [h] (Caribbean weakening) per fontanella_de_weinberg1992.
es-VE-006	La luz del faro brilla sobre el mar en calma.	la lus del faɾo bɾiʝa sobɾe el maɾ eŋ kalma	The lighthouse beam shines over the calm sea.	seseo;yeismo;velar_nasal;sandhi	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per penny2002.
es-VE-007	Compré diez cambures maduros en el mercado.	kompɾe djes kambuɾeh maðuɾoh eŋ el meɾkaðo	I bought ten ripe bananas at the market.	seseo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-VE-008	El corazón del pueblo late con música y baile.	el koɾasoŋ del pweblo late koŋ musika i bajle	The heart of the town beats with music and dance.	seseo;diphthong_ie_ue;velar_nasal	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per fontanella_de_weinberg1992.
es-VE-009	Los pescadores salen al alba con sus redes.	loh peskaðoɾeh saleŋ al alba koŋ suh reðeh	The fishermen set out at dawn with their nets.	coda_s_aspiration;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per penny2002.
es-VE-010	¿Cuántas personas vienen a la fiesta esta noche?	kuantah peɾsonah bjeneŋ a la fjesta esta notʃe	How many people are coming to the party tonight?	coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
