id	sentence	ipa	gloss_en	features	notes
es-CO-x-pacifico-001	Los niños juegan en el río.	los niɲos xweɣan en el rio	The children play in the river.	palatal_nasal;diphthong_ie_ue;rhotic;sandhi;statement	Palatal nasal 'niños'; trill [r] 'río'; Afro-Colombian Pacific coast reduces coda /s/, not yet modelled (engine keeps [s]) (lipski1994).
es-CO-x-pacifico-002	La marimba suena en el pueblo.	la maɾimba swena en el pweblo	The marimba sounds in the town.	diphthong_ie_ue;sandhi;statement	Diphthong 'suena/pueblo'; the marimba is emblematic of Pacific Afro-Colombian music (lipski1994).
es-CO-x-pacifico-003	Vamos a pescar al amanecer.	bamos a peskaɾ al amaneseɾ	We're going fishing at dawn.	seseo;sandhi;statement	Vowel sandhi 'vamos a'; seseo 'amanecer'; coastal fishing register (lipski1994).
es-CO-x-pacifico-004	Esas mujeres cantan muy bonito.	esas muxeɾes kantan mui bonito	Those women sing very beautifully.	sandhi;statement	Plural coda /s/ that Pacific speech weakens or deletes per Lipski (engine [s]); vocal-tradition context (lipski1994).
es-CO-x-pacifico-005	Aquí llueve todos los días.	aki ʝwebe toðos los dias	Here it rains every day.	yeismo;diphthong_ie_ue;sandhi;statement	Yeismo 'llueve'; diphthong; humid Chocó climate reference (lipski1994).
es-CO-x-pacifico-006	El currulao alegra la fiesta.	el kurulao aleɡɾa la fjesta	The currulao livens up the party.	diphthong_ie_ue;rhotic;sandhi;statement	Pacific Afro-Colombian dance 'currulao'; trill [r]; diphthong 'fiesta' (lipski1994).
es-CO-x-pacifico-007	No hay camino para el monte.	no ai kamino paɾa el monte	There's no path to the bush.	sandhi;negation;statement	Negation; rural Pacific lexicon 'monte'; hiatus sandhi 'para el' (lipski1994).
es-CO-x-pacifico-008	Mi abuela cocina pescado frito.	mi aβwela kosina peskaðo fɾito	My grandmother cooks fried fish.	seseo;diphthong_ie_ue;sandhi;statement	Seseo 'cocina'; diphthong 'abuela'; coastal cuisine; possible /d/-lenition in 'pescado' per Lipski (lipski1994).
es-CO-x-pacifico-009	Los pescadores vuelven al puerto.	los peskaðoɾes bwelben al pweɾto	The fishermen return to the port.	diphthong_ie_ue;sandhi;statement	Diphthong 'vuelven/puerto'; maritime register; Pacific coda /s/ reduction noted by Lipski (engine [s]) (lipski1994).
es-CO-x-pacifico-010	¿Cuándo empieza la fiesta?	kuando empjesa la fjesta	When does the party start?	seseo;diphthong_ie_ue;sandhi;question	Diphthong 'empieza'; seseo 'empieza' [empjesa]; festive register (lipski1994).
es-CO-x-pacifico-011	La lancha llega por la tarde.	la lantʃa ʝeɣa poɾ la taɾde	The boat arrives in the afternoon.	yeismo;statement	Yeismo 'llega'; coastal Pacific maritime register (lipski1994).
es-CO-x-pacifico-012	Los pescadores traen mucho pescado.	los peskaðoɾes tɾaen mutʃo peskaðo	The fishermen bring lots of fish.	statement	Plural coda /s/ that Pacific Afro-Colombian speech weakens per Lipski (engine [s]); fishing register (lipski1994).
es-CO-x-pacifico-013	En el Chocó llueve sin parar.	en el tʃoko ʝwebe sin paɾaɾ	In Chocó it rains non-stop.	yeismo;diphthong_ie_ue;statement	Yeismo 'llueve'; diphthong; the humid Chocó department (lipski1994).
es-CO-x-pacifico-014	Las mujeres bailan currulao.	las muxeɾes bajlan kurulao	The women dance currulao.	rhotic;sandhi;statement	Trill [r] 'currulao'; Afro-Colombian dance; coda /s/ reduced in Pacific speech per Lipski (lipski1994).
es-CO-x-pacifico-015	Mi tío toca la marimba en la fiesta.	mi tio toka la maɾimba en la fjesta	My uncle plays the marimba at the party.	diphthong_ie_ue;sandhi;statement	Diphthong 'fiesta'; marimba de chonta tradition; hiatus sandhi (lipski1994).
es-CO-x-pacifico-016	No hay luz en el pueblo hoy.	no ai lus en el pweblo oi	There's no power in town today.	seseo;diphthong_ie_ue;negation;statement	Negation; diphthong 'pueblo'; seseo 'luz'; rural Pacific register (lipski1994).
es-CO-x-pacifico-017	El río baja crecido esta noche.	el rio baxa kɾesiðo esta notʃe	The river runs high tonight.	seseo;rhotic;sandhi;statement	Trill [r] 'río'; seseo 'crecido'; coda /s/ 'esta' reduced in Pacific speech per Lipski (lipski1994).
es-CO-x-pacifico-018	Vamos a la mina de oro.	bamos a la mina de oɾo	We're going to the gold mine.	sandhi;statement	Vowel sandhi 'vamos a'; Chocó gold-mining livelihood (lipski1994).
es-CO-x-pacifico-019	Los niños nadan en el estero.	los niɲos naðan en el esteɾo	The children swim in the estuary.	palatal_nasal;sandhi;statement	Palatal nasal 'niños'; coastal 'estero'; plural coda /s/ reduced in Pacific speech per Lipski (lipski1994).
es-CO-x-pacifico-020	¿Cuándo vuelven los pescadores?	kuando bwelben los peskaðoɾes	When do the fishermen come back?	diphthong_ie_ue;question	Diphthong 'vuelven'; interrogative contour; Pacific fishing register (lipski1994).
