id	sentence	ipa	gloss_en	features	notes
es-ES-x-cantabria-001	El cielo no está claro hoy.	el θjelo no esta klaɾo oi	The sky is not clear today.	distincion;diphthong_ie_ue;sandhi;statement;negation	Distincion ⟨ci⟩ [θ] 'θjelo' preserved; northern conservative variety keeps /θ/ (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-002	Estos zapatos cuestan cuarenta euros.	estos θapatos kwestan kwaɾenta ewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	Distincion ⟨z⟩ [θ] 'θapatos'; coda -s kept (no aspiration in the north); tonic Ŏ>ue 'cuestan' (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-003	El vasu está lleno de agua.	el basu esta ʎeno de aɡa	The glass is full of water.	lateral_palatal;palatal_initial;final_u;sandhi;statement	Montañés masculine final -o>-u 'vasu'; lateral palatal ⟨ll⟩ [ʎ] 'lleno' retained; sandhi 'está + agua' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-004	Mi hermanu vive cerca de la plaza.	mi eɾmanu bibe θeɾka de la plaθa	My brother lives near the square.	distincion;final_u;statement	Metaphonic final -u 'hermanu'; distincion ⟨ce⟩/⟨za⟩ [θ] 'θeɾka','plaθa' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-005	Coge las llaves y ven aquí.	koxe las ʎabes i ben aki	Grab the keys and come here.	lateral_palatal;palatal_initial;sandhi;imperative	Lateral palatal ⟨ll⟩ [ʎ] 'llaves' kept in the conservative lleísta stratum (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-006	Un gatu pequeñu duerme en el escañu.	un ɡatu pekeɲu dweɾme en el eskaɲu	A small cat sleeps on the settle.	palatal_nasal;diphthong_ie_ue;final_u;sandhi;statement	Chain of masculine final -u 'gatu','pequeñu','escañu'; palatal nasal ⟨ñ⟩ [ɲ]; tonic Ŏ>ue 'duerme' (alarcos_llorach1994).
es-ES-x-cantabria-007	Cuántas personas vienen a cenar?	kuantas peɾsonas bjenen a θenaɾ	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Tonic Ĕ>ie 'vienen'; distincion ⟨ce⟩ [θ] 'cenar'; sandhi 'a + cenar' (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-008	La vaca come yerba en el prau.	la baka kome ʝeɾba en el pɾaw	The cow eats grass in the meadow.	yeismo;sandhi;statement	Montañés 'prau' (< prado) with falling diphthong; prevocalic ⟨y⟩ [ʝ] 'yerba'; sandhi 'come + yerba' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-009	Si yo pudiera, compraría aquella casa.	si ʝo puðjeɾa kompɾaɾia akeʎa kasa	If I could, I would buy that house.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Lateral palatal ⟨ll⟩ [ʎ] 'aquella'; ⟨y⟩ [ʝ] 'yo'; conditional register (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-010	Ayer compré cinco panes en el molinu.	aʝeɾ kompɾe θinko panes en el molinu	Yesterday I bought five loaves at the mill.	distincion;yeismo;final_u;sandhi;statement;number	Distincion ⟨c⟩ [θ] 'θinko'; metaphonic final -u 'molinu'; ⟨y⟩ [ʝ] 'ayer' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-011	El añu que viene iré a Santander.	el aɲu ke bjene iɾe a santandeɾ	Next year I will go to Santander.	palatal_nasal;diphthong_ie_ue;final_u;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] with metaphonic final -u 'añu'; tonic Ĕ>ie 'viene' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-012	Llámame cuando llegues a casa.	ʎamame kwando ʎeɡes a kasa	Call me when you get home.	lateral_palatal;palatal_initial;sandhi;imperative	Word-initial ⟨ll⟩ [ʎ] 'llámame','llegues' (initial lateral kept); sandhi 'llegues a' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-013	Buenos días, cómo le va la vida?	bwenos dias komo le ba la biða	Good morning, how is life treating you?	diphthong_ie_ue;sandhi;question	Tonic Ŏ>ue 'buenos'; apico-alveolar northern /s/ kept in coda; intervocalic -d- lenition (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-014	Más vale pájaru en mano que ciento volando.	mas bale paxaɾu en mano ke θjento bolando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;final_u;sandhi;statement	Distincion ⟨ci⟩ [θ] with Ĕ>ie 'ciento'; metaphonic final -u 'pájaru'; proverb register (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-015	El perru corre por la orilla del río.	el peru kore poɾ la oɾiʎa del rio	The dog runs along the riverbank.	lateral_palatal;final_u;rhotic;sandhi;statement	Trill/tap contrast ⟨rr⟩ [r] 'perru','corre' vs initial [r] 'río'; lateral palatal ⟨ll⟩ [ʎ] 'orilla'; final -u 'perru' (hualde2005, alarcos_llorach1994).
es-ES-x-cantabria-016	El niñu pequeñu sueña con la montaña.	el niɲu pekeɲu sweɲa kon la montaɲa	The small child dreams about the mountain.	palatal_nasal;diphthong_ie_ue;final_u;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'niñu','pequeñu','montaña' with metaphonic final -u; tonic Ŏ>ue 'sueña' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-017	Cinco panes frescos y un quesu.	θinko panes fɾeskos i un kesu	Five fresh loaves and a cheese.	distincion;final_u;statement;number	Distincion ⟨c⟩ [θ] 'θinko'; metaphonic final -u 'quesu'; coda -s kept (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-018	Aquella campana suena en el valle.	akeʎa kampana swena en el baʎe	That bell rings in the valley.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Lateral palatal ⟨ll⟩ [ʎ] 'aquella','valle'; tonic Ŏ>ue 'suena'; palatal nasal absent here (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-019	No creo que llueva sobre aquellos cerros.	no kɾeo ke ʎweba sobɾe akeʎos θeros	I do not think it will rain over those hills.	distincion;lateral_palatal;palatal_initial;diphthong_ie_ue;rhotic;sandhi;statement;negation	Lateral palatal ⟨ll⟩ [ʎ] with Ŏ>ue 'llueva','aquellos'; distincion ⟨ce⟩ [θ] and trill ⟨rr⟩ [r] 'cerros' (alarcos_llorach1994, hualde2005).
es-ES-x-cantabria-020	El molinu muele el trigu cada día.	el molinu mwele el tɾiɡ kaða dia	The mill grinds the wheat every day.	diphthong_ie_ue;final_u;sandhi;statement	Metaphonic final -u 'molinu','trigu'; tonic Ŏ>ue 'muele'; distincion has no ⟨c z⟩ here (alarcos_llorach1994, hualde2005).
