id	sentence	ipa	gloss_en	features	notes
an-001	O cielo no ye claro hue.	o ˈθjelo ˈno ˈʝe ˈklaɾo ˈwe	The sky is not clear today.	distincion;diphthong_ie_ue;statement;negation	Distinción ⟨c⟩ [θ] 'cielo' and Ĕ>ie diphthong [ˈθjelo] per nagore_lain2001; Aragonese copula 'ye' and article 'o' per nagore_lain2001.
an-002	Estos zapatos cuestan cuaranta euros.	ˈestos θaˈpatos kwesˈtan kwaˈɾanta ˈewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] distinción and Ŏ>ue 'cuestan' [kweˈstan] per nagore_lain2001; ⟨s⟩+voiced onset sandhi 'estos zapatos' per hualde2005.
an-003	A reunión ye maitín a las tres.	a rewˈnion ˈʝe majˈtin a las ˈtɾes	The meeting is tomorrow morning at three.	rhotic;statement;number	Aragonese 'maitín' (morning) and copula 'ye' per nagore_lain2001; word-initial trill [r] 'reunión' per hualde2005.
an-004	Mi chirmán bibe en a bila.	ˈmi tʃiɾˈman ˈbiβe en a ˈbila	My brother lives in the town.	sandhi;statement	Aragonese 'chirmán' (brother) with initial ⟨ch⟩ [tʃ] and intervocalic ⟨b⟩ approximant [β] 'bibe' per nagore_lain2001; 'bila' per penny2002.
an-005	Ves de frente y tuerce en a primera carrera.	ˈbes de ˈfɾente ʝ ˈtweɾθe en a pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	distincion;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'frente' [f] and Ŏ>ue with distinción 'tuerce' [ˈtweɾθe] per nagore_lain2001; Aragonese 'carrera' (street) per nagore_lain2001.
an-006	A carne d'aquel puesto yera buena.	a ˈkaɾne ð aˈkel ˈpwesto ˈʝeɾa ˈbwena	The meat from that place was good.	diphthong_ie_ue;statement	Ŏ>ue 'puesto','buena' per nagore_lain2001; imperfect 'yera' (was) per nagore_lain2001; clitic elision ⟨d'⟩ before vowel per hualde2005.
an-007	Án ye a clau?	ˈan ˈʝe a ˈklaw	Where is the key?	sandhi;question	Aragonese interrogative 'án' (where) and 'clau' (key, F->none, -AV- diphthong [aw]) per nagore_lain2001; copula 'ye' per nagore_lain2001.
an-008	Cuántas presonas bienen a cenar?	ˈkuantas pɾeˈsonas bjeˈnen a θeˈnaɾ	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen' [bjeˈnen] and distinción ⟨ce⟩ [θ] 'cenar' per nagore_lain2001; metathesis 'presonas' per penny2002.
an-009	Si yo podese, mercarba aquella casa.	si ˈʝo poˈðese meɾˈkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Genuinely Aragonese conditional in -arba 'mercarba' and verb 'mercar' (to buy) per nagore_lain2001; imperfect subjunctive 'podese' per nagore_lain2001.
an-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meɾˈke ˈθinko ˈkilos de θeˈɾejʃas	Yesterday I bought five kilos of cherries.	distincion;diphthong_ie_ue;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco','cereixas' and ⟨ix⟩ [ʃ] 'cereixas' [θeˈɾejʃas] per nagore_lain2001; preterite 'merqué' per nagore_lain2001.
an-011	L'añada que bien iré ta Uesca.	ˈl aˈɲaða ke ˈbjen iˈɾe ta ˈweska	Next year I will travel to Huesca.	palatal_nasal;diphthong_ie_ue;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'añada' (year) and directional 'ta' (towards) per nagore_lain2001; F->none place-name 'Uesca' (Huesca) per penny2002.
an-012	Truca-me cuando plegues ta casa.	ˈtɾuka me ˈkwando ˈpleɡes ta ˈkasa	Call me when you get home.	imperative	Aragonese 'trucar' (to call) and 'plegar' (to arrive) [ˈpleɡes] per nagore_lain2001; Ŏ>ue absent here, ⟨gu⟩ [ɡ] before front vowel per hualde2005.
an-013	Buenos diyas, cómo te ba?	ˈbwenos diˈʝas ˈkomo te ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buenos' [ˈbwenos] and Aragonese 'diya' (day, intervocalic -j-) per nagore_lain2001; greeting register per nagore_lain2001.
an-014	Más bale paxaro en man que ciento bolando.	ˈmas ˈbale paˈʃaɾo en ˈman ke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'paxaro' (bird) and distinción ⟨ci⟩ [θ] with Ĕ>ie 'ciento' [ˈθjento] per nagore_lain2001; proverbial register per penny2002.
an-015	A muller biella pilla l'agulla amariella.	a muˈʎeɾ ˈbjeʎa ˈpiʎa ˈl aˈɣuʎa amaˈɾjeʎa	The old woman picks up the yellow needle.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Palatal lateral ⟨ll⟩ [ʎ] 'muller','biella','pilla','agulla','amariella' (Aragonese keeps /ʎ/, no yeísmo) and Ĕ>ie 'biella','amariella' per nagore_lain2001; clitic ⟨l'⟩ per hualde2005.
