id	sentence	ipa	gloss_en	features	notes
ca-x-balear-001	Es al·lot cerca sa clau p'es carrer.	əz əˈlːos ˈsərkə sə ˈklaw ˈpəs kəˈre	The lad looks for the key along the street.	schwa;sibilant_voicing;rhotic;sandhi	Salat article ⟨es⟩ [əz] 'es al·lot' (Balearic definite from ipse) per veny1982; final-⟨r⟩ loss 'carrer' [kəˈre] and geminate ⟨l·l⟩ [lː] per recasens1996. Majorcan stressed [ə] (wheeler2005 §2.3; veny1982 ch. 4) is the DEFAULT reading of a stressed unmarked ⟨e⟩ in this spec, so this row carries no open-mid vowel and the 'open_mid' tag was dropped; 'schwa' covers it. COUNTER-CLASS: the prior is a frequency prior over an etymological split the spelling does not record, and it is wrong wherever the stressed ⟨e⟩ continues Latin ĕ, which is [ɛ] in Majorcan as in Central. Words in this pack that it gets wrong include gent, vell, finestra, meu, deu, peu and fer — not an exhaustive list, and the class cannot be closed from the orthography. Fixing it needs a lexicon overlay, not a spec rule.
ca-x-balear-002	Sa casa és plena de gent.	sə ˈkaz ˈes ˈplənə ðə ˈʒənt	The house is full of people.	schwa;sibilant_voicing;sandhi	Salat article ⟨sa⟩ [sa] per veny1982; voiced prepalatal ⟨g⟩ [ʒ] 'gent' and atonic ⟨a/e⟩→[ə] 'casa','plena' per recasens1996. Cross-word vowel contact per wheeler2005 §10.1: the final atonic [ə] of ⟨casa⟩ elides before ⟨és⟩, giving [ˈkaz ˈes]. Majorcan stressed [ə] (wheeler2005 §2.3; veny1982 ch. 4) is the DEFAULT reading of a stressed unmarked ⟨e⟩ in this spec, so this row carries no open-mid vowel and the 'open_mid' tag was dropped; 'schwa' covers it. See row ca-x-balear-001 for the counter-class this prior gets wrong.
ca-x-balear-003	Aquesta pera és seca com un os.	əˈkəstə ˈpəɾ ˈet ˈt͡səkə kom un ˈos	This pear is dry as a bone.	schwa;sandhi	Majorcan stressed schwa in ⟨pera⟩ [ˈpəɾə] in isolation per wheeler2005 §2.3 and veny1982 ch. 4; atonic final ⟨a⟩→[ə] and final ⟨os⟩ [ˈos] per recasens1996. Cross-word vowel contact per wheeler2005 §10.1: the final atonic [ə] of ⟨pera⟩ elides before ⟨és⟩, so the phrase is [ˈpəɾ ˈes]. Balearic cross-word sibilant affrication (Majorcan regressive consonant assimilation) per veny1982 ch. 4, cross-checked against the 4catac expert Balearic annotation: the word-final postvocalic /s/ of ⟨és⟩ assimilates to the initial /s/ of ⟨seca⟩ and surfaces as [t], and that /s/ is affricated, giving [ˈet ˈt͡səkə]. The 4catac annotator writes the copula unstressed there ([ət t͡sə]); the stress on [ˈet] is a PRE-EXISTING divergence in how this spec treats the copula, unrelated to the assimilation and unchanged by it. Majorcan stressed [ə] (wheeler2005 §2.3; veny1982 ch. 4) is the DEFAULT reading of a stressed unmarked ⟨e⟩ in this spec, so this row carries no open-mid vowel and the 'open_mid' tag was dropped; 'schwa' covers it. See row ca-x-balear-001 for the counter-class this prior gets wrong.
ca-x-balear-004	Es moix dorm damunt sa cadira.	əz ˈmɔʒ ˈðɔrm dəˈmun sə kəˈðiɾə	The cat sleeps on the chair.	open_mid;schwa;sibilant_voicing;rhotic;sandhi	Salat article ⟨es⟩ [əz] 'es moix' per veny1982; voiced prepalatal ⟨ix⟩ [ʒ] 'moix' and open-mid [ˈmɔʒ],[ˈðɔrm] per recasens1996.
ca-x-balear-005	Ses cases velles tenen ses finestres grosses.	səs ˈkazəz ˈvəʎəs ˈtənən səs fiˈnəstɾəz ˈɣɾɔsəs	The old houses have big windows.	lateral_palatal;open_mid;schwa;sibilant_voicing;sandhi	Palatal lateral ⟨ll⟩ [ʎ] 'velles' and salat plural ⟨ses⟩ [sɛs] per veny1982; final ⟨s⟩ voiced [z] before vowel 'cases velles' (sandhi) per recasens1996.
ca-x-balear-006	On és sa clau des cotxe?	ˈon ˈet t͡sə ˈklaw ðəs ˈkɔtʃə	Where is the key of the car?	open_mid;schwa	Salat forms ⟨sa⟩,⟨des⟩ [sa],[ðɛs] (⟨de+es⟩ contraction) per veny1982; open-mid [ˈkotʃə] per recasens1996. Balearic cross-word sibilant affrication (Majorcan regressive consonant assimilation) per veny1982 ch. 4, cross-checked against the 4catac expert Balearic annotation: the word-final postvocalic /s/ of ⟨és⟩ assimilates to the initial /s/ of ⟨sa⟩ and surfaces as [t], and that /s/ is affricated, giving [ˈet t͡sə]. The 4catac annotator writes the copula unstressed there ([ət t͡sə]); the stress on [ˈet] is a PRE-EXISTING divergence in how this spec treats the copula, unrelated to the assimilation and unchanged by it.
ca-x-balear-007	Es meu germà viu prop de sa plaça.	əz ˈməw ʒəˈrma ˈviw ˈpɾob də sə ˈplasə	My brother lives near the square.	schwa;sibilant_voicing;rhotic;sandhi	Salat ⟨es⟩ [əz] and phonemic labiodental ⟨v⟩ [v] 'viu' (Balearic keeps /v/) per veny1982; final ⟨p⟩→[b] 'prob de' assimilation (sandhi) per recasens1996. Majorcan stressed [ə] (wheeler2005 §2.3; veny1982 ch. 4) is the DEFAULT reading of a stressed unmarked ⟨e⟩ in this spec, so this row carries no open-mid vowel and the 'open_mid' tag was dropped; 'schwa' covers it. See row ca-x-balear-001 for the counter-class this prior gets wrong.
ca-x-balear-008	Sa reunió és demà a les tres.	sə rəwniˈo ˈez ðəˈma ə ləs ˈtɾəs	The meeting is tomorrow at three.	schwa;sibilant_voicing;rhotic;sandhi	Salat ⟨sa⟩ [sa] per veny1982; copula ⟨s⟩ voiced [z] 'és demà' and open-mid [ˈtɾɛs] per recasens1996.
ca-x-balear-009	Vine de d'allà i tanca es portal.	ˈvinə ðə ðəˈʎa j ˈtaŋk əs poˈrtal	Come over here and shut the front door.	lateral_palatal;schwa;velar_nasal;rhotic;sandhi	Palatal lateral ⟨ll⟩ [ʎ] 'd'allà' and salat ⟨es⟩ [əs] 'es portal' per veny1982; velar nasal [ŋ] 'tanca' per recasens1996. Cross-word vowel contact per wheeler2005 §10.1: the bare conjunction ⟨i⟩ glides to [j], and the final atonic [ə] of ⟨tanca⟩ elides before ⟨es⟩, giving [j ˈtaŋk əs].
ca-x-balear-010	Quinze taronges i dotze pomes valen deu euros.	ˈkinzə təˈɾɔɲʒəz i ˈðodzə ˈpoməz ˈvalən ˈdəw ˈəwɾos	Fifteen oranges and twelve apples cost ten euros.	palatal_nasal;open_mid;schwa;sibilant_voicing;sandhi	Palatal nasal ⟨ny⟩ [ɲ] 'taronges' and voiced ⟨tz/dz⟩ [dz] 'dotze' per recasens1996; phonemic ⟨v⟩ [v] 'valen' per veny1982.
