id	sentence	ipa	gloss_en	features	notes
es-AR-x-norte-001	Che, ¿vos subís al cerro con nosotros?	ˈtʃe ˈbos suˈβis al ˈsero kon noˈsotɾos	Hey, are you going up the hill with us?	seseo;rhotic;sandhi;question	Northwest voseo 'subís' in Lipski's Andean-zone Argentina per lipski1994.
es-AR-x-norte-002	La calle estaba llena de gente en la peña.	la ˈkaʎe eˈstaβa ˈʎena de ˈxente en la ˈpeɲa	The street was full of people at the folk club.	lateral_palatal;palatal_nasal;palatal_initial;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'calle llena' per lipski1994; ⟨ñ⟩ [ɲ] 'peña'.
es-AR-x-norte-003	Los tamales y las humitas están calientes.	los taˈmales i las uˈmitas eˈstan kaˈljentes	The tamales and humitas are hot.	diphthong_ie_ue;sandhi;statement	Coda ⟨s⟩ conserved 'los tamales las humitas' per lipski1994; Andean dishes.
es-AR-x-norte-004	El agua baja fría desde la quebrada.	el ˈaɣwa ˈbaxa ˈfɾia ˈdesde la keˈbɾaða	The water flows cold down from the ravine.	statement	Northwest 'quebrada' (ravine) per lipski1994; ⟨g⟩ [ɣ] 'agua'.
es-AR-x-norte-005	No quiero que se apague el fuego.	ˈno ˈkjeɾo ke se aˈpaɡe el ˈfweɣo	I don't want the fire to go out.	diphthong_ie_ue;sandhi;statement;negation	Negation 'no quiero' and ⟨g⟩+back baseline per lipski1994.
es-AR-x-norte-006	Vení a bailar una zamba en la peña.	beˈni a baˈjlaɾ una ˈsamba en la ˈpeɲa	Come dance a zamba at the folk club.	seseo;palatal_nasal;sandhi;imperative	Voseo imperative 'vení'; seseo ⟨z⟩ [s] 'zamba' per lipski1994.
es-AR-x-norte-007	Ella lleva el aguayo lleno de papas andinas.	ˈeʎa ˈʎeβa el aˈɣwaʝo ˈʎeno de ˈpapas aˈndinas	She carries the aguayo full of Andean potatoes.	lateral_palatal;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'ella lleva lleno' per lipski1994; Quechua-region 'aguayo' per lipski1994.
es-AR-x-norte-008	¿Cómo andás con la siembra este año?	ˈkomo aˈndas kon la ˈsjembɾa ˈeste ˈaɲo	How's the sowing going this year?	palatal_nasal;diphthong_ie_ue;sandhi;question	Voseo 'andás' per lipski1994; ⟨ñ⟩ [ɲ] 'año'.
es-AR-x-norte-009	La chica cruzó la plaza rumbo a la iglesia.	la ˈtʃika kɾuˈso la ˈplasa ˈrumbo a la iˈɡlesja	The girl crossed the square toward the church.	seseo;rhotic;sandhi;statement	Seseo ⟨z⟩ [s] 'cruzó plaza' per lipski1994.
es-AR-x-norte-010	Comé un locro antes de salir al frío.	koˈme un ˈlokɾo ˈantes de saˈliɾ al ˈfɾio	Eat some locro before going out into the cold.	sandhi;imperative	Voseo imperative 'comé'; Andean stew 'locro' per lipski1994.
es-AR-x-norte-011	El perro corre por el cerro tras las cabras.	el ˈpero ˈkore poɾ el ˈsero tɾas las ˈkabɾas	The dog runs up the hill after the goats.	seseo;rhotic;sandhi;statement	Trill [r] for ⟨rr⟩ 'perro corre cerro' per lipski1994.
es-AR-x-norte-012	Nosotros vivimos arriba, cerca de la mina.	noˈsotɾos biˈβimos aˈriβa ˈseɾka de la ˈmina	We live up high, near the mine.	seseo;rhotic;sandhi;statement	Coda ⟨s⟩ conserved 'nosotros' per lipski1994.
es-AR-x-norte-013	Decime si querés más mote con queso.	deˈsime si keˈɾes ˈmas ˈmote kon ˈkeso	Tell me if you want more hominy with cheese.	seseo;sandhi;question	Voseo 'decime querés' per lipski1994; Quechua 'mote' (hominy).
es-AR-x-norte-014	No seas flojo y ayudá con la carga.	ˈno ˈseas ˈfloxo i aʝuˈða kon la ˈkaɾɡa	Don't be lazy and help with the load.	yeismo;imperative;negation	Voseo 'seas ayudá' per lipski1994; negation 'no seas'.
es-AR-x-norte-015	Mañana llegan los coyas desde la puna.	maˈɲana ˈʎeɣan los koˈʝas ˈdesde la ˈpuna	Tomorrow the Kolla people arrive from the highlands.	lateral_palatal;palatal_nasal;palatal_initial;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'mañana' per lipski1994; Andean 'puna' per lipski1994.
es-AR-x-norte-016	El sol quema fuerte en la altura del cerro.	el ˈsol ˈkema ˈfweɾte en la aˈltuɾa del ˈsero	The sun burns hard at the height of the hill.	seseo;diphthong_ie_ue;rhotic;sandhi;statement	Trill [r] 'fuerte cerro' per lipski1994.
es-AR-x-norte-017	Poné la olla que ya vienen los changos.	poˈne la ˈoʎa ke ˈʝa ˈbjenen los ˈtʃanɡos	Put the pot on, the kids are coming.	lateral_palatal;diphthong_ie_ue;sandhi;imperative	Voseo imperative 'poné'; northwest 'changos' (kids) per lipski1994.
es-AR-x-norte-018	Los caminos de la puna están nevados hoy.	los kaˈminos de la ˈpuna eˈstan neˈβaðos ˈoi	The highland roads are snowed over today.	sandhi;statement	Coda ⟨s⟩ conserved 'caminos están' per lipski1994.
es-AR-x-norte-019	¿Querés que recemos antes de comer?	keˈɾes ke reˈsemos ˈantes de koˈmeɾ	Do you want us to pray before eating?	seseo;rhotic;sandhi;question	Voseo 'querés' per lipski1994; seseo ⟨c⟩+e 'recemos' baseline.
es-AR-x-norte-020	Salimos al amanecer rumbo a las salinas.	saˈlimos al amaneˈseɾ ˈrumbo a las saˈlinas	We set out at dawn toward the salt flats.	seseo;rhotic;sandhi;statement	Coda ⟨s⟩ conserved 'salimos las salinas' per lipski1994.
