id	sentence	ipa	gloss_en	features	notes
an-x-cheso-001	O cielo no ye claro hue.	ˈo ˈθjelo ˈno ˈʝe ˈklaɾo ˈwe	The sky is not clear today.	distincion;diphthong_ie_ue;statement;negation	Western High-Aragonese distinción ⟨c⟩ [θ] and Ĕ>ie 'cielo' per kuhn1935; copula 'ye' per nagore_lain2001.
an-x-cheso-002	Estos zapatos cuestan cuaranta euros.	ˈestos θaˈpatos kweˈstan kwaˈɾanta ˈewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] distinción and Ŏ>ue 'cuestan' per kuhn1935; ⟨s⟩+voiced onset sandhi per nagore_lain2001.
an-x-cheso-003	Quiero fablar con o mío bezín.	ˈkjeɾo faˈblaɾ ˈkon ˈo ˈmio beˈθin	I want to speak with my neighbour.	distincion;diphthong_ie_ue;statement	Final ⟨r⟩ of the infinitive PRESERVED 'fablar' [faˈblaɾ] (contra Ansotano deletion) and F- retained per kuhn1935; 'bezín' (neighbour) per nagore_lain2001.
an-x-cheso-004	O peixe d'o río yera fresco.	ˈo ˈpejʃe ˈð ˈo ˈrio ˈʝeɾa ˈfɾesko	The river fish was fresh.	rhotic;statement	Western ⟨ix⟩ [ʃ] realised without the eastern palatal glide 'peixe' [ˈpejʃe] per kuhn1935; clitic ⟨d'⟩ and imperfect 'yera' per nagore_lain2001.
an-x-cheso-005	Ves de frente y tuerce en a primera carrera.	ˈbes ˈde ˈfɾente ˈʝ ˈtweɾθe ˈen ˈa pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	distincion;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'frente' and Ŏ>ue with distinción 'tuerce' per kuhn1935; 'carrera' per nagore_lain2001.
an-x-cheso-006	A carne d'aquel puesto yera buena.	ˈa ˈkaɾne ˈð aˈkel ˈpwesto ˈʝeɾa ˈbwena	The meat from that place was good.	diphthong_ie_ue;statement	Ŏ>ue 'puesto','buena' and imperfect 'yera' per kuhn1935; clitic ⟨d'⟩ elision per nagore_lain2001.
an-x-cheso-007	Án ye a clau d'o coche?	ˈan ˈʝe ˈa ˈklaw ˈð ˈo ˈkotʃe	Where is the car key?	sandhi;question	Interrogative 'án' and 'clau' (key) per kuhn1935; ⟨ch⟩ [tʃ] 'coche' and clitic ⟨d'⟩ per nagore_lain2001.
an-x-cheso-008	Cuántas presonas bienen a cenar?	ˈkuantas pɾeˈsonas bjeˈnen ˈa θeˈnaɾ	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen' and distinción ⟨ce⟩ [θ] 'cenar' per kuhn1935; count question per nagore_lain2001.
an-x-cheso-009	Si yo podese, mercarba aquella casa.	ˈsi ˈʝo poˈðese meˈɾkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba 'mercarba' per kuhn1935; 'mercar' (to buy) per nagore_lain2001.
an-x-cheso-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meˈɾke ˈθinko ˈkilos ˈde θeˈɾejʃas	Yesterday I bought five kilos of cherries.	distincion;diphthong_ie_ue;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco' and Western ⟨ix⟩ [ʃ] 'cereixas' [θeˈɾejʃas] per kuhn1935; preterite 'merqué' per nagore_lain2001.
an-x-cheso-011	Boi ta Echo a mercar peixe.	ˈboj ˈta ˈetʃo ˈa meˈɾkaɾ ˈpejʃe	I am going to Hecho to buy fish.	sandhi;statement	Western ⟨ix⟩ [ʃ] 'peixe' and infinitive final ⟨r⟩ kept 'mercar' [meɾˈkaɾ] per kuhn1935; directional 'ta' and 'boi' (I go) per nagore_lain2001.
an-x-cheso-012	Truca-me cuando plegues ta casa.	ˈtɾuka ˈme ˈkwando ˈpleɡes ˈta ˈkasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] per kuhn1935; ⟨gu⟩ [ɡ] before front vowel per nagore_lain2001.
an-x-cheso-013	Buenos diyas, cómo te ba?	ˈbwenos diˈʝas ˈkomo ˈte ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buenos' and 'diya' (day) per kuhn1935; greeting register per nagore_lain2001.
an-x-cheso-014	Más bale paxaro en man que ciento bolando.	ˈmas ˈbale paˈʃaɾo ˈen ˈman ˈke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'paxaro' and distinción ⟨ci⟩ [θ] Ĕ>ie 'ciento' per kuhn1935; proverb per nagore_lain2001.
an-x-cheso-015	A muller biella pilla l'agulla amariella.	ˈa muˈʎeɾ ˈbjeʎa ˈpiʎa ˈl ˈaɡʎa amaˈɾjeʎa	The old woman picks up the yellow needle.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Palatal lateral ⟨ll⟩ [ʎ] preserved 'muller','biella','pilla','agulla' and Ĕ>ie per kuhn1935; clitic ⟨l'⟩ per nagore_lain2001.
an-x-cheso-016	O can corre por a ribera d'o río.	ˈo ˈkan ˈkore ˈpoɾ ˈa riˈβeɾa ˈð ˈo ˈrio	The dog runs along the riverbank.	rhotic;statement	Trill ⟨rr⟩ [r] 'corre', word-initial [r] 'río' vs tap [ɾ] 'ribera' per kuhn1935; 'can' (dog) per nagore_lain2001.
an-x-cheso-017	Feito y güeit fan una ueitena.	ˈfejto ˈʝ ˈɡweit ˈfan ˈuna weiˈtena	Done, and eight make a set of eight.	diphthong_ie_ue;sandhi;statement;number	F- retained 'feito' and -CT- > -it- 'feito','güeit' per kuhn1935; numeral 'güeit' per nagore_lain2001.
an-x-cheso-018	A finestra d'a montaña ye ubierta.	ˈa fiˈnestɾa ˈð ˈa moˈntaɲa ˈʝe uˈβjeɾta	The mountain window is open.	palatal_nasal;diphthong_ie_ue;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'montaña' and Ŏ>ie 'ubierta' per kuhn1935; 'finestra' and clitic ⟨d'⟩ per nagore_lain2001.
an-x-cheso-019	Plebe muito sobre os campos berdes.	ˈpleβe ˈmwito ˈsobɾe ˈos ˈkampos ˈbeɾdes	It rains a lot over the green fields.	sandhi;statement	'plebe' (rains), 'muito' (< MULTU) per kuhn1935; plural article 'os' per nagore_lain2001.
an-x-cheso-020	No creigo que nieve sobre aquel tozal.	ˈno ˈkɾejɣo ˈke ˈnjeβe ˈsobɾe aˈkel toˈθal	I do not think it will snow over that hill.	distincion;diphthong_ie_ue;sandhi;statement;negation	Ĕ>ie 'nieve' and 'creigo','tozal' (hill) per kuhn1935; negation frame per nagore_lain2001.
