id	sentence	ipa	gloss_en	features	notes
an-x-chistabin-001	O cielo no ye claro hue.	o θjelo no ʝe klaɾo we	The sky is not clear today.	distincion;diphthong_ie_ue;statement;negation	Central High-Aragonese distinción ⟨c⟩ [θ] and Ĕ>ie 'cielo' per blas_romanos2008; copula 'ye' per mott1989.
an-x-chistabin-002	Estos zapatos cuestan cuaranta euros.	estos θapatos kwestan kwaɾanta ewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] distinción and Ŏ>ue 'cuestan' per blas_romanos2008; ⟨s⟩+voiced onset sandhi per mott1989.
an-x-chistabin-003	Quiero comé pan y bebé bino.	kjeɾo kome pan ʝ beβe bino	I want to eat bread and drink wine.	diphthong_ie_ue;statement	Word-final ⟨r⟩ deleted in the infinitives 'comé' [koˈme], 'bebé' [beˈβe] — the Chistau infinitive apocope per blas_romanos2008; conservative vocabulary per mott1989.
an-x-chistabin-004	A pen·na d'a montaña ye alta.	a penːa ð a montaɲa ʝe alta	The crag of the mountain is high.	palatal_nasal;sandhi;statement	Preserved geminate ⟨n·n⟩ [nː] 'pen·na' (< PINNA) per blas_romanos2008; palatal nasal ⟨ñ⟩ [ɲ] 'montaña' and clitic ⟨d'⟩ per mott1989.
an-x-chistabin-005	Ves de frente y tuerce en a primera carrera.	bes de fɾente ʝ tweɾθe en a pɾimeɾa kareɾa	Go straight ahead and turn at the first street.	distincion;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'frente' and Ŏ>ue with distinción 'tuerce' per blas_romanos2008; 'carrera' per mott1989.
an-x-chistabin-006	Bel·la bel·lota ye caita en o suelo.	belːa belːota ʝe kajta en o swelo	Some acorn has fallen on the ground.	diphthong_ie_ue;sandhi;statement	Preserved geminate ⟨l·l⟩ [lː] 'bel·la','bel·lota' per blas_romanos2008; Ŏ>ue 'suelo' and participle 'caita' per mott1989.
an-x-chistabin-007	Án ye a clau d'a casa?	an ʝe a klaw ð a kasa	Where is the house key?	sandhi;question	Interrogative 'án' and 'clau' (key) per blas_romanos2008; clitic ⟨d'⟩ before vowel per mott1989.
an-x-chistabin-008	Cuántas presonas bienen a cená?	kuantas pɾesonas bjenen a θena	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen', distinción ⟨ce⟩ [θ] and final-r deletion 'cená' [θeˈna] per blas_romanos2008; count question per mott1989.
an-x-chistabin-009	Si yo podese, mercarba aquella casa.	si ʝo poðese meɾkaɾba akeʎa kasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba 'mercarba' per blas_romanos2008; 'mercar' (to buy) per mott1989.
an-x-chistabin-010	Ahiere merqué cinco quilos de cereixas.	ajeɾe meɾke θinko kilos de θeɾejʃas	Yesterday I bought five kilos of cherries.	distincion;diphthong_ie_ue;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco' and ⟨ix⟩ [ʃ] 'cereixas' per blas_romanos2008; preterite 'merqué' per mott1989.
an-x-chistabin-011	Boi ta Chistau a mercá bino.	boj ta tʃistaw a meɾka bino	I am going to Chistau to buy wine.	sandhi;statement	Final ⟨r⟩ deleted in the infinitive 'mercá' [meɾˈka] per blas_romanos2008; directional 'ta' and 'boi' (I go) per mott1989.
an-x-chistabin-012	Truca-me cuando plegues ta casa.	tɾuka me kwando pleɡes ta kasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] per blas_romanos2008; ⟨gu⟩ [ɡ] before front vowel per mott1989.
an-x-chistabin-013	Buenos diyas, cómo te ba?	bwenos diʝas komo te ba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buenos' and 'diya' (day) per blas_romanos2008; greeting register per mott1989.
an-x-chistabin-014	Más bale paxaro en man que ciento bolando.	mas bale paʃaɾo en man ke θjento bolando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'paxaro' and distinción ⟨ci⟩ [θ] Ĕ>ie 'ciento' per blas_romanos2008; proverb per mott1989.
an-x-chistabin-015	A muller biella pilla l'agulla amariella.	a muʎe bjeʎa piʎa l aɡʎa amaɾjeʎa	The old woman picks up the yellow needle.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Palatal lateral ⟨ll⟩ [ʎ] preserved (distinct from the geminate ⟨l·l⟩) 'muller','biella','pilla','agulla' and Ĕ>ie per blas_romanos2008; clitic ⟨l'⟩ per mott1989.
