id	sentence	ipa	gloss_en	features	notes
es-PA-001	Tú sabes que el zorro azul corre por el patio.	tu saβeh ke el soro asul kore poɾ el patjo	You know the blue fox runs across the yard.	seseo;coda_s_aspiration;rhotic;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; coda /s/ aspirated to [h]; strong-R trill [r]; cross-word sandhi junction per hualde2005. Panamanian tuteo (sabes) per fontanella_de_weinberg1992.
es-PA-002	Toma los mangos y ven para la casa.	toma loh manɡoh i beŋ paɾa la kasa	Take the mangoes and come home.	coda_s_aspiration;velar_nasal;sandhi;statement;imperative	coda /s/ aspirated to [h]; final /n/ velarised to [ŋ]; cross-word sandhi junction per hualde2005. tuteo imperatives (toma, ven) per fontanella_de_weinberg1992.
es-PA-003	El pelao tiene un perro grande y bravo.	el pelao tjene uŋ pero ɡɾande i bɾabo	The kid has a big, fierce dog.	diphthong_ie_ue;velar_nasal;rhotic;sandhi;statement	tonic diphthong ⟨ie/ue⟩ [je we]; final /n/ velarised to [ŋ]; strong-R trill [r]; cross-word sandhi junction per hualde2005. Panamanian 'pelao' for a child per fontanella_de_weinberg1992.
es-PA-004	Mañana el niño juega en la plaza contigo.	maɲana el niɲo xweɣa eŋ la plasa kontiɣo	Tomorrow the boy plays in the square with you.	seseo;palatal_nasal;diphthong_ie_ue;velar_nasal;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; final /n/ velarised to [ŋ]; cross-word sandhi junction per hualde2005. tuteo (contigo) per fontanella_de_weinberg1992.
es-PA-005	La calle está llena de gente joven.	la kaʝe esta ʝena de xente xobeŋ	The street is full of young people.	yeismo;velar_nasal;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; final /n/ velarised to [ŋ]; cross-word sandhi junction per hualde2005. general Panamanian usage per fontanella_de_weinberg1992.
es-PA-006	¿Quieres arroz con pollo o prefieres carne guisada?	kjeɾeh aros koŋ poʝo o pɾefjeɾeh kaɾne ɡisaða	Do you want rice with chicken or stewed meat?	seseo;yeismo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;rhotic;sandhi;question	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; coda /s/ aspirated to [h]; tonic diphthong ⟨ie/ue⟩ [je we]; final /n/ velarised to [ŋ]; strong-R trill [r]; cross-word sandhi junction per hualde2005. tuteo (quieres, prefieres) per fontanella_de_weinberg1992.
es-PA-007	Busca unos zapatos nuevos en aquel mercado.	buska unoh sapatoh nweboh eŋ akel meɾkaðo	Look for some new shoes in that market.	seseo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi;statement;imperative	seseo ⟨c/z⟩ merged to [s]; coda /s/ aspirated to [h]; tonic diphthong ⟨ie/ue⟩ [je we]; final /n/ velarised to [ŋ]; cross-word sandhi junction per hualde2005. tuteo imperative (busca) per fontanella_de_weinberg1992.
es-PA-008	La lluvia cae fuerte sobre los tejados viejos.	la ʝubja kae fweɾte sobɾe loh texaðoh bjexoh	The rain falls hard on the old roofs.	yeismo;coda_s_aspiration;diphthong_ie_ue;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; coda /s/ aspirated to [h]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per hualde2005. general usage per fontanella_de_weinberg1992.
es-PA-009	Nosotros queremos una casa buena y barata.	nosotɾoh keɾemoh una kasa bwena i baɾata	We want a good, cheap house.	coda_s_aspiration;diphthong_ie_ue;sandhi;statement;number	coda /s/ aspirated to [h]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per hualde2005. general usage per fontanella_de_weinberg1992.
es-PA-010	El camión rojo corre rápido por la carretera.	el kamioŋ roxo kore rapiðo poɾ la kareteɾa	The red truck runs fast along the highway.	velar_nasal;rhotic;statement	final /n/ velarised to [ŋ]; strong-R trill [r] per hualde2005. general usage per fontanella_de_weinberg1992.
es-PA-011	Ese señor tiene bastante tierra en la montaña.	ese seɲoɾ tjene bastante tjera eŋ la montaɲa	That man has plenty of land on the mountain.	palatal_nasal;diphthong_ie_ue;velar_nasal;rhotic;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; final /n/ velarised to [ŋ]; strong-R trill [r]; cross-word sandhi junction per hualde2005. general usage per fontanella_de_weinberg1992.
