id	sentence	ipa	gloss_en	features	notes
es-VE-x-andino-001	Los vecinos suben al páramo con las mulas cargadas.	los besinos suβen al paɾamo kon las mulas kaɾɡaðas	The neighbors climb to the moor with the loaded mules.	seseo;sandhi	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-002	Mi madre cocina pisca andina con papas y cilantro.	mi madɾe kosina piska andina kon papas i silantɾo	My mother cooks Andean pisca with potatoes and cilantro.	seseo;sandhi	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-003	El niño pequeño estudia en la escuela del pueblo.	el niɲo pekeɲo estuðja en la eskwela del pweblo	The little boy studies at the village school.	palatal_nasal;diphthong_ie_ue;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we]; palatal nasal ⟨ñ⟩ [ɲ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-004	¿Vamos a tomar café caliente en la posada?	bamos a tomaɾ kafe kaljente en la posaða	Shall we have hot coffee at the inn?	diphthong_ie_ue;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-005	Ese señor gocho es muy trabajador y honrado.	ese seɲoɾ ɡotʃo es mui tɾaβaxaðoɾ i onɾaðo	That Andean gentleman is very hard-working and honest.	palatal_nasal;sandhi	palatal nasal ⟨ñ⟩ [ɲ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-006	La neblina cubre las montañas de Mérida temprano.	la neblina kubɾe las montaɲas de meɾiða tempɾano	The mist covers the mountains of Mérida early on.	palatal_nasal;sandhi	palatal nasal ⟨ñ⟩ [ɲ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-007	Compré diez truchas frescas en el mercado de la plaza.	kompɾe djes tɾutʃas fɾeskas en el meɾkaðo de la plasa	I bought ten fresh trout at the square's market.	seseo;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-008	El corazón del páramo guarda lagunas escondidas.	el koɾason del paɾamo ɡaɾda laɡnas eskondiðas	The heart of the moor holds hidden lagoons.	seseo;sandhi	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-009	Los campesinos siembran trigo en las laderas altas.	los kampesinos sjembɾan tɾiɣo en las laðeɾas altas	The farmers sow wheat on the high slopes.	diphthong_ie_ue;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-010	¿Cuántas personas viven en aquel caserío lejano?	kuantas peɾsonas biben en akel kaseɾio lexano	How many people live in that distant hamlet?	sandhi	cross-word sandhi at a vowel/consonant junction — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-011	La región andina conserva costumbres muy antiguas.	la rexion andina konseɾba kostumbɾes mui antiɡas	The Andean region keeps very old customs.	rhotic;sandhi	alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-012	El perro corre detrás de las ovejas por el cerro.	el pero kore detɾas de las obexas poɾ el sero	The dog runs after the sheep across the hill.	seseo;rhotic;sandhi	seseo: ⟨c/z⟩ merged to [s]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-013	No quiero que llueva sobre los sembradíos hoy.	no kjeɾo ke ʝweba sobɾe los sembɾaðios oi	I don't want it to rain over the fields today.	yeismo;diphthong_ie_ue	yeísmo: ⟨ll/y⟩ realised [ʝ]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-014	Mi hermano vive lejos, cerca del río frío.	mi eɾmano bibe lexos seɾka del rio fɾio	My brother lives far away, near the cold river.	seseo;rhotic	seseo: ⟨c/z⟩ merged to [s]; alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-015	La mujer teje una ruana de lana en el telar.	la muxeɾ texe una rwana de lana en el telaɾ	The woman weaves a wool poncho on the loom.	rhotic;sandhi	alveolar trill [r] preserved — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-016	Dame una taza de agua de panela, por favor.	dame una tasa de aɡa de panela poɾ faboɾ	Give me a cup of cane-sugar water, please.	seseo;sandhi	seseo: ⟨c/z⟩ merged to [s] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-017	Aquellos árboles dan sombra junto a la acequia.	akeʝos aɾboles dan sombɾa xunto a la asekja	Those trees give shade beside the irrigation ditch.	seseo;yeismo;sandhi	seseo: ⟨c/z⟩ merged to [s]; yeísmo: ⟨ll/y⟩ realised [ʝ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-018	El abuelo cuenta historias de las montañas nevadas.	el aβwelo kwenta istoɾjas de las montaɲas nebaðas	The grandfather tells stories of the snowy mountains.	palatal_nasal;diphthong_ie_ue;sandhi	Romance rising diphthong ⟨ie/ue⟩ [je/we]; palatal nasal ⟨ñ⟩ [ɲ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-019	Las estrellas brillan claras sobre el valle silencioso.	las estɾeʝas bɾiʝan klaɾas sobɾe el baʝe silensjoso	The stars shine clear over the silent valley.	seseo;yeismo;sandhi	seseo: ⟨c/z⟩ merged to [s]; yeísmo: ⟨ll/y⟩ realised [ʝ] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
es-VE-x-andino-020	Buenos días, ¿cómo amaneció usted esta mañana?	bwenos dias komo amanesio usteð esta maɲana	Good morning, how did you wake up this morning?	seseo;palatal_nasal;diphthong_ie_ue;sandhi	seseo: ⟨c/z⟩ merged to [s]; Romance rising diphthong ⟨ie/ue⟩ [je/we] — pan-Latin-American seseo/yeísmo baseline modelled for this stub lect, coda /s/ retained [s] (highland/interior conservatism) per lipski1994.
