id	sentence	ipa	gloss_en	features	notes
an-x-benasques-001	El cielo no ye cllaro uei.	ˈel ˈsjelo ˈno ˈʝe ˈkʎaɾo ˈwei	The sky is not clear today.	seseo;lateral_palatal;diphthong_ie_ue;sandhi;statement;negation	Seseo ⟨c⟩ [s] 'cielo' (no /θ/, the diagnostic benasqués merger) and palatalising cluster ⟨cll⟩ [kʎ] 'cllaro' per saura_rami2003; copula 'ye' per nagore_lain2001.
an-x-benasques-002	Estos zapatos cuesten cuaranta euros.	ˈestos saˈpatos kweˈsten kwaˈɾanta ˈewɾos	These shoes cost forty euros.	seseo;diphthong_ie_ue;sandhi;statement;number	Seseo ⟨z⟩ [s] and Ŏ>ue 'cuesten' per saura_rami2003; ⟨s⟩+voiced onset sandhi per nagore_lain2001.
an-x-benasques-003	La chent chira ta casa a la nuei.	ˈla ˈtʃent ˈtʃiɾa ˈta ˈkasa ˈa ˈla ˈnwei	The people head home at night.	diphthong_ie_ue;sandhi;statement	Word-initial J-/Ge,i- > [tʃ] 'chent' (< GENTE), 'chira' (< GYRARE) — benasqués has no /x/ per saura_rami2003; -CT- > -it survives, seseo profile per nagore_lain2001.
an-x-benasques-004	El mío chirmá biu en la bila.	ˈel ˈmio tʃiˈɾma ˈbju ˈen ˈla ˈbila	My brother lives in the town.	sandhi;statement	Initial ⟨ch⟩ [tʃ] 'chirmá' and final-vowel apocope (Aragonese, not Catalan reduction) per saura_rami2003; 'bila' (town) per nagore_lain2001.
an-x-benasques-005	Bes de fren y tuerce en la primera carrera.	ˈbes ˈde ˈfɾen ˈʝ ˈtweɾse ˈen ˈla pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	seseo;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'fren' and Ŏ>ue with seseo 'tuerce' [ˈtweɾse] per saura_rami2003; 'carrera' per nagore_lain2001.
an-x-benasques-006	La carn d'aquell puesto ye estada bona.	ˈla ˈkaɾn ˈð aˈkeʎ ˈpwesto ˈʝe eˈstaða ˈbona	The meat from that place has been good.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Ŏ>ue 'puesto' and final-consonant/apocope 'carn','bona' per saura_rami2003; clitic ⟨d'⟩ elision per nagore_lain2001.
an-x-benasques-007	Án ye la cllau?	ˈan ˈʝe ˈla ˈkʎaw	Where is the key?	lateral_palatal;question	Palatalising cluster ⟨cll⟩ [kʎ] 'cllau' (< CLAVE) and interrogative 'án' per saura_rami2003; benasqués transitional lexicon per nagore_lain2001.
an-x-benasques-008	Cuántes presones bienen a cenar?	ˈkuantes pɾeˈsones bjeˈnen ˈa seˈnaɾ	How many people are coming to dinner?	seseo;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen', seseo ⟨c⟩ [s] 'cenar' and Zone-A final -a > -e 'cuántes','presones' per saura_rami2003; count question per nagore_lain2001.
an-x-benasques-009	Si yo podese, mercarba aquella casa.	ˈsi ˈʝo poˈðese meˈɾkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba and 'mercar' per saura_rami2003; imperfect subjunctive 'podese' per nagore_lain2001.
an-x-benasques-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meˈɾke ˈsinko ˈkilos ˈde seˈɾejʃas	Yesterday I bought five kilos of cherries.	seseo;diphthong_ie_ue;sandhi;statement;number	Seseo ⟨c⟩ [s] 'cinco' and ⟨ix⟩ [ʃ] 'cereixas' (no /θ/) per saura_rami2003; preterite 'merqué' per nagore_lain2001.
an-x-benasques-011	L'añada que bien iré ta Benás.	ˈl aˈɲaða ˈke ˈbjen iˈɾe ˈta beˈnas	Next year I will go to Benasque.	palatal_nasal;diphthong_ie_ue;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'añada' and directional 'ta' per saura_rami2003; place-name 'Benás' per nagore_lain2001.
an-x-benasques-012	Truca-me cuan plegues ta casa.	ˈtɾuka ˈme ˈkwan ˈpleɡes ˈta ˈkasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] and 'cuan' per saura_rami2003; ⟨gu⟩ [ɡ] before front vowel per nagore_lain2001.
an-x-benasques-013	Buens diyes, cómo te ba?	ˈbwens diˈʝes ˈkomo ˈte ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buens' and Zone-A final -a > -e 'diyes' per saura_rami2003; greeting register per nagore_lain2001.
an-x-benasques-014	Més bal muixón en man que cient bolán.	ˈmes ˈbal mwiˈʃon ˈen ˈman ˈke ˈsjent boˈlan	A bird in the hand is worth a hundred flying.	seseo;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'muixón' (bird) and seseo ⟨c⟩ [s] 'cient' (hundred) per saura_rami2003; proverbial register per nagore_lain2001.
an-x-benasques-015	La muller biella pille l'agulla grisa.	ˈla muˈʎeɾ ˈbjeʎa ˈpiʎe ˈl ˈaɡʎa ˈɡɾisa	The old woman picks up the grey needle.	lateral_palatal;diphthong_ie_ue;statement	Palatal lateral ⟨ll⟩ [ʎ] preserved 'muller','biella','pille','agulla' (< initial L- and -LL-) and Ĕ>ie 'biella' per saura_rami2003; clitic ⟨l'⟩ per nagore_lain2001.
an-x-benasques-016	El can corre per la ribera del río.	ˈel ˈkan ˈkore ˈpeɾ ˈla riˈβeɾa ˈdel ˈrio	The dog runs along the riverbank.	rhotic;statement	Trill ⟨rr⟩ [r] 'corre', word-initial [r] 'río' vs tap [ɾ] 'ribera' per saura_rami2003; article 'el','del' (benasqués paradigm) per nagore_lain2001.
an-x-benasques-017	Feito y güeit fan una uitena.	ˈfejto ˈʝ ˈɡweit ˈfan ˈuna wiˈtena	Done, and eight make a set of eight.	sandhi;statement;number	F- retained 'feito' and -CT- > -it 'feito','güeit' — the Aragonese kernel kept in the transitional variety per saura_rami2003; numeral 'güeit' per nagore_lain2001.
an-x-benasques-018	Plou y fa fret sobre la montaña.	ˈplou ˈʝ ˈfa ˈfɾet ˈsobɾe ˈla moˈntaɲa	It rains and it is cold over the mountain.	palatal_nasal;statement	Catalan-side 'plou' (rains, no diphthong), 'fa fret' (it is cold) and palatal nasal ⟨ñ⟩ [ɲ] 'montaña' — the Ésera-valley overlay per saura_rami2003; transitional lexicon per nagore_lain2001.
an-x-benasques-019	Chunt a la finestra i ha una flor.	ˈtʃunt ˈa ˈla fiˈnestɾa ˈi ˈa ˈuna ˈfloɾ	Beside the window there is a flower.	sandhi;statement	Initial ⟨ch⟩ [tʃ] 'chunt' (< IUXTA) and 'finestra' (window) per saura_rami2003; existential 'i ha' (Catalan-type) per nagore_lain2001.
an-x-benasques-020	No crego que niebe sobre el tozal.	ˈno ˈkɾeɡo ˈke ˈnjeβe ˈsobɾe ˈel toˈsal	I do not think it will snow over the hill.	seseo;diphthong_ie_ue;sandhi;statement;negation	Ĕ>ie 'niebe' and seseo ⟨z⟩ [s] 'tozal' (hill) per saura_rami2003; negation frame per nagore_lain2001.
