id	sentence	ipa	gloss_en	features	notes
es-ES-x-murcia-001	El cielo no está claro hoy.	ˈel ˈθjelo ˈno eˈsta ˈklaɾo ˈoi	The sky is not clear today.	distincion;diphthong_ie_ue;sandhi;statement;negation	Distincion ⟨ci⟩ [θ] 'θjelo' in the distincion zone (mixed with seseo areas) (hualde2005, zamora_vicente1960).
es-ES-x-murcia-002	Estos zapatos cuestan cuarenta euros.	ˈestoh θaˈpatoh ˈkwestan kwaˈɾenta ˈewɾoh	These shoes cost forty euros.	distincion;coda_s_aspiration;diphthong_ie_ue;sandhi;statement;number	Distincion ⟨z⟩ [θ] 'θapatos'; coda/final -s aspirate to [h]; tonic Ŏ>ue 'cuestan' (hualde2005, zamora_vicente1960).
es-ES-x-murcia-003	Los bancales de la huerta están verdes.	ˈloh baˈnkaleh ˈde ˈla ˈweɾta eˈstan ˈbeɾdeh	The terraces of the fertile plain are green.	coda_s_aspiration;diphthong_ie_ue;sandhi;statement	Murcian huerta lexicon 'bancales','huerta'; coda -s aspiration 'loh bankaleh'; sandhi 'están + verdes' (zamora_vicente1960, hualde2005).
es-ES-x-murcia-004	Mi hermano vive cerca de la plaza.	ˈmi eˈɾmano ˈbibe ˈθeɾka ˈde ˈla ˈplaθa	My brother lives near the square.	distincion;statement	Distincion ⟨ce⟩/⟨za⟩ [θ] 'θeɾka','plaθa'; intervocalic -d- lenition (hualde2005, zamora_vicente1960).
es-ES-x-murcia-005	Coge las llaves y ven aquí.	ˈkoxe ˈlah ˈʝabeh ˈi ˈben aˈki	Grab the keys and come here.	yeismo;coda_s_aspiration;sandhi;imperative	Yeismo ⟨ll⟩ [ʝ] 'llaves'; coda -s of 'lah' aspirates to [h] (hualde2005).
es-ES-x-murcia-006	El pimentón de la Vega es muy rojo.	ˈel pimeˈnton ˈde ˈla ˈbeɣa ˈeh ˈmui ˈroxo	The paprika of the Vega is very red.	coda_s_aspiration;rhotic;sandhi;statement	Murcian lexeme 'pimentón'; final -n; velar ⟨j⟩ [x] 'rojo'; sandhi 'vega + es' (zamora_vicente1960, hualde2005).
es-ES-x-murcia-007	Cuántas personas vienen a cenar?	ˈkuantah peˈɾsonah ˈbjenen ˈa θeˈnaɾ	How many people are coming to dinner?	distincion;coda_s_aspiration;diphthong_ie_ue;sandhi;question;number	Tonic Ĕ>ie 'vienen'; distincion ⟨ce⟩ [θ] 'cenar'; coda -s aspirates 'personas' (hualde2005, zamora_vicente1960).
es-ES-x-murcia-008	Cinco melones dulces de la huerta.	ˈθinko meˈloneh ˈdulθeh ˈde ˈla ˈweɾta	Five sweet melons from the plain.	distincion;coda_s_aspiration;diphthong_ie_ue;sandhi;statement;number	Distincion ⟨c⟩ [θ] 'θinko','dulθeh'; coda -s aspiration 'meloneh','dulθeh' (hualde2005, zamora_vicente1960).
es-ES-x-murcia-009	Si yo pudiera, compraría aquella casa.	ˈsi ˈʝo puˈðjeɾa kompɾaˈɾia aˈkeʝa ˈkasa	If I could, I would buy that house.	yeismo;diphthong_ie_ue;sandhi;statement	Yeismo ⟨y⟩/⟨ll⟩ [ʝ] 'yo','aquella'; conditional register (hualde2005).
es-ES-x-murcia-010	Ayer compré cinco kilos de cerezas.	aˈʝeɾ koˈmpɾe ˈθinko ˈkiloh ˈde θeˈɾeθah	Yesterday I bought five kilos of cherries.	distincion;yeismo;coda_s_aspiration;sandhi;statement;number	Distincion ⟨c⟩/⟨z⟩ [θ] 'θinko','θeɾeθah'; final -s aspirates; ⟨y⟩ [ʝ] 'ayer' (hualde2005, zamora_vicente1960).
es-ES-x-murcia-011	El año que viene viajaré a Cartagena.	ˈel ˈaɲo ˈke ˈbjene bjaxaˈɾe ˈa kaɾtaˈxena	Next year I will travel to Cartagena.	palatal_nasal;diphthong_ie_ue;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'año'; velar ⟨j⟩ [x] 'viajaré'; tonic Ĕ>ie 'viene' (hualde2005, zamora_vicente1960).
es-ES-x-murcia-012	Llámame cuando llegues a casa.	ˈʝamame ˈkwando ˈʝeɡeh ˈa ˈkasa	Call me when you get home.	yeismo;coda_s_aspiration;sandhi;imperative	Word-initial ⟨ll⟩ [ʝ] 'llámame','llegues'; sandhi 'llegues a' (hualde2005).
es-ES-x-murcia-013	Buenas tardes, cierra el porche.	ˈbwenah ˈtaɾdeh ˈθjera ˈel ˈpoɾtʃe	Good afternoon, close the porch.	distincion;coda_s_aspiration;diphthong_ie_ue;rhotic;sandhi;imperative	Tonic Ŏ>ue 'buenas' and Ĕ>ie 'cierra'; ⟨ch⟩ affricate [tʃ] 'porche'; final -s of 'bwenah' aspirates (hualde2005, zamora_vicente1960).
es-ES-x-murcia-014	Más vale pájaro en mano que ciento volando.	ˈmah ˈbale ˈpaxaɾo ˈen ˈmano ˈke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;coda_s_aspiration;diphthong_ie_ue;sandhi;statement	Distincion ⟨ci⟩ [θ] with Ĕ>ie 'ciento'; final -s 'mah' aspirates; proverb register (hualde2005, zamora_vicente1960).
es-ES-x-murcia-015	El perro corre por la orilla del río.	ˈel ˈpero ˈkore ˈpoɾ ˈla oˈɾiʝa ˈdel ˈrio	The dog runs along the riverbank.	yeismo;rhotic;sandhi;statement	Trill/tap contrast ⟨rr⟩ [r] 'perro','corre' vs initial [r] 'río'; yeismo ⟨ll⟩ [ʝ] 'orilla' (hualde2005).
es-ES-x-murcia-016	El niño pequeño sueña con la montaña.	ˈel ˈniɲo peˈkeɲo ˈsweɲa ˈkon ˈla moˈntaɲa	The small child dreams about the mountain.	palatal_nasal;diphthong_ie_ue;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'niño','pequeño','montaña'; tonic Ŏ>ue 'sueña' (hualde2005).
es-ES-x-murcia-017	Acho, qué calor hace en agosto.	ˈatʃo ˈke kaˈloɾ ˈaθe ˈen aˈɣosto	Mate, how hot it is in August.	distincion;sandhi;statement	Murcian interjection 'acho'; distincion ⟨c⟩ [θ] 'hace'; sandhi 'calor + hace' (zamora_vicente1960, hualde2005).
es-ES-x-murcia-018	Aquella villa amarilla brilla bajo la lluvia.	aˈkeʝa ˈbiʝa amaˈɾiʝa ˈbɾiʝa ˈbaxo ˈla ˈʝubja	That yellow villa shines in the rain.	yeismo;sandhi;statement	Dense yeismo ⟨ll⟩ [ʝ] 'aquella','villa','amarilla','brilla','lluvia'; velar ⟨j⟩ [x] 'bajo' (hualde2005).
es-ES-x-murcia-019	No creo que llueva sobre aquellos cerros.	ˈno ˈkɾeo ˈke ˈʝweba ˈsobɾe aˈkeʝoh ˈθeroh	I do not think it will rain over those hills.	distincion;yeismo;coda_s_aspiration;diphthong_ie_ue;rhotic;sandhi;statement;negation	Yeismo ⟨ll⟩ [ʝ] with Ŏ>ue 'llueva'; distincion ⟨ce⟩ [θ] and trill ⟨rr⟩ [r] 'cerros'; final -s aspirates (hualde2005, zamora_vicente1960).
es-ES-x-murcia-020	Los michirones cuecen despacio en la olla.	ˈloh mitʃiˈɾoneh ˈkweθen deˈspaθjo ˈen ˈla ˈoʝa	The broad beans cook slowly in the pot.	distincion;yeismo;coda_s_aspiration;diphthong_ie_ue;sandhi;statement	Murcian dish 'michirones'; distincion ⟨c⟩ [θ] 'cuecen','despacio'; coda -s aspiration 'loh'; tonic Ŏ>ue 'cuecen' (zamora_vicente1960, hualde2005).
