id	sentence	ipa	gloss_en	features	notes
es-MX-x-norte-001	La morra se compró una troca nueva bien picuda.	la mora se kompɾo una tɾoka nweba bjen pikuða	The girl bought herself a really flashy new truck.	diphthong_ie_ue;rhotic;sandhi;statement	Norteño lexicon 'morra' (girl), 'troca' (truck, from English); yeísmo baseline. lipski1994
es-MX-x-norte-002	Ándale carnal, no hay bronca, yo te doy el raite.	andale kaɾnal no ai bɾonka ʝo te doi el rajte	Come on bro, no problem, I'll give you the ride.	yeismo;rhotic;statement	'carnal' (brother/friend), 'raite' (ride, anglicism); seseo/yeísmo koine. lipski1994
es-MX-x-norte-003	El morro anda en la labor desde bien temprano.	el moro anda en la laβoɾ desde bjen tempɾano	The boy has been out in the field since really early.	diphthong_ie_ue;rhotic;sandhi;statement	'morro' (boy), 'labor' (farm plot); northern-tier register per lipski_overview. lipski1994
es-MX-x-norte-004	Vámonos al lonche que ya me anda del hambre.	bamonos al lontʃe ke ʝa me anda del ambɾe	Let's go for lunch, I'm already starving.	yeismo;sandhi;imperative	'lonche' (lunch, from English 'lunch'); seseo, yeísmo baseline. lipski1994
es-MX-x-norte-005	Esa muchacha baila puro corrido norteño.	esa mutʃatʃa bajla puɾo koriðo noɾteɲo	That girl only dances northern corridos.	palatal_nasal;rhotic;statement	Regional 'corrido norteño'; palatal [tʃ] in 'muchacha'; seseo. lipski1994
es-MX-x-norte-006	No seas gacho y préstame la camioneta un rato.	no seas ɡatʃo i pɾestame la kamjoneta un rato	Don't be mean and lend me the pickup for a while.	rhotic;sandhi;negation	'gacho' (mean/bad), 'camioneta' (pickup); seseo in 'seas'. lipski1994
es-MX-x-norte-007	El rancho queda cruzando el cerro, allá por el norte.	el rantʃo keða kɾusando el sero aʝa poɾ el noɾte	The ranch is across the hill, out there to the north.	seseo;yeismo;rhotic;sandhi;statement	Rural northern register; yeísmo in 'allá'→[ʝ]; trill [r] in 'rancho/cerro'. lipski1994
es-MX-x-norte-008	¿Qué onda, cómo te fue en la maquila?	ke onda komo te fwe en la makila	What's up, how did it go at the assembly plant?	diphthong_ie_ue;sandhi;question	'qué onda', 'maquila' (border assembly plant); seseo baseline. lipski1994
es-MX-x-norte-009	Mi apá trae la troca cargada de leña.	mi apa tɾae la tɾoka kaɾɡaða de leɲa	My dad's got the truck loaded with firewood.	palatal_nasal;sandhi;statement	'apá' (dad, northern apheresis); 'troca'; palatal nasal in 'leña'. lipski1994
es-MX-x-norte-010	Está bien cabrón el calor aquí en el desierto.	esta bjen kabɾon el kaloɾ aki en el desjeɾto	The heat here in the desert is really brutal.	diphthong_ie_ue;sandhi;statement	Norteño intensifier register; seseo in 'desierto'; diphthong ⟨ie⟩→[je]. lipski1994
es-MX-x-norte-011	La niña anda bien chípil desde que llegó el bebé.	la niɲa anda bjen tʃipil desde ke ʝeɣo el beβe	The little girl is really clingy since the baby arrived.	yeismo;palatal_nasal;palatal_initial;diphthong_ie_ue;sandhi;statement	'chípil' (clingy child, Nahuatl); palatal nasal in 'niña'; yeísmo in 'llegó'. lipski1994
es-MX-x-norte-012	Nos echamos unas carnes asadas el domingo, ¿va?	nos etʃamos unas kaɾnes asaðas el dominɡo ba	We'll have a cookout on Sunday, deal?	sandhi;question	'carne asada' (northern cookout institution); seseo, coda /s/ per koine. lipski1994
es-MX-x-norte-013	El señor de la tienda fía hasta la quincena.	el seɲoɾ de la tjenda fia asta la kinsena	The shopkeeper gives credit until payday.	seseo;palatal_nasal;diphthong_ie_ue;statement	'fiar' (to sell on credit), 'quincena' (fortnightly pay); palatal nasal in 'señor'. lipski1994
es-MX-x-norte-014	Órale, ahí nos vidrios, carnal.	oɾale ai nos bidɾjos kaɾnal	All right, see you around, bro.	sandhi;statement	Norteño slang farewell 'ahí nos vidrios'; seseo in 'vidrios'. lipski1994
es-MX-x-norte-015	Traite una chela bien helada del refri.	tɾajte una tʃela bjen elaða del refɾi	Grab a really cold beer from the fridge.	diphthong_ie_ue;rhotic;sandhi;imperative	'chela' (beer), 'refri' (fridge); yeísmo baseline; diphthong ⟨ie⟩→[je]. lipski1994
es-MX-x-norte-016	El vato de la esquina vende gorditas bien buenas.	el bato de la eskina bende ɡoɾditas bjen bwenas	The guy on the corner sells really good gorditas.	diphthong_ie_ue;sandhi;statement	Northern 'vato' (guy); 'gordita'; diphthong ⟨ue⟩→[we] in 'buenas'; seseo baseline. lipski1994
es-MX-x-norte-017	No te agüites, morra, mañana hay otro jale.	no te aɡwites mora maɲana ai otɾo xale	Don't get down, girl, there's another gig tomorrow.	palatal_nasal;rhotic;sandhi;negation	'agüitarse' (to get down), 'morra', 'jale' (job); palatal nasal in 'mañana'. lipski1994
es-MX-x-norte-018	Ese ruco maneja la troca como si nada.	ese ruko manexa la tɾoka komo si naða	That old man drives the truck like it's nothing.	rhotic;statement	'ruco' (old man), 'troca'; yeísmo baseline; trill absent, tap [ɾ] in 'ruco'. lipski1994
es-MX-x-norte-019	Vente al baile, va a tocar puro grupero.	bente al bajle ba a tokaɾ puɾo ɡɾupeɾo	Come to the dance, they'll play nothing but grupero.	sandhi;imperative	Norteño 'grupero' music register; diphthong ⟨ie⟩→[je] in 'vente'; seseo. lipski1994
es-MX-x-norte-020	La plebe anda bien clavada con los videojuegos.	la pleβe anda bjen klabaða kon los biðeoxweɣos	The kids are really hooked on video games.	diphthong_ie_ue;sandhi;statement	Northern 'plebe' (kids), 'clavado' (hooked); yeísmo baseline; diphthong ⟨ue⟩→[we]. lipski1994
