id	sentence	ipa	gloss_en	features	notes
es-CU-001	Las casas están cerradas por el ciclón que viene.	lah ˈkasah eˈstaŋ seˈraðah poɾ el siˈkloŋ ke ˈbjene	The houses are shut because of the coming hurricane.	seseo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-CU-002	Mi asere comió arroz con frijoles en el solar.	mi aˈseɾe koˈmio aˈros koŋ fɾiˈholeh eŋ el soˈlaɾ	My buddy ate rice with beans in the tenement yard.	seseo;coda_s_aspiration;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per fontanella_de_weinberg1992.
es-CU-003	El niño pequeño juega en el parque los domingos.	el ˈniɲo peˈkeɲo ˈhweɣa eŋ el ˈpaɾke loh doˈminɡoh	The little boy plays in the park on Sundays.	palatal_nasal;coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per penny2002.
es-CU-004	¿Vamos a coger la guagua para ir al centro?	ˈbamoh a koˈheɾ la ˈɡwaɣwa paɾa ˈiɾ al ˈsentɾo	Shall we take the bus downtown?	seseo;coda_s_aspiration;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); seseo: ⟨c/z⟩ merged to [s] per hualde2005.
es-CU-005	Ese muchacho es muy bueno tocando el tambor.	ˈese muˈtʃatʃo ˈeh ˈmui ˈbweno toˈkando el taˈmboɾ	That boy is really good at playing the drum.	coda_s_aspiration;diphthong_ie_ue;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); Romance rising diphthong ⟨ie/ue⟩ [je/we] per fontanella_de_weinberg1992.
es-CU-006	La luz del faro brilla sobre el malecón de noche.	la ˈlus del ˈfaɾo ˈbɾiʝa ˈsobɾe el maleˈkoŋ de ˈnotʃe	The lighthouse beam shines over the seafront at night.	seseo;yeismo;velar_nasal;sandhi	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per penny2002.
es-CU-007	Compré diez mangos maduros en la placita.	koˈmpɾe ˈdjes ˈmanɡoh maˈðuɾoh eŋ la plaˈsita	I bought ten ripe mangoes at the little market.	seseo;coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
es-CU-008	El corazón de la ciudad late con son y rumba.	el koɾaˈsoŋ de la sjuˈða ˈlate koŋ ˈsoŋ i ˈrumba	The heart of the city beats with son and rumba.	seseo;velar_nasal;rhotic	word-final /n/ velarisation to [ŋ]; seseo: ⟨c/z⟩ merged to [s] per fontanella_de_weinberg1992.
es-CU-009	Los pescadores salen al amanecer con sus redes.	loh peskaˈðoɾeh ˈsaleŋ al amaneˈseɾ koŋ suh ˈreðeh	The fishermen set out at dawn with their nets.	seseo;coda_s_aspiration;velar_nasal;rhotic;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per penny2002.
es-CU-010	¿Cuántas personas vienen a la fiesta esta noche?	ˈkuantah peˈɾsonah ˈbjeneŋ a la ˈfjesta ˈesta ˈnotʃe	How many people are coming to the party tonight?	coda_s_aspiration;diphthong_ie_ue;velar_nasal;sandhi	coda /s/ aspiration to [h] (Caribbean weakening); word-final /n/ velarisation to [ŋ] per hualde2005.
