id	sentence	ipa	gloss_en	features	notes
an-x-ansotano-001	O cielo no ye claro hue.	ˈo ˈθjelo ˈno ˈʝe ˈklaɾo ˈwe	The sky is not clear today.	distincion;diphthong_ie_ue;statement;negation	Western High-Aragonese distinción ⟨c⟩ [θ] and Ĕ>ie 'cielo' per kuhn1935; conservative Ansó profile per barcos2007.
an-x-ansotano-002	Estos zapatos cuestan cuaranta euros.	ˈestos θaˈpatos kweˈstan kwaˈɾanta ˈewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] distinción and Ŏ>ue 'cuestan' per kuhn1935; ⟨s⟩+voiced onset sandhi per barcos2007.
an-x-ansotano-003	Kiero fablar con o mío bezín.	ˈkjeɾo faˈbla ˈkon ˈo ˈmio beˈθin	I want to speak with my neighbour.	distincion;diphthong_ie_ue;statement	Word-final ⟨r⟩ deleted in the infinitive 'fablar' [faˈbla] — the diagnostic Ansó isogloss (final -r lost, contra Fago/Cheso) per barcos2007; F- retained 'fablar' per kuhn1935.
an-x-ansotano-004	Mi chirmán ye un buen trobador.	ˈmi tʃiˈɾman ˈʝe ˈun ˈbwen tɾoβaˈðo	My brother is a good troubadour.	diphthong_ie_ue;sandhi;statement	Final ⟨r⟩ deleted 'trobador' [tɾoβaˈðo] per barcos2007; initial ⟨ch⟩ [tʃ] 'chirmán' and Ŏ>ue 'buen' per kuhn1935.
an-x-ansotano-005	Ves de frente y tuerce en a primera carrera.	ˈbes ˈde ˈfɾente ˈʝ ˈtweɾθe ˈen ˈa pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	distincion;diphthong_ie_ue;rhotic;sandhi;imperative	F- retained 'frente' and Ŏ>ue with distinción 'tuerce' per kuhn1935; 'carrera' (street) per barcos2007.
an-x-ansotano-006	A carne d'aquel puesto yera buena.	ˈa ˈkaɾne ˈð aˈkel ˈpwesto ˈʝeɾa ˈbwena	The meat from that place was good.	diphthong_ie_ue;statement	Ŏ>ue 'puesto','buena' and imperfect 'yera' per kuhn1935; clitic ⟨d'⟩ elision per barcos2007.
an-x-ansotano-007	Án ye a clau?	ˈan ˈʝe ˈa ˈklaw	Where is the key?	sandhi;question	Interrogative 'án' and 'clau' (key) per kuhn1935; conservative Ansó lexicon per barcos2007.
an-x-ansotano-008	Cuántas presonas bienen a cenar?	ˈkuantas pɾeˈsonas bjeˈnen ˈa θeˈna	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen' and distinción ⟨ce⟩ [θ] 'cenar' per kuhn1935; count question per barcos2007.
an-x-ansotano-009	Si yo podese, mercarba aquella casa.	ˈsi ˈʝo poˈðese meˈɾkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba 'mercarba' and 'mercar' per kuhn1935; imperfect subjunctive 'podese' per barcos2007.
an-x-ansotano-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meˈɾke ˈθinko ˈkilos ˈde θeˈɾejʃas	Yesterday I bought five kilos of cherries.	distincion;diphthong_ie_ue;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco' and ⟨ix⟩ [ʃ] 'cereixas' per kuhn1935; preterite 'merqué' per barcos2007.
an-x-ansotano-011	Iré ta Uesca a mercar pan.	iˈɾe ˈta ˈweska ˈa meˈɾka ˈpan	I will go to Huesca to buy bread.	diphthong_ie_ue;sandhi;statement	Final ⟨r⟩ deleted in the infinitive 'mercar' [meɾˈka] per barcos2007; directional 'ta' and F->none 'Uesca' per kuhn1935.
an-x-ansotano-012	Truca-me cuando plegues ta casa.	ˈtɾuka ˈme ˈkwando ˈpleɡes ˈta ˈkasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] per kuhn1935; ⟨gu⟩ [ɡ] before front vowel per barcos2007.
an-x-ansotano-013	Buenos diyas, cómo te ba?	ˈbwenos diˈʝas ˈkomo ˈte ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buenos' and 'diya' (day) per kuhn1935; greeting register per barcos2007.
an-x-ansotano-014	Más bale paxaro en man que ciento bolando.	ˈmas ˈbale paˈʃaɾo ˈen ˈman ˈke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'paxaro' and distinción ⟨ci⟩ [θ] Ĕ>ie 'ciento' per kuhn1935; proverb per barcos2007.
