id	sentence	ipa	gloss_en	features	notes
es-ES-001	El cielo no está claro hoy.	el ˈθjelo ˈno eˈsta ˈklaɾo ˈoi	The sky is not clear today.	distincion;diphthong_ie_ue;sandhi;statement;negation	Distinción ⟨ci⟩ [θ] 'cielo' and tonic Ĕ>ie diphthong [ˈθjelo] per hualde2005; ⟨e⟩+⟨e⟩ elision across 'no está' per penny2002.
es-ES-002	Estos zapatos cuestan cuarenta euros.	ˈestos θaˈpatos ˈkwestan kwaˈɾenta ˈewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] 'zapatos' (distinción) and Ŏ>ue 'cuestan' [ˈkwestan] per hualde2005; sandhi ⟨s⟩+voiced onset in 'estos zapatos' per penny2002.
es-ES-003	La reunión es mañana a las tres.	la reˈwnion ˈes maˈɲana a las ˈtɾes	The meeting is tomorrow at three.	palatal_nasal;rhotic;sandhi;statement;number	Palatal nasal ⟨ñ⟩ [ɲ] 'mañana' per harris1969; word-initial trill [r] 'reunión' per hualde2005.
es-ES-004	Mi hermano vive cerca de la plaza.	mi eˈɾmano ˈbibe ˈθeɾka de la ˈplaθa	My brother lives near the square.	distincion;statement	Distinción ⟨ce⟩ [θ] 'cerca' and ⟨za⟩ [θ] 'plaza' per hualde2005; intervocalic ⟨v/b⟩ approximant [β] 'vive' per harris1969.
es-ES-005	Ve de frente y tuerce en la primera calle.	ˈbe de ˈfɾente i ˈtweɾθe en la pɾiˈmeɾa ˈkaʝe	Go straight ahead and turn at the first street.	distincion;yeismo;diphthong_ie_ue;sandhi;imperative	Ŏ>ue 'tuerce' with ⟨c⟩ [θ] [ˈtweɾθe] per hualde2005; yeísmo ⟨ll⟩ [ʝ] 'calle' per penny2002.
es-ES-006	La paella de aquel sitio estaba deliciosa.	la ˈpaeʝa de aˈkel ˈsitjo eˈstaβa deliˈθjosa	The paella at that place was delicious.	distincion;yeismo;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] 'paella' and ⟨ci⟩ [θ] 'deliciosa' per hualde2005; vowel elision 'de aquel' per penny2002.
es-ES-007	Dónde está la llave del coche?	ˈdonde eˈsta la ˈʝabe del ˈkotʃe	Where is the car key?	yeismo;sandhi;question	Yeísmo ⟨ll⟩ [ʝ] 'llave' per hualde2005; ⟨ch⟩ affricate [tʃ] 'coche' per harris1969.
es-ES-008	Cuántas personas vienen a cenar?	ˈkuantas peˈɾsonas ˈbjenen a θeˈnaɾ	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'vienen' [ˈbjenen] and distinción ⟨ce⟩ [θ] 'cenar' per hualde2005; vowel hiatus 'a cenar' per penny2002.
es-ES-009	Si yo pudiera, compraría aquella casa.	si ˈʝo puˈðjeɾa kompɾaˈɾia aˈkeʝa ˈkasa	If I could, I would buy that house.	yeismo;diphthong_ie_ue;sandhi;statement	Yeísmo ⟨y⟩ [ʝ] 'yo' and ⟨ll⟩ [ʝ] 'aquella' per hualde2005; conditional 'compraría' per penny2002.
es-ES-010	Ayer compré cinco kilos de cerezas en la plaza.	aˈʝeɾ koˈmpɾe ˈθinko ˈkilos de θeˈɾeθas en la ˈplaθa	Yesterday I bought five kilos of cherries in the square.	distincion;yeismo;sandhi;statement;number	Yeísmo ⟨y⟩ [ʝ] 'ayer' and distinción ⟨c/z⟩ [θ] 'cinco','cerezas','plaza' per hualde2005; count phrase per penny2002.
es-ES-011	El año que viene viajaré a Sevilla.	el ˈaɲo ke ˈbjene bjaxaˈɾe a seˈbiʝa	Next year I will travel to Seville.	yeismo;palatal_nasal;diphthong_ie_ue;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'año' and yeísmo ⟨ll⟩ [ʝ] 'Sevilla' per hualde2005; ⟨j⟩ velar [x] 'viajaré' per harris1969.
es-ES-012	Llámame cuando llegues a casa.	ˈʝamame ˈkwando ˈʝeɡes a ˈkasa	Call me when you get home.	yeismo;sandhi;imperative	Yeísmo word-initial ⟨ll⟩ [ʝ] 'llámame','llegues' per hualde2005; ⟨gu⟩ [ɡ] before front vowel 'llegues' per harris1969.
es-ES-013	Buenas tardes, cómo le va la vida?	ˈbwenas ˈtaɾdes ˈkomo le ˈba la ˈbiða	Good afternoon, how is life treating you?	diphthong_ie_ue;question	Ŏ>ue 'buenas' [ˈbwenas] per hualde2005; intervocalic ⟨d⟩ approximant [ð] 'vida' per harris1969.
es-ES-014	Más vale pájaro en mano que ciento volando.	ˈmas ˈbale ˈpaxaɾo en ˈmano ke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	Distinción ⟨ci⟩ [θ] with Ĕ>ie 'ciento' [ˈθjento] per hualde2005; proverbial register per penny2002.
es-ES-015	El perro corre por la orilla del río.	el ˈpero ˈkore poɾ la oˈɾiʝa del ˈrio	The dog runs along the bank of the river.	yeismo;rhotic;sandhi;statement	Trill/tap contrast ⟨rr⟩ [r] 'perro','corre' vs ⟨r⟩ [ɾ] 'orilla', with word-initial [r] 'río' per hualde2005; yeísmo ⟨ll⟩ [ʝ] 'orilla' per harris1969.
es-ES-016	El niño pequeño sueña con la montaña.	el ˈniɲo peˈkeɲo ˈsweɲa kon la moˈntaɲa	The small child dreams about the mountain.	palatal_nasal;diphthong_ie_ue;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'niño','pequeño','montaña' per harris1969; Ŏ>ue 'sueña' [ˈsweɲa] per hualde2005.
es-ES-017	La plaza de la catedral tiene doce columnas.	la ˈplaθa de la kateˈdɾal ˈtjene ˈdoθe koˈlumnas	The cathedral square has twelve columns.	distincion;diphthong_ie_ue;statement;number	Distinción ⟨za⟩/⟨ce⟩ [θ] 'plaza','doce' per hualde2005; Ĕ>ie 'tiene' [ˈtjene] per penny2002.
es-ES-018	Aquella villa amarilla brilla bajo la lluvia.	aˈkeʝa ˈbiʝa amaˈɾiʝa ˈbɾiʝa ˈbaxo la ˈʝubja	That yellow villa shines in the rain.	yeismo;sandhi;statement	Yeísmo ⟨ll⟩ [ʝ] throughout 'aquella','villa','amarilla','brilla','lluvia' (no lateral [ʎ]) per hualde2005; vowel hiatus 'villa amarilla' per penny2002.
es-ES-019	Bueno, el pueblo entero quiere una fiesta nueva.	ˈbweno el ˈpweblo eˈnteɾo ˈkjeɾe una ˈfjesta ˈnweba	Well, the whole town wants a new party.	diphthong_ie_ue;sandhi;statement	Multiple diphthongs Ŏ>ue 'bueno','pueblo','nueva' and Ĕ>ie 'quiere','fiesta' per hualde2005; ⟨o⟩+⟨e⟩ elision 'pueblo entero' per penny2002.
es-ES-020	No creo que llueva sobre aquellos cerros.	ˈno ˈkɾeo ke ˈʝweba ˈsobɾe aˈkeʝos ˈθeros	I do not think it will rain over those hills.	distincion;yeismo;diphthong_ie_ue;rhotic;sandhi;statement;negation	Yeísmo ⟨ll⟩ [ʝ] with Ŏ>ue 'llueva' [ˈʝweba], distinción ⟨ce⟩ [θ] and trill ⟨rr⟩ [r] 'cerros' per hualde2005; negation frame per harris1969.
