id	sentence	ipa	gloss_en	features	notes
es-GQ-001	Usted sabe que el zorro azul corre por el campo.	uˈsteð ˈsaβe ˈke ˈel ˈsoro aˈsul ˈkore ˈpoɾ ˈel ˈkampo	You know the blue fox runs across the field.	seseo;rhotic;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; strong-R trill [r]; cross-word sandhi junction per quilis1993. Equatoguinean formal address (usted) per hualde2005.
es-GQ-002	Tome la taza de agua y venga al mercado.	ˈtome ˈla ˈtasa ˈde ˈaɡa ˈi ˈbenɡa ˈal meˈɾkaðo	Take the cup of water and come to the market.	seseo;sandhi;statement;imperative	seseo ⟨c/z⟩ merged to [s]; cross-word sandhi junction per quilis1993. usted imperatives (tome, venga) per hualde2005.
es-GQ-003	El niño tiene un perro grande y manso.	ˈel ˈniɲo ˈtjene ˈun ˈpero ˈɡɾande ˈi ˈmanso	The child has a big, tame dog.	palatal_nasal;diphthong_ie_ue;rhotic;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; strong-R trill [r]; cross-word sandhi junction per quilis1993. general Equatoguinean usage per hualde2005.
es-GQ-004	Mañana el joven juega en la plaza con usted.	maˈɲana ˈel ˈxoben ˈxweɣa ˈen ˈla ˈplasa ˈkon uˈsteð	Tomorrow the young man plays in the square with you.	seseo;palatal_nasal;diphthong_ie_ue;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. formal address (con usted) per hualde2005.
es-GQ-005	La calle está llena de gente joven.	ˈla ˈkaʝe eˈsta ˈʝena ˈde ˈxente ˈxoben	The street is full of young people.	yeismo;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-006	¿Quiere usted arroz con pollo o prefiere pescado?	ˈkjeɾe uˈsteð aˈros ˈkon ˈpoʝo ˈo pɾeˈfjeɾe peˈskaðo	Do you want rice with chicken or do you prefer fish?	seseo;yeismo;diphthong_ie_ue;rhotic;sandhi;question	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we]; strong-R trill [r]; cross-word sandhi junction per quilis1993. formal interrogative (quiere, prefiere) per hualde2005.
es-GQ-007	Busque unos zapatos nuevos en aquel mercado.	ˈbuske ˈunos saˈpatos ˈnwebos ˈen aˈkel meˈɾkaðo	Look for some new shoes in that market.	seseo;diphthong_ie_ue;sandhi;statement;imperative	seseo ⟨c/z⟩ merged to [s]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. usted imperative (busque) per hualde2005.
es-GQ-008	La lluvia cae fuerte sobre el tejado viejo.	ˈla ˈʝubja ˈkae ˈfweɾte ˈsobɾe ˈel teˈxaðo ˈbjexo	The rain falls hard on the old roof.	yeismo;diphthong_ie_ue;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-009	Nosotros queremos una casa buena y barata.	noˈsotɾos keˈɾemos ˈuna ˈkasa ˈbwena ˈi baˈɾata	We want a good, cheap house.	diphthong_ie_ue;sandhi;statement;number	tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-010	El carro rojo corre rápido por la carretera.	ˈel ˈkaro ˈroxo ˈkore ˈrapiðo ˈpoɾ ˈla kareˈteɾa	The red car runs fast along the highway.	rhotic;statement	strong-R trill [r] per quilis1993. general usage per hualde2005.
es-GQ-011	Ese señor tiene mucha tierra en la montaña.	ˈese seˈɲoɾ ˈtjene ˈmutʃa ˈtjera ˈen ˈla moˈntaɲa	That gentleman has a lot of land on the mountain.	palatal_nasal;diphthong_ie_ue;rhotic;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; strong-R trill [r]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-012	No vaya solo, ande con su compañero.	ˈno baˈʝa ˈsolo ˈande ˈkon ˈsu kompaˈɲeɾo	Don't go alone, go with your companion.	yeismo;palatal_nasal;final_u;sandhi;statement;negation;imperative	yeísmo ⟨ll/y⟩ to [ʝ]; palatal nasal ⟨ñ⟩ [ɲ]; cross-word sandhi junction per quilis1993. usted negative imperative (vaya, ande) per hualde2005.
es-GQ-013	La manzana y la naranja están en la mesa.	ˈla maˈnsana ˈi ˈla naˈɾanxa eˈstan ˈen ˈla ˈmesa	The apple and the orange are on the table.	seseo;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-014	¿Vive usted lejos del parque nuevo?	ˈbibe uˈsteð ˈlexos ˈdel ˈpaɾke ˈnwebo	Do you live far from the new park?	diphthong_ie_ue;sandhi;question	tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. formal address (vive usted) per hualde2005.
es-GQ-015	El caballo blanco pasta junto al arroyo.	ˈel kaˈβaʝo ˈblanko ˈpasta ˈxunto ˈal aˈroʝo	The white horse grazes next to the stream.	yeismo;rhotic;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; strong-R trill [r]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-016	Compre pan y guarde un poco para luego.	ˈkompɾe ˈpan ˈi ˈɡaɾde ˈun ˈpoko ˈpaɾa ˈlweɣo	Buy bread and save some for later.	diphthong_ie_ue;sandhi;statement;imperative	tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. usted imperatives (compre, guarde) per hualde2005.
es-GQ-017	Los zapatos viejos ya no sirven para nada.	ˈlos saˈpatos ˈbjexos ˈʝa ˈno ˈsiɾben ˈpaɾa ˈnaða	The old shoes are no good for anything anymore.	seseo;yeismo;diphthong_ie_ue;sandhi;statement;negation	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-018	Aquella niña baila con mucha alegría.	aˈkeʝa ˈniɲa ˈbajla ˈkon ˈmutʃa aleˈɡɾia	That girl dances with great joy.	yeismo;palatal_nasal;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; palatal nasal ⟨ñ⟩ [ɲ]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
es-GQ-019	Tiene que llamar a su madre temprano.	ˈtjene ˈke ʝaˈmaɾ ˈa ˈsu ˈmadɾe teˈmpɾano	You have to call your mother early.	yeismo;diphthong_ie_ue;final_u;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we] per quilis1993. formal address (tiene) per hualde2005.
es-GQ-020	El sol brilla sobre el mar azul y tranquilo.	ˈel ˈsol ˈbɾiʝa ˈsobɾe ˈel ˈmaɾ aˈsul ˈi tɾaˈnkilo	The sun shines over the blue, calm sea.	seseo;yeismo;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; cross-word sandhi junction per quilis1993. general usage per hualde2005.
