id	sentence	ipa	gloss_en	features	notes
es-PE-x-amazonico-001	El motelo camina despacio por la cocha.	el moˈtelo kaˈmina desˈpasjo poɾ la ˈkotʃa	The tortoise walks slowly by the oxbow lake.	seseo;statement	Amazonian lexicon (motelo/cocha); seseo per lipski1994
es-PE-x-amazonico-002	¿Ya cortaste el plátano verde para el tacacho?	ˈʝa koɾˈtaste el ˈplatano ˈbeɾde paɾa el taˈkatʃo	Did you cut the green plantain for the tacacho?	yeismo;sandhi;question	selva cuisine lexicon; lipski1994
es-PE-x-amazonico-003	Mi mamá frió el pescado en la chapana.	mi maˈma ˈfɾjo el pesˈkaðo en la tʃaˈpana	My mom fried the fish on the grill.	sandhi;statement	seseo pescado→[s]; lipski1994
es-PE-x-amazonico-004	No quiero salir cuando llueve tan fuerte.	ˈno ˈkjeɾo saˈliɾ ˈkwando ˈʝweβe ˈtan ˈfweɾte	I don't want to go out when it rains so hard.	yeismo;diphthong_ie_ue;negation	yeismo llueve→[ʝ]; diphthong quiero/fuerte→[je/we]; lipski1994
es-PE-x-amazonico-005	Sirve el juane caliente envuelto en bijao.	ˈsiɾbe el ˈxwane kaˈljente emˈbwelto en ˈbixao	Serve the hot juane wrapped in bijao leaf.	diphthong_ie_ue;sandhi;imperative	Amazonian dish juane; diphthong caliente→[je]; lipski1994
es-PE-x-amazonico-006	La yuca sancochada se come con cecina.	la ˈʝuka sankoˈtʃaða se ˈkome kon seˈsina	Boiled cassava is eaten with dried meat.	seseo;yeismo;statement	seseo sancochada→[s]; selva lexicon; lipski1994
es-PE-x-amazonico-007	Los niños pescan boquichico en el río Ucayali.	los ˈniɲos ˈpeskan bokiˈtʃiko en el ˈrio ukaˈʝali	The children fish boquichico in the Ucayali river.	yeismo;palatal_nasal;rhotic;sandhi;statement	palatal nasal niños; trill río; lipski1994
es-PE-x-amazonico-008	El paiche es el pescado más grande de la selva.	el ˈpai̯tʃe ˈes el pesˈkaðo ˈmas ˈɡɾande de la ˈselba	The paiche is the biggest fish in the jungle.	sandhi;statement	seseo pescado→[s]; Amazonian fauna; lipski1994
es-PE-x-amazonico-009	¿Cuántos racimos de plátano vas a llevar?	ˈkwantos raˈsimos de ˈplatano ˈbas a ʝeˈβaɾ	How many bunches of plantain will you carry?	seseo;yeismo;rhotic;sandhi;question	yeismo llevar→[ʝ]; lipski1994
es-PE-x-amazonico-010	Trae la mazamorra de aguaje bien dulce.	ˈtɾae la masaˈmora de aˈɣwaxe ˈbjen ˈdulse	Bring the sweet aguaje pudding.	seseo;diphthong_ie_ue;rhotic;sandhi;imperative	Amazonian fruit aguaje; seseo mazamorra→[s]; lipski1994
es-PE-x-amazonico-011	Nadie navega el río de noche por los palos.	ˈnaðje naˈβeɣa el ˈrio de ˈnotʃe poɾ los ˈpalos	Nobody navigates the river at night for the logs.	diphthong_ie_ue;rhotic;sandhi;negation	seseo n/a; trill río; lipski1994
es-PE-x-amazonico-012	Compré tres mil de suri en el mercado de Belén.	komˈpɾe ˈtɾes ˈmil de ˈsuɾi en el meɾˈkaðo de beˈlen	I bought three thousand of suri at the Belén market.	sandhi;number	numeral; Amazonian food suri; lipski1994
es-PE-x-amazonico-013	Mi ñaña recoge camu camu junto al arroyo.	mi ˈɲaɲa reˈkoxe ˈkamu ˈkamu ˈxunto al aˈroʝo	My sister gathers camu camu by the stream.	yeismo;palatal_nasal;palatal_initial;final_u;rhotic;sandhi;statement	word-initial ñ→[ɲ]; palatal nasal; lipski1994
es-PE-x-amazonico-014	La lancha sube por el Marañón hasta Iquitos.	la ˈlantʃa ˈsuβe poɾ el maɾaˈɲon ˈasta iˈkitos	The boat goes up the Marañón to Iquitos.	palatal_nasal;sandhi;statement	seseo lancha n/a; Amazonian geography; lipski1994
es-PE-x-amazonico-015	Sube a la canoa que la corriente está fuerte.	ˈsuβe a la ˈkanoa ke la koˈrjente esˈta ˈfweɾte	Get in the canoe, the current is strong.	diphthong_ie_ue;rhotic;sandhi;imperative	trill corriente; diphthong fuerte→[we]; lipski1994
es-PE-x-amazonico-016	El shushupe es una víbora muy peligrosa.	el suˈsupe ˈes una ˈbiβoɾa ˈmui peliˈɡɾosa	The bushmaster is a very dangerous snake.	sandhi;statement	seseo peligrosa→[s]; Amazonian fauna; lipski1994
es-PE-x-amazonico-017	Ella lleva la farinha en un saco de yute.	ˈeʝa ˈʝeβa la faˈɾina en un ˈsako de ˈʝute	She carries the manioc flour in a jute sack.	yeismo;sandhi;statement	yeismo lleva→[ʝ]; lipski1994
es-PE-x-amazonico-018	¿Por qué no vino tu hermano a la minga?	poɾ ˈke ˈno ˈbino tu eɾˈmano a la ˈminɡa	Why didn't your brother come to the communal work?	final_u;sandhi;question;negation	Amazonian 'minga' communal labour; lipski1994
es-PE-x-amazonico-019	Guarda la carne de majaz en la fresquera.	ˈɡwaɾda la ˈkaɾne de maˈxas en la fɾesˈkeɾa	Store the paca meat in the cooler.	seseo;imperative	seseo fresquera n/a; Amazonian game; lipski1994
es-PE-x-amazonico-020	Dos guacamayos vuelan sobre la quebrada.	ˈdos ɡwakaˈmaʝos ˈbwelan ˈsobɾe la keˈbɾaða	Two macaws fly over the creek.	yeismo;diphthong_ie_ue;sandhi;number	diphthong vuelan→[we]; seseo n/a; lipski1994
