id	sentence	ipa	gloss_en	features	notes
es-CO-x-llanero-001	El caballo corre por la llanura.	el kaβaʝo kore poɾ la ʝanuɾa	The horse runs across the plain.	yeismo;rhotic;statement	Yeismo 'caballo/llanura'; trill [r] 'corre'; the eastern-plains cattle landscape (lipski1994).
es-CO-x-llanero-002	Vos sabés arrear el ganado.	bos saβes areaɾ el ɡanaðo	You know how to herd cattle.	rhotic;sandhi;statement	Llanero voseo (vos sabés); trill [r] 'arrear'; ranching register (lipski1994).
es-CO-x-llanero-003	Los llaneros cantan joropo al atardecer.	los ʝaneɾos kantan xoɾopo al ataɾdeseɾ	The plainsmen sing joropo at dusk.	seseo;yeismo;sandhi;statement	Yeismo 'llaneros'; seseo 'atardecer'; joropo is the emblematic Llanos music (lipski1994).
es-CO-x-llanero-004	La sabana se llena de agua.	la saβana se ʝena de aɡa	The savanna fills with water.	yeismo;sandhi;statement	Yeismo 'llena'; vowel sandhi 'se llena', 'de agua'; the flooding Llanos savanna (lipski1994).
es-CO-x-llanero-005	Mañana ordeñamos las vacas.	maɲana oɾdeɲamos las bakas	Tomorrow we milk the cows.	palatal_nasal;sandhi;statement	Palatal nasals 'mañana/ordeñamos'; retained plural /s/; dairy-ranch register (lipski1994).
es-CO-x-llanero-006	¿Vos venís a la faena?	bos benis a la faena	Are you coming to the work session?	sandhi;question	Llanero voseo 'venís'; hiatus sandhi 'venís a'; ranch-labour term 'faena' (lipski1994).
es-CO-x-llanero-007	El río Meta cruza los llanos.	el rio meta kɾusa los ʝanos	The Meta river crosses the plains.	seseo;yeismo;rhotic;sandhi;statement	Trill [r] 'río'; yeismo 'llanos'; seseo 'cruza'; regional hydronym (lipski1994).
es-CO-x-llanero-008	No dejes solo el caballo.	no dexes solo el kaβaʝo	Don't leave the horse alone.	yeismo;sandhi;negation;imperative	Negative tuteo imperative 'dejes' beside llanero voseo; yeismo 'caballo' (lipski1994).
es-CO-x-llanero-009	Los peones trabajan desde temprano.	los peones tɾaβaxan desde tempɾano	The ranch hands work from early on.	statement	Ranching lexicon 'peones'; retained coda /s/; standard llanero consonantism (lipski1994).
es-CO-x-llanero-010	El coleo empieza al mediodía.	el koleo empjesa al meðjoðia	The coleo starts at midday.	seseo;diphthong_ie_ue;sandhi;statement	Llanos rodeo sport 'coleo'; diphthong 'empieza'; seseo (lipski1994).
es-CO-x-llanero-011	El llanero enlaza el becerro.	el ʝaneɾo enlasa el besero	The plainsman lassoes the calf.	seseo;yeismo;rhotic;sandhi;statement	Yeismo 'llanero'; trill [r] 'becerro'; seseo 'enlaza/becerro'; cattle-ranching register (lipski1994).
es-CO-x-llanero-012	Vos cantás muy bien el joropo.	bos kantas mui bjen el xoɾopo	You sing the joropo very well.	diphthong_ie_ue;sandhi;statement	Llanero voseo 'cantás'; diphthong 'bien'; joropo music (lipski1994).
es-CO-x-llanero-013	La res se perdió en el monte.	la res se peɾdio en el monte	The cow got lost in the bush.	rhotic;sandhi;statement	Trill [r] 'res'; ranching lexicon 'res/monte'; hiatus sandhi (lipski1994).
es-CO-x-llanero-014	Al amanecer salimos a trabajar.	al amaneseɾ salimos a tɾaβaxaɾ	At dawn we go out to work.	seseo;sandhi;statement	Seseo 'amanecer'; retained coda /s/; ranch-labour register (lipski1994).
es-CO-x-llanero-015	¿Vos tenés caballo propio?	bos tenes kaβaʝo pɾopjo	Do you have your own horse?	yeismo;question	Llanero voseo 'tenés'; yeismo 'caballo'; interrogative contour (lipski1994).
es-CO-x-llanero-016	No se olvide de cerrar la puerta.	no se olbiðe de seraɾ la pweɾta	Don't forget to close the door.	seseo;diphthong_ie_ue;rhotic;sandhi;negation;imperative	Ustedeo imperative 'olvide' beside llanero voseo; trill [r] 'cerrar'; diphthong 'puerta'; seseo (lipski1994).
es-CO-x-llanero-017	El garcero se llena de aves.	el ɡaɾseɾo se ʝena de abes	The heron roost fills with birds.	seseo;yeismo;sandhi;statement	Yeismo 'llena'; trill [r] 'garcero'; seseo 'garcero'; Llanos wildlife term (lipski1994).
es-CO-x-llanero-018	Los peones arrean el rebaño.	los peones arean el reβaɲo	The ranch hands herd the flock.	palatal_nasal;rhotic;sandhi;statement	Trill [r] 'arrean'; palatal nasal 'rebaño'; retained coda /s/; ranching lexicon (lipski1994).
es-CO-x-llanero-019	Mañana vamos de cacería.	maɲana bamos de kaseɾia	Tomorrow we go hunting.	seseo;palatal_nasal;sandhi;statement	Palatal nasal 'mañana'; seseo 'cacería'; vowel sandhi (lipski1994).
es-CO-x-llanero-020	El sol quema en la sabana.	el sol kema en la saβana	The sun burns on the savanna.	sandhi;statement	The open Llanos savanna landscape; hiatus sandhi; standard llanero consonantism (lipski1994).
