id	sentence	ipa	gloss_en	features	notes
eu-x-gipuzkera-001	Nik esan det gaur egia.	nik es̺an det ɡauɾ eɡia	I told the truth today.	eu_sibilant_apical;statement	Gipuzkoan 'det'; apical ⟨s⟩ [s̺] 'esan' and the retained three-way sibilant system per hualde_ortiz_de_urbina2003.
eu-x-gipuzkera-002	Zazpi katu zuri ikusi ditut.	s̻as̻pi katu s̻uɾi ikus̺i ditut	I have seen seven white cats.	seseo;final_u;sandhi;eu_sibilant_apical;eu_sibilant_laminal;statement;number	Laminal ⟨z⟩ [s̻] 'zazpi', 'zuri' per saltarelli1988; apical/laminal contrast per ladefoged_maddieson1996.
eu-x-gipuzkera-003	Hotza egiten du gaur mendian.	hots̻a eɡiten du ɡauɾ mendian	It is cold today in the mountain.	seseo;gheada;final_u;sandhi;eu_affricate_laminal;eu_aspiration;statement	Laminal affricate ⟨tz⟩ [ts̻] 'hotza' and laryngeal ⟨h⟩ [h] per hualde2018_aspiration.
eu-x-gipuzkera-004	Txakur txikiak etxean daude.	tʃakuɾ tʃikiak etʃean daude	The small dogs are in the house.	eu_affricate_postalveolar;statement	Post-alveolar affricate ⟨tx⟩ [tʃ] 'txakur', 'etxean' per hualde_ortiz_de_urbina2003.
eu-x-gipuzkera-005	Ur hotza edaten det egunero.	uɾ hots̻a edaten det eɡuneɾo	I drink cold water every day.	seseo;gheada;sandhi;eu_affricate_laminal;eu_aspiration;statement	Gipuzkoan 'det'; ⟨h⟩ [h] and ⟨tz⟩ [ts̻] 'hotza', sandhi 'hotza edaten' per hualde2018_aspiration.
eu-x-gipuzkera-006	Itsasoa urdina eta zabala da.	its̺as̺oa uɾdina eta s̻abala da	The sea is blue and wide.	seseo;sandhi;eu_sibilant_apical;eu_sibilant_laminal;eu_affricate_apical;statement	Apical affricate ⟨ts⟩ [ts̺] 'itsasoa' vs laminal ⟨z⟩ [s̻] 'zabala' per hualde_ortiz_de_urbina2003.
eu-x-gipuzkera-007	Ollarrak goizean kantatzen du.	oʎarak ɡois̻ean kantats̻en du	The rooster crows in the morning.	seseo;lateral_palatal;final_u;rhotic;eu_sibilant_laminal;eu_affricate_laminal;statement	Palatal lateral ⟨ll⟩ [ʎ] 'ollarrak' and ⟨tz⟩ [ts̻] 'kantatzen' per hualde_ortiz_de_urbina2003.
eu-x-gipuzkera-008	Gaixo nago, minez negarrez.	ɡaiʃo naɡo mines̻ neɡares̻	I am sick, crying in pain.	seseo;rhotic;eu_sibilant_laminal;eu_sibilant_postalveolar;statement	Post-alveolar ⟨x⟩ [ʃ] 'gaixo' and laminal ⟨z⟩ [s̻] 'minez' per hualde_ortiz_de_urbina2003.
eu-x-gipuzkera-009	Bihotza taupaka ari zait.	bihots̻a taupaka aɾi s̻ait	My heart is pounding.	seseo;sandhi;eu_sibilant_laminal;eu_affricate_laminal;eu_aspiration;statement	⟨h⟩ [h] 'bihotza' and ⟨tz⟩ [ts̻] per hualde2018_aspiration.
eu-x-gipuzkera-010	Andereñoak liburua eman dit.	andeɾeɲoak libuɾua eman dit	The teacher gave me the book.	palatal_nasal;sandhi;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'andereñoak' per hualde_ortiz_de_urbina2003; sandhi 'liburua eman'.
eu-x-gipuzkera-011	Onddo eder bat aurkitu degu.	onɟo edeɾ bat auɾkitu deɡu	We found a fine mushroom.	final_u;sandhi;eu_palatal_stop;statement	Gipuzkoan 'degu'; palatal plosive ⟨dd⟩ [ɟ] 'onddo' per hualde_lujanbio_zubiri2010.
eu-x-gipuzkera-012	Ttantta bat erori zait eskura.	canca bat eɾoɾi s̻ait es̺kuɾa	A drop fell onto my hand.	seseo;eu_sibilant_apical;eu_sibilant_laminal;eu_palatal_stop;statement	Palatal plosive ⟨tt⟩ [c] 'ttantta' and apical ⟨s⟩ [s̺] 'eskura' per hualde_lujanbio_zubiri2010.
