id	sentence	ipa	gloss_en	features	notes
ast-x-leon-001	El rapaz cueye la fueya del carbayu.	el raˈpaz̻ kweˈʝe la fweˈʝa del kaɾˈbaʝu	The boy picks the leaf of the oak.	diphthong_ie_ue;final_u;sibilant_voicing;rhotic;statement	Tonic Ŏ>/ue/ 'cueye','fueya', -LJ->[ʝ] and final -u 'carbayu' per morala_egido2009; the Leonese sibilant system realises coda ⟨z⟩ as an apico-alveolar (here [z̻]) not Castilian [θ] per garcia_arias2003.
ast-x-leon-002	La ñeve cubrió tol prau de Babia.	la ˈɲebe kuˈbɾiɔ ˈtol ˈpɾaw de ˈbaβja	The snow covered the whole meadow of Babia.	palatal_nasal;palatal_initial;statement	Word-initial N->[ɲ] 'ñeve' per morala_egido2009; falling diphthong 'prau' and betacism 'ñeve' [b] per garcia_arias2003.
ast-x-leon-003	El gatu ñeru duerme cabu del llume.	el ˈɡatu ˈɲeɾu ˈdweɾme ˈkaβu del ˈʎume	The cat sleeps by the fire.	lateral_palatal;palatal_nasal;palatal_initial;diphthong_ie_ue;final_u;statement	Word-initial N->[ɲ] 'ñeru' and L->[ʎ] 'llume' per morala_egido2009; tonic Ŏ>/ue/ 'duerme' and final -u per garcia_arias2003.
ast-x-leon-004	¿Cuántos años tien to buelu?	ˈkuantos̺ ˈaɲos̺ ˈtjen ˈto ˈbwelu	How many years does your grandfather have?	palatal_nasal;diphthong_ie_ue;final_u;sandhi;question;number	⟨ñ⟩ [ɲ] 'años' and diphthong 'tien' per morala_egido2009; final -u 'buelu' (< abuelo) per garcia_arias2003.
ast-x-leon-005	¡Baxa y pieslla la portiella!	ˈbaʃa ʝ ˈpjes̺ʎa la poɾˈtjeʎa	Come down and shut the little gate!	lateral_palatal;diphthong_ie_ue;imperative	-LL->[ʎ] 'pieslla','portiella' and tonic Ĕ>/ie/ per morala_egido2009; ⟨x⟩ [ʃ] 'Baxa' per garcia_arias2003.
ast-x-leon-006	La muyer merca fariña na plaza.	la muˈʝeɾ ˈmeɾka faˈɾiɲa na ˈplad͡za	The woman buys flour in the square.	palatal_nasal;sibilant_voicing;statement	-LJ->[ʝ] 'muyer' and ⟨ñ⟩ [ɲ] 'fariña' per morala_egido2009; the Leonese sibilant system realises ⟨z⟩ as an affricate [d͡z] here, not Castilian [θ] per garcia_arias2003.
ast-x-leon-007	Tres vacas pacen na braña.	ˈtɾes̺ ˈbakas̺ paˈt͡sen na ˈbɾaɲa	Three cows graze on the high pasture.	palatal_nasal;sandhi;statement;number	⟨ñ⟩ [ɲ] 'braña' per morala_egido2009; ⟨c⟩ before front vowel realised as the Leonese affricate [t͡s] (medieval sibilant reflex) not [θ] per garcia_arias2003.
ast-x-leon-008	El molineiru moliú el centenu.	el moliˈnejɾu moˈliu el t͡senˈtenu	The miller ground the rye.	final_u;sandhi;statement	Western ⟨ei⟩ 'molineiru' and final -u 'centenu' per morala_egido2009; ⟨c⟩ realised as affricate [t͡s] per garcia_arias2003.
ast-x-leon-009	Llovía muitu na Cabreira.	ʎoˈbia ˈmwitu na kaˈbɾejɾa	It rained a lot in Cabreira.	lateral_palatal;palatal_initial;final_u;statement	Word-initial L->[ʎ] 'Llovía', -CT->/it/ 'muitu' and western ⟨ei⟩ 'Cabreira' per morala_egido2009; final -u per garcia_arias2003.
ast-x-leon-010	La fonte cuerre cerca del teixu.	la ˈfonte ˈkwere ˈt͡seɾka del ˈtejʃu	The spring runs near the yew.	diphthong_ie_ue;final_u;rhotic;statement	Tonic Ŏ>/ue/ 'cuerre' and western ⟨ei⟩ 'teixu' per morala_egido2009; ⟨c⟩ affricate [t͡s] 'cerca', trill [r] and final -u per garcia_arias2003.
