id	sentence	ipa	gloss_en	features	notes
an-x-tensino-001	Ro cielo no ye claro hue.	ˈɾo ˈθjelo ˈno ˈʝe ˈklaɾo ˈwe	The sky is not clear today.	distincion;diphthong_ie_ue;statement;negation	Post-vocalic definite article 'ro' realised as the weak tap [ɾo] — the diagnostic Tena-valley feature (< ILLU / geminate -LL-) per vazquez_obrador2021; distinción ⟨c⟩ [θ] and Ĕ>ie 'cielo' per nagore_panticosa1986.
an-x-tensino-002	Estos zapatos cuestan cuaranta euros.	ˈestos θaˈpatos kweˈstan kwaˈɾanta ˈewɾos	These shoes cost forty euros.	distincion;diphthong_ie_ue;sandhi;statement;number	⟨z⟩ [θ] distinción and Ŏ>ue 'cuestan' per nagore_panticosa1986; ⟨s⟩+voiced onset sandhi per vazquez_obrador2021.
an-x-tensino-003	Ra reunión ye maitín a ras tres.	ˈɾa reˈwnion ˈʝe maˈjtin ˈa ˈɾas ˈtɾes	The meeting is tomorrow morning at three.	rhotic;statement;number	Feminine and plural post-vocalic article 'ra','ras' as the weak tap [ɾa],[ɾas] per vazquez_obrador2021; 'maitín' (morning) per nagore_panticosa1986.
an-x-tensino-004	Ro mío chirmán bibe cerca d'a plaza.	ˈɾo ˈmio tʃiˈɾman ˈbiβe ˈθeɾka ˈð ˈa ˈplaθa	My brother lives near the square.	distincion;statement	Masculine article 'ro' [ɾo] per vazquez_obrador2021; initial ⟨ch⟩ [tʃ] 'chirmán' and distinción [θ] 'cerca','plaza' per nagore_panticosa1986.
an-x-tensino-005	Ves de frente y tuerce en ra primera carrera.	ˈbes ˈde ˈfɾente ˈʝ ˈtweɾθe ˈen ˈɾa pɾiˈmeɾa kaˈreɾa	Go straight ahead and turn at the first street.	distincion;diphthong_ie_ue;rhotic;sandhi;imperative	Post-vocalic 'ra' [ɾa] and F- retained 'frente', Ŏ>ue 'tuerce' [ˈtweɾθe] per nagore_panticosa1986; the tap article per vazquez_obrador2021.
an-x-tensino-006	Ra carne d'aquel puesto yera buena.	ˈɾa ˈkaɾne ˈð aˈkel ˈpwesto ˈʝeɾa ˈbwena	The meat from that place was good.	diphthong_ie_ue;statement	Article 'ra' [ɾa], Ŏ>ue 'puesto','buena' and imperfect 'yera' per nagore_panticosa1986; tap realisation per vazquez_obrador2021.
an-x-tensino-007	Án ye ra clau d'o coche?	ˈan ˈʝe ˈɾa ˈklaw ˈð ˈo ˈkotʃe	Where is the car key?	question	Feminine article 'ra' [ɾa] per vazquez_obrador2021; interrogative 'án', 'clau' (key) and ⟨ch⟩ [tʃ] 'coche' per nagore_panticosa1986.
an-x-tensino-008	Cuántas presonas bienen a cenar?	ˈkuantas pɾeˈsonas bjeˈnen ˈa θeˈnaɾ	How many people are coming to dinner?	distincion;diphthong_ie_ue;sandhi;question;number	Ĕ>ie 'bienen' and distinción ⟨ce⟩ [θ] 'cenar' per nagore_panticosa1986; count question per vazquez_obrador2021.
an-x-tensino-009	Si yo podese, mercarba aquella casa.	ˈsi ˈʝo poˈðese meˈɾkaɾba aˈkeʎa ˈkasa	If I could, I would buy that house.	lateral_palatal;sandhi;statement	Aragonese conditional -arba 'mercarba' and 'mercar' per nagore_panticosa1986; the autochthonous tap article system per vazquez_obrador2021.
an-x-tensino-010	Ahiere merqué cinco quilos de cereixas.	aˈjeɾe meˈɾke ˈθinko ˈkilos ˈde θeˈɾejʃas	Yesterday I bought five kilos of cherries.	distincion;diphthong_ie_ue;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco' and ⟨ix⟩ [ʃ] 'cereixas' per nagore_panticosa1986; preterite 'merqué' per vazquez_obrador2021.
an-x-tensino-011	Ros ninos puyan ta Panticosa.	ˈɾos ˈninos puˈʝan ˈta pantiˈkosa	The children go up to Panticosa.	sandhi;statement	Masculine plural post-vocalic article 'ros' [ɾos] per vazquez_obrador2021; Aragonese 'puyar' (to go up) and 'ninos' per nagore_panticosa1986.
an-x-tensino-012	Truca-me cuando plegues ta casa.	ˈtɾuka ˈme ˈkwando ˈpleɡes ˈta ˈkasa	Call me when you get home.	imperative	'trucar','plegar' [ˈpleɡes] per nagore_panticosa1986; ⟨gu⟩ [ɡ] before front vowel per vazquez_obrador2021.
an-x-tensino-013	Buenos diyas, cómo te ba?	ˈbwenos diˈʝas ˈkomo ˈte ˈba	Good morning, how are you?	diphthong_ie_ue;sandhi;question	Ŏ>ue 'buenos' and 'diya' (day) per nagore_panticosa1986; greeting register per vazquez_obrador2021.
an-x-tensino-014	Más bale paxaro en man que ciento bolando.	ˈmas ˈbale paˈʃaɾo ˈen ˈman ˈke ˈθjento boˈlando	A bird in the hand is worth two in the bush.	distincion;diphthong_ie_ue;sandhi;statement	⟨x⟩ [ʃ] 'paxaro' and distinción ⟨ci⟩ [θ] Ĕ>ie 'ciento' per nagore_panticosa1986; proverb per vazquez_obrador2021.
an-x-tensino-015	Ra muller biella pilla l'agulla amariella.	ˈɾa muˈʎeɾ ˈbjeʎa ˈpiʎa ˈl ˈaɡʎa amaˈɾjeʎa	The old woman picks up the yellow needle.	lateral_palatal;diphthong_ie_ue;sandhi;statement	Article 'ra' [ɾa] plus palatal lateral ⟨ll⟩ [ʎ] preserved 'muller','biella','pilla','agulla' per nagore_panticosa1986; the tap article distinct from the retained lateral per vazquez_obrador2021.
an-x-tensino-016	Ro can corre por ras carreras.	ˈɾo ˈkan ˈkore ˈpoɾ ˈɾas kaˈreɾas	The dog runs along the streets.	rhotic;statement	Articles 'ro' [ɾo], 'ras' [ɾas] as the weak tap contrasting with the trill ⟨rr⟩ [r] 'corre','carreras' — the minimal tap/trill contrast the Tena article creates per vazquez_obrador2021; 'can' (dog) per nagore_panticosa1986.
an-x-tensino-017	Feito y güeit fan una ueitena.	ˈfejto ˈʝ ˈɡweit ˈfan ˈuna weiˈtena	Done, and eight make a set of eight.	diphthong_ie_ue;sandhi;statement;number	F- retained 'feito' and -CT- > -it- 'feito','güeit' per nagore_panticosa1986; the Aragonese kernel per vazquez_obrador2021.
an-x-tensino-018	Ra finestra d'a montaña ye ubierta.	ˈɾa fiˈnestɾa ˈð ˈa moˈntaɲa ˈʝe uˈβjeɾta	The mountain window is open.	palatal_nasal;diphthong_ie_ue;sandhi;statement	Article 'ra' [ɾa], palatal nasal ⟨ñ⟩ [ɲ] 'montaña' and Ŏ>ie 'ubierta' per nagore_panticosa1986; 'finestra' (window) per vazquez_obrador2021.
an-x-tensino-019	Plebe muito sobre ros campos berdes.	ˈpleβe ˈmwito ˈsobɾe ˈɾos ˈkampos ˈbeɾdes	It rains a lot over the green fields.	sandhi;statement	Masculine plural article 'ros' [ɾos] per vazquez_obrador2021; 'plebe' (rains), 'muito' (< MULTU) per nagore_panticosa1986.
an-x-tensino-020	No creigo que nieve sobre aquel tozal.	ˈno ˈkɾejɣo ˈke ˈnjeβe ˈsobɾe aˈkel toˈθal	I do not think it will snow over that hill.	distincion;diphthong_ie_ue;sandhi;statement;negation	Ĕ>ie 'nieve' and 'creigo','tozal' (hill) per nagore_panticosa1986; negation frame per vazquez_obrador2021.
