id	sentence	ipa	gloss_en	features	notes
es-BO-x-andino-001	En la comunidad todos siembran papa y quinua.	en la komuniˈðað ˈtoðos ˈsjembɾan ˈpapa i ˈkinwa	In the community everyone sows potato and quinoa.	diphthong_ie_ue;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-002	La chola carga su wawa en la espalda.	la ˈtʃola ˈkaɾɡa su ˈwawa en la eˈspalda	The chola carries her baby on her back.	final_u;sandhi;statement	final [u]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-003	El yatiri lee la suerte en las hojas de coca.	el ʝaˈtiɾi ˈlee la ˈsweɾte en las ˈoxas de ˈkoka	The yatiri reads fortunes in the coca leaves.	yeismo;diphthong_ie_ue;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-004	Nosotros pastamos las llamas cerca del río.	noˈsotɾos paˈstamos las ˈʝamas ˈseɾka del ˈrio	We graze the llamas near the river.	seseo;yeismo;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-005	Mi taita trabaja la chacra desde temprano.	mi ˈtajta tɾaˈβaxa la ˈtʃakɾa ˈdesde teˈmpɾano	My father works the plot from early on.	statement	cross-word sandhi elision; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-006	La lluvia riega los sembríos del altiplano.	la ˈʝuβja ˈrjeɣa los seˈmbɾios del altiˈplano	The rain waters the altiplano's crops.	yeismo;diphthong_ie_ue;rhotic;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-007	Ese camino sube al pueblo por la ladera.	ˈese kaˈmino ˈsuβe al ˈpweblo poɾ la laˈðeɾa	That road climbs to the town along the slope.	diphthong_ie_ue;sandhi;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-008	Comemos chuño y queso después del trabajo.	koˈmemos ˈtʃuɲo i ˈkeso deˈspues del tɾaˈβaxo	We eat chuño and cheese after work.	palatal_nasal;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-009	Los comuneros celebran la fiesta con música.	los komuˈneɾos seˈlebɾan la ˈfjesta kon ˈmusika	The community members celebrate the feast with music.	seseo;diphthong_ie_ue;statement	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-010	El niño arrea las ovejas hacia el corral.	el ˈniɲo ˈarea las oˈβexas ˈasja el koˈral	The boy drives the sheep towards the pen.	seseo;palatal_nasal;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; palatal nasal ⟨ñ⟩ [ɲ]; trill [r]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-011	¿Vos vas a la feria del domingo en el pueblo?	ˈbos ˈbas a la ˈfeɾja del doˈminɡo en el ˈpweblo	Are you going to Sunday's market in the town?	diphthong_ie_ue;sandhi;question	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-012	La señora vende hierbas en el mercado.	la seˈɲoɾa ˈbende ˈjeɾbas en el meˈɾkaðo	The lady sells herbs in the market.	palatal_nasal;diphthong_ie_ue;sandhi;statement	palatal nasal ⟨ñ⟩ [ɲ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-013	Hierve la sopa de maíz sobre el fogón.	ˈjeɾbe la ˈsopa de ˈmais ˈsobɾe el foˈɣon	The corn soup boils on the hearth.	seseo;diphthong_ie_ue;sandhi;imperative	seseo merges ⟨c/z⟩ to [s]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-014	El cerro guarda la nieve todo el año.	el ˈsero ˈɡwaɾda la ˈnjeβe ˈtoðo el ˈaɲo	The hill keeps the snow all year.	seseo;palatal_nasal;diphthong_ie_ue;rhotic;sandhi;statement	seseo merges ⟨c/z⟩ to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
es-BO-x-andino-015	Mi abuelo cuenta historias junto al fuego.	mi aˈβwelo ˈkwenta iˈstoɾjas ˈxunto al ˈfweɣo	My grandfather tells stories by the fire.	diphthong_ie_ue;sandhi;statement	tonic Ĕ>ie / Ō>ue diphthong [je we]; coda /s/ retained as [s] per lipski1994.
