id	sentence	ipa	gloss_en	features	notes
es-MX-x-yucatan-001	La chichí preparó cochinita pibil para la comida.	ˈla tʃiˈtʃi pɾepaˈɾo kotʃiˈnita piˈbil ˈpaɾa ˈla koˈmida	Grandma made cochinita pibil for lunch.	statement	Yucatec lexicon 'chichí' (grandmother, Maya), 'cochinita pibil'; seseo baseline; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-002	El chan niño se comió toda la marquesita.	ˈel ˈtʃam ˈniɲo ˈse koˈmio ˈtoda ˈla maɾkeˈsita	The little boy ate the whole marquesita.	palatal_nasal;statement	Maya adstrate diminutive 'chan' (little); 'marquesita' (Yucatec street snack); occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-003	Ese huach no conoce el calor de Mérida.	ˈese ˈwatʃ ˈno koˈnose ˈel kaˈloɾ ˈde ˈmeɾida	That outsider doesn't know Mérida's heat.	seseo;sandhi;negation	Yucatec 'huach/wach' (non-peninsular Mexican); seseo in 'ese/conoce'; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-004	Vamos a comer papadzules y salbutes en el mercado.	ˈbamos ˈa koˈmeɾ papaˈdsules ˈi saˈlbutes ˈem ˈel meˈɾkado	Let's eat papadzules and salbutes at the market.	seseo;sandhi;statement	Yucatec Maya-origin dishes 'papadzul', 'salbut'; coda /s/ conserved as in the peninsula; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-005	Mare, qué caro está todo en la tienda.	ˈmaɾe ˈke ˈkaɾo eˈsta ˈtodo ˈem ˈla ˈtjenda	Goodness, how expensive everything is at the store.	diphthong_ie_ue;sandhi;statement	Yucatec interjection 'mare'; seseo; palatal nasal absent, coverage of peninsular baseline; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-006	El pib se cocina bajo la tierra con leña.	ˈel ˈpib ˈse koˈsina ˈbaho ˈla ˈtjera ˈkom ˈleɲa	The pib is cooked underground with firewood.	seseo;palatal_nasal;diphthong_ie_ue;rhotic;statement	Maya 'pib' (earth oven); palatal nasal in 'leña'; seseo baseline; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; /x/->[h] glottal jota per lipski1994 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-007	La niña anda bien papujo por la gripa.	ˈla ˈniɲa ˈanda ˈbjem paˈpuho ˈpoɾ ˈla ˈɡɾipa	The little girl looks all puffy from the cold.	palatal_nasal;gheada;diphthong_ie_ue;sandhi;statement	Yucatec 'papujo' (puffy-faced); palatal nasal in 'niña'; yeísmo baseline; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; /x/->[h] glottal jota per lipski1994 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-008	¿A dónde vas, muchacha, tan de prisa?	ˈa ˈdonde ˈbas muˈtʃatʃa ˈtam ˈde ˈpɾisa	Where are you going, girl, in such a hurry?	sandhi;question	Palatal [tʃ] in 'muchacha'; phrase-final /n/→[m] adstrate not yet modelled (lead); word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-009	Tomé un pozol bien frío después del trabajo.	toˈme ˈum poˈsol ˈbjem ˈfɾio deˈspues ˈdel tɾaˈbaho	I had a nice cold pozol after work.	seseo;diphthong_ie_ue;sandhi;statement	Maya-origin 'pozol' (maize drink); seseo; coda /s/ retained in the peninsula; occlusive intervocalic /b d g/ (no spirantisation) per michnowicz2012 and lope_blanch1987; word-final /n/->[m] bilabialisation per michnowicz2008 and lope_blanch1987; /x/->[h] glottal jota per lipski1994 and lope_blanch1987; seseo/yeismo and retained coda /s/ baseline per lipski1994.
es-MX-x-yucatan-010	El wixo se puso a llorar cuando cayó la lluvia.	ˈel ˈwikso ˈse ˈpuso ˈa ʝoˈɾaɾ ˈkwando kaˈʝo ˈla ˈʝubja	The little kid started crying when the rain fell.	yeismo;sandhi;statement	Yucatec Maya-flavoured register; yeísmo in 'llorar/lluvia'→[ʝ]; diphthong ⟨ue⟩; seseo/yeismo and retained coda /s/ baseline per lipski1994.
