id	sentence	ipa	gloss_en	features	notes
mxi-001	Vayse meu corachón de mib.	ˈbajse ˈmew koɾaˈtʃon ˈde ˈmib	My heart goes away from me.	statement	The most famous Andalusi Romance kharja (H9, García Gómez series), a Christian woman's voice closing an Arabic muwaššaḥ; corachón [koɾaˈtʃon] < cor + augmentative, with ⟨ch⟩ [tʃ] and no tonic diphthong (barbato_minervini2024).
mxi-002	Ya Rab, ¿sí me tornarad?	ja ˈrabb ˈsi me toɾnaˈɾad	O Lord, will he come back to me?	rhotic;question	Second line of the same kharja; initial ⟨R⟩ trill [r] in the Arabic loan-vocative Rab, verbal -ad future (tornarad) reconstructed per barbato_minervini2024. Blind-judge arbitration: Arabic vocative ya is the glide [j] (not the ge/j- palatal) and loan rabb keeps its Andalusi Arabic geminate; clitic me unstressed (barbato_minervini2024).
mxi-003	Tan mal meu doler li-l-ḥabib.	ˈtan ˈmal ˈmew doˈleɾ lilħaˈbib	So sore is my pain for the beloved.	statement	Third line; Andalusi Arabic adstrate ḥabib 'beloved' with ⟨ḥ⟩ [ħ] and the Arabic article li-l-, embedded in Romance syntax (barbato_minervini2024; adstrate per vicente2020).
mxi-004	Enfermo yed, ¿kuánd sanarad?	eˈnfeɾmo ˈjed kuˈand sanaˈɾad	He is sick; when will he get well?	question	Fourth line; yed 'is' < Lat. est, apocopated kuánd 'when' (final-vowel loss, barbato_minervini2024:160), conserved voiceless -t- absent here but sanarad keeps -d < -t future ending.
mxi-005	Ya mamma, meu al-ḥabib vayse.	ja ˈmamma ˈmew alħaˈbib ˈbajse	O mother, my beloved goes away.	sandhi;statement	Opening of kharja H14 (mama, meu, al-ḥabib attested there); non-diphthongized meu and mamma with geminate, Arabic article al- before ḥabib (barbato_minervini2024:158).
mxi-006	Garid vos, ay yermanellas, kómo kontenir meu male.	ɡaˈɾid ˈbos ˈaj ɟeɾmaneˈʎas ˈkomo konteˈniɾ ˈmew ˈmale	Tell me, o little sisters, how to contain my pain.	lateral_palatal;sandhi;imperative	yermanellas 'little sisters' (H4/H46, < germana + -ella) with ⟨y⟩ [ʝ] for Lat. ge- and diminutive -ella; male 'badly/pain' non-apocopated (barbato_minervini2024:160-161). ge/j- onset corrected to the stop [ɟ]: the early result of these bases, written yāʾ/yōd, is /ɟ/ (barbato_minervini2024:446-452 on yana, yermanellas, yenesta).
mxi-007	¿Qué faré yo, o qué serad de mib?	ˈke faˈɾe ˈjo ˈo ˈke seˈɾad ˈde ˈmib	What shall I do, or what will become of me?	sandhi;question	Kharja of the 'gar que fareyu' type; faré future, serad < *serat, mib 'me' (< mihi) with final apocope; ⟨y⟩ [ʝ] onset in yo (barbato_minervini2024).
mxi-008	¡Tant amare, tant amare, ḥabib, tant amare!	ˈtant aˈmaɾe ˈtant aˈmaɾe ħaˈbib ˈtant aˈmaɾe	So much loving, so much loving, beloved, so much loving!	statement	The famous anaphoric kharja; amare < amare(m) infinitive/gerundial, ḥabib adstrate loan [ħaˈbib]; vowel-final tant' before amare is an elision sandhi site (barbato_minervini2024).
mxi-009	Non te tolgas de mib, ya ḥabibi.	ˈnon ˈte ˈtolɡas ˈde ˈmib ja ħaˈbibi	Do not take yourself from me, o my beloved.	sandhi;negation	tolgas 'you take away' (subjunctive), preverbal negator non; ḥabibi with the Arabic 1sg possessive -i (barbato_minervini2024; corriente1997).
mxi-010	Welyos nidios ke tan mal dolen.	weˈʎos niˈdios ˈke ˈtan ˈmal doˈlen	Bright eyes that hurt so badly.	sandhi;statement	welyos 'eyes' (H18) — a metaphonic diphthong < oculos with -LY- > [ʎ], one of the rare Andalusi Romance diphthongs (barbato_minervini2024:159); dolen < dolent.
