id	sentence	ipa	gloss_en	features	notes
gl-x-oriental-001	O ceo non está claro hoxe.	o ˈθeo ˈnoŋ eˈsta ˈklaɾo ˈoʃe	The sky is not clear today.	distincion;velar_nasal;statement;negation	Distinción ⟨c⟩ [θ] 'ceo' and word-final velar [ŋ] 'non'; the eastern block has no gheada, /ɡ/ staying [ɡ] per fernandez_rei1990.
gl-x-oriental-002	Estes zapatos custan corenta euros.	ˈestes θaˈpatos ˈkustaŋ koˈɾenta ˈewɾos	These shoes cost forty euros.	distincion;velar_nasal;sandhi;statement;number	⟨z⟩ [θ] 'zapatos' (distinción); coda [ŋ] 'custan'; ⟨s⟩+voiced onset sandhi per freixeiro_mato1998.
gl-x-oriental-003	A xuntanza é mañá ás tres.	a ʃuˈntanθa ˈɛ maˈɲa ˈas ˈtɾes	The gathering is tomorrow at three.	distincion;palatal_nasal;open_mid;sandhi;statement;number	Open-mid [ɛ] 'é'; palatal nasal ⟨ñ⟩ [ɲ] 'mañá'; conservative ⟨x⟩ [ʃ] 'xuntanza' per freixeiro_mato1998.
gl-x-oriental-004	Meu irmán vive preto da aldea.	ˈmew iˈɾmaŋ ˈbibe ˈpɾeto da ˈaldea	My brother lives near the village.	velar_nasal;sandhi;statement	Word-final velar [ŋ] 'irmán'; regional 'aldea'; falling diphthong 'meu' [ew] per fernandez_rei1990.
gl-x-oriental-005	Vai de fronte e torce pola primeira corredoira.	ˈbaj de ˈfɾonte e ˈtoɾθe ˈpɔla pɾiˈmejɾa koreˈðojɾa	Go straight ahead and turn down the first path.	distincion;rhotic;sandhi;imperative	No Romance diphthongisation 'fronte'/'torce'; regional 'corredoira' (path); word-initial trill [r] per fernandez_rei1990.
gl-x-oriental-006	A caldeirada daquel sitio estaba moi boa.	a kaldeˈjɾaða daˈkel ˈsitjo eˈstaβa ˈmoj ˈboa	The fish stew at that place was very good.	sandhi;statement	Regional 'caldeirada'; eastern conservatism keeps the ⟨ch⟩ affricate and /ɡ/ [ɡ]; hiatus sandhi per fernandez_rei1990.
gl-x-oriental-007	Onde está a chave do palleiro?	ˈonde eˈsta a ˈtʃabe do paˈʎejɾo	Where is the hayloft key?	lateral_palatal;sandhi;question	Affricate ⟨ch⟩ [tʃ] 'chave' robustly retained in the east (no [ʃ] drift); palatal lateral ⟨ll⟩ [ʎ] 'palleiro' per fernandez_rei1990.
gl-x-oriental-008	Cantas persoas veñen cear?	ˈkantas ˈpeɾsoas ˈbeɲeŋ ˈθeaɾ	How many people are coming to dinner?	distincion;palatal_nasal;velar_nasal;sandhi;question	Palatal nasal 'veñen' [ɲ] with a velar coda [ŋ]; distinción ⟨ce⟩ [θ] 'cear' per freixeiro_mato1998.
gl-x-oriental-009	Se eu puidese, mercaría aquela casa vella.	se ˈew pwiˈðese meɾkaˈɾia aˈkela ˈkasa ˈbeʎa	If I could, I would buy that old house.	lateral_palatal;sandhi;statement	Regional 'mercar' and 'vella' [ʎ]; the palatal lateral is retained under Asturleonese-contact conservatism per fernandez_rei1990.
gl-x-oriental-010	Onte merquei cinco quilos de castañas na feira.	ˈonte ˈmeɾkej ˈθinko ˈkilos de kaˈstaɲas na ˈfejɾa	Yesterday I bought five kilos of chestnuts at the fair.	distincion;palatal_nasal;sandhi;statement;number	Distinción ⟨c⟩ [θ] 'cinco'; regional 'castañas' [ɲ]; ⟨s⟩+voiced sandhi 'castañas na' per freixeiro_mato1998.
gl-x-oriental-011	O ano que vén hei viaxar a Ourense.	o ˈano ke ˈbɛŋ ˈej bjaˈʃaɾ a oˈwɾense	Next year I will travel to Ourense.	open_mid;velar_nasal;sandhi;statement	Open-mid [ɛ] 'vén' [bɛŋ]; ⟨x⟩ [ʃ] 'viaxar'; place-name Ourense per freixeiro_mato1998.
gl-x-oriental-012	Chámame cando chegues á corte.	ˈtʃamame ˈkando ˈtʃeɡes ˈa ˈkoɾte	Call me when you get to the cowshed.	sandhi;imperative	Affricate ⟨ch⟩ [tʃ] 'chámame'/'chegues'; regional 'corte' (cowshed) per fernandez_rei1990.
gl-x-oriental-013	Boas tardes, como che vai a vida?	ˈboas ˈtaɾdes ˈkomo tʃe ˈbaj a ˈbiða	Good afternoon, how is life treating you?	sandhi;question	Clitic ⟨ch⟩ [tʃ] 'che'; hiatus 'vai a' per fernandez_rei1990.
gl-x-oriental-014	Máis vale paxaro na man que cento voando.	ˈmais ˈbale paˈʃaɾo na ˈmaŋ ke ˈθento ˈboando	A bird in the hand is worth two in the bush.	distincion;velar_nasal;sandhi;statement	⟨x⟩ [ʃ] 'paxaro'; distinción ⟨ce⟩ [θ] 'cento'; word-final velar [ŋ] 'man' per freixeiro_mato1998.
gl-x-oriental-015	O can corre pola ribeira do río.	o ˈkaŋ ˈkɔre ˈpɔla riˈβejɾa do ˈrio	The dog runs along the riverbank.	velar_nasal;rhotic;statement	Word-final velar [ŋ] 'can'; trill [r] 'corre'/'río' vs tap 'ribeira' per fernandez_rei1990.
gl-x-oriental-016	A muller vella colle a agulla amarela.	a muˈʎeɾ ˈbeʎa ˈkoʎe a aˈɣuʎa amaˈɾela	The old woman picks up the yellow needle.	lateral_palatal;sandhi;statement	Palatal lateral ⟨ll⟩ [ʎ] 'muller'/'vella'/'colle'/'agulla' — robust /ʎ/, no yeísmo per freixeiro_mato1998.
gl-x-oriental-017	O café da esquina é moi forte.	o kaˈfɛ da eˈskina ˈɛ ˈmoj ˈfoɾte	The coffee from the corner is very strong.	open_mid;sandhi;statement	Open-mid [ɛ] 'café'/'é'; hiatus 'esquina é' per freixeiro_mato1998.
gl-x-oriental-018	A viña da montaña dá bo viño.	a ˈbiɲa da moˈntaɲa ˈda ˈbo ˈbiɲo	The vineyard on the mountain gives good wine.	palatal_nasal;statement	Palatal nasal ⟨ñ⟩ [ɲ] 'viña'/'montaña'/'viño' per freixeiro_mato1998.
gl-x-oriental-019	Unha das mulleres colleu algunha flor.	uŋa das muˈʎeɾes ˈkoʎew aˈlɡuŋa ˈfloɾ	One of the women picked some flower.	lateral_palatal;velar_nasal;sandhi;statement	Palatal lateral ⟨ll⟩ [ʎ] 'mulleres'/'colleu'; velar nasal ⟨nh⟩ [ŋ] 'unha'/'algunha' per freixeiro_mato1998.
gl-x-oriental-020	A ponte da vila ten doce arcos de pedra.	a ˈponte da ˈbila ˈteŋ ˈdoθe ˈaɾkos de ˈpedɾa	The town bridge has twelve arches of stone.	distincion;velar_nasal;sandhi;statement;number	Distinción ⟨ce⟩ [θ] 'doce'; word-final velar [ŋ] 'ten'; regional 'ponte' per freixeiro_mato1998.
