id	sentence	ipa	gloss_en	features	notes
es-SV-001	Vos sabés que el cielo está claro esta mañana.	bos saβes ke el sjelo esta klaɾo esta maɲana	You know the sky is clear this morning.	seseo;palatal_nasal;diphthong_ie_ue;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo (sabés); Salvadoran usage per lipski_overview.
es-SV-002	Tomá un café y vení temprano a la ciudad.	toma un kafe i beni tempɾano a la sjuðað	Have a coffee and come to the city early.	seseo;sandhi;statement;imperative	seseo ⟨c/z⟩ merged to [s]; cross-word sandhi junction per lipski1994. voseo imperatives (tomá, vení) per lipski_overview.
es-SV-003	El bicho tiene un perro grande y juguetón.	el bitʃo tjene un pero ɡɾande i xuɡeton	The kid has a big, playful dog.	diphthong_ie_ue;rhotic;sandhi;statement	tonic diphthong ⟨ie/ue⟩ [je we]; strong-R trill [r]; cross-word sandhi junction per lipski1994. Salvadoran 'bicho' for a child per lipski_overview.
es-SV-004	Mañana la niña juega cerca de la plaza.	maɲana la niɲa xweɣa seɾka de la plasa	Tomorrow the girl plays near the square.	seseo;palatal_nasal;diphthong_ie_ue;statement	seseo ⟨c/z⟩ merged to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we] per lipski1994. general Salvadoran usage per lipski_overview.
es-SV-005	La calle está llena de gente joven.	la kaʝe esta ʝena de xente xoben	The street is full of young people.	yeismo;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; cross-word sandhi junction per lipski1994. general usage per lipski_overview.
es-SV-006	¿Querés arroz con pollo o preferís pupusas?	keɾes aros kon poʝo o pɾefeɾis pupusas	Do you want rice with chicken or pupusas?	seseo;yeismo;rhotic;sandhi;question	seseo ⟨c/z⟩ merged to [s]; yeísmo ⟨ll/y⟩ to [ʝ]; strong-R trill [r]; cross-word sandhi junction per lipski1994. voseo (querés); Salvadoran 'pupusas' per lipski_overview.
es-SV-007	Buscá un zapato nuevo en el centro.	buska un sapato nwebo en el sentɾo	Look for a new shoe downtown.	seseo;diphthong_ie_ue;sandhi;statement;imperative	seseo ⟨c/z⟩ merged to [s]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo imperative (buscá) per lipski_overview.
es-SV-008	La lluvia cae fuerte sobre el techo viejo.	la ʝubja kae fweɾte sobɾe el tetʃo bjexo	The rain falls hard on the old roof.	yeismo;diphthong_ie_ue;sandhi;statement	yeísmo ⟨ll/y⟩ to [ʝ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. general usage per lipski_overview.
es-SV-009	El vecino dice que quiere vender la milpa.	el besino dise ke kjeɾe bendeɾ la milpa	The neighbor says he wants to sell the maize plot.	seseo;diphthong_ie_ue;statement	seseo ⟨c/z⟩ merged to [s]; tonic diphthong ⟨ie/ue⟩ [je we] per lipski1994. seseo on 'vecino', 'dice' per lipski_overview.
es-SV-010	El carro rojo corre rápido por la carretera.	el karo roxo kore rapiðo poɾ la kareteɾa	The red car runs fast along the highway.	rhotic;statement	strong-R trill [r] per lipski1994. general usage per lipski_overview.
es-SV-011	Ese señor tiene doce vacas en la montaña.	ese seɲoɾ tjene dose bakas en la montaɲa	That man has twelve cows on the mountain.	seseo;palatal_nasal;diphthong_ie_ue;sandhi;statement;number	seseo ⟨c/z⟩ merged to [s]; palatal nasal ⟨ñ⟩ [ɲ]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. general usage per lipski_overview.
es-SV-012	No vayás solo, andá con tu chero.	no baʝas solo anda kon tu tʃeɾo	Don't go alone, go with your buddy.	yeismo;final_u;sandhi;statement;negation;imperative	yeísmo ⟨ll/y⟩ to [ʝ]; cross-word sandhi junction per lipski1994. voseo negative imperative; Salvadoran 'chero' per lipski_overview.
es-SV-013	Gracias a vos, todo salió bien.	ɡɾasjas a bos toðo salio bjen	Thanks to you, everything turned out well.	seseo;diphthong_ie_ue;sandhi;statement	seseo ⟨c/z⟩ merged to [s]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo (a vos) per lipski_overview.
es-SV-014	¿Vos vivís cerca del parque nuevo?	bos bibis seɾka del paɾke nwebo	Do you live near the new park?	seseo;diphthong_ie_ue;sandhi;question	seseo ⟨c/z⟩ merged to [s]; tonic diphthong ⟨ie/ue⟩ [je we]; cross-word sandhi junction per lipski1994. voseo (vivís) per lipski_overview.
