word,ipa,source,pt_equivalent
abaixu,aˈbajʃu,rule-derived (synthetic dataset),
abajo,aˈbaʒo,"attested (Macias 2003, p.33)",abaixo
abanar,abaˈnaɾ,rule-derived (synthetic dataset),
abança,aˈbanθa,rule-derived (synthetic dataset),
abeias,aˈbejas,rule-derived (synthetic dataset),
aberta,aˈbeɾta,rule-derived (synthetic dataset),
abó,aˈbɔ,rule-derived (synthetic dataset),
abós,aˈbɔs,rule-derived (synthetic dataset),
abô,aˈbo,rule-derived (synthetic dataset),
acabar,akaˈbaɾ,rule-derived (synthetic dataset),
acabou,akaˈbow,rule-derived (synthetic dataset),
acende,aˈθende,rule-derived (synthetic dataset),
acendenum,aθenˈdenũ,rule-derived (synthetic dataset),
acendeu,aθenˈdeu,rule-derived (synthetic dataset),
acima,aˈθima,rule-derived (synthetic dataset),
acostumaba,akostuˈmaba,rule-derived (synthetic dataset),
adormecem,adoɾˈmeθẽ,rule-derived (synthetic dataset),
adormeceu,adoɾmeˈθeu,rule-derived (synthetic dataset),
agarrou,aɡaˈrow,rule-derived (synthetic dataset),
agora,aˈɡoɾa,"attested (Macias 2003, p.33)",agora
agostu,aˈɡostu,rule-derived (synthetic dataset),
agradeceu,aɡɾadeˈθeu,rule-derived (synthetic dataset),
agua,aˈɡua,rule-derived (synthetic dataset),
aguentou,aɡuenˈtow,rule-derived (synthetic dataset),
ainda,ˈajnda,rule-derived (synthetic dataset),
al,al,"attested (Macias 2003, p.27 morph)",o (artigo)
aldeia,alˈdeja,rule-derived (synthetic dataset),
algua,alˈɡua,"attested (Macias 2003, p.25 phon)",alguma
alguas,alˈɡuas,rule-derived (synthetic dataset),
alguém,alɡuˈɛ̃,rule-derived (synthetic dataset),
alma,ˈalma,rule-derived (synthetic dataset),
als,ˈals,rule-derived (synthetic dataset),
amanhar,amaˈɲaɾ,"attested (Macias 2003, p.33)",preparar
amanhã,ˈamaɲã,rule-derived (synthetic dataset),
amassou,amaˈsow,rule-derived (synthetic dataset),
ambos,ˈambos,rule-derived (synthetic dataset),
anda,ˈanda,rule-derived (synthetic dataset),
andar,anˈdaɾ,rule-derived (synthetic dataset),
